,Unnamed: 0,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
2092,1728,110,Pembroke P+R - Marsa P+R,Trofimu,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:49,07:49,08:54,09:54,10:54,11:54,12:54,13:54,14:55,15:55,16:55,17:55,18:52,19:52,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Trofimu - Tas-Sliema - MALTA STOP,14.5014435,35.9101102,Stop_1022,Stop_385,Stop_1022_to_Stop_385,35.9096013,14.5009793,47,28,47,47,0,104,2025-02-08T13:15:02+01:00,2025-02-08T13:15:48+01:00
1201,1729,110,Pembroke P+R - Marsa P+R,Leyland,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:51,07:51,08:56,09:56,10:56,11:56,12:56,13:56,14:58,15:58,16:58,17:58,18:54,19:54,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Leyland - Il-Gzira - MALTA STOP,14.4944828,35.9093537,Stop_378,Stop_1023,Stop_378_to_Stop_1023,35.9089067,14.4907871,190,61,93,190,127,359,2025-02-08T13:15:02+01:00,2025-02-08T13:18:11+01:00
566,1757,110,Marsa P+R - Pembroke P+R,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:36,07:45,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:50,17:42,18:42,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_1023,Stop_388_to_Stop_1023,35.9089067,14.4907871,81,78,81,81,0,684,2025-02-08T13:15:18+01:00,2025-02-08T13:16:38+01:00
1638,1753,110,Marsa P+R - Pembroke P+R,Galea,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,06:24,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:33,17:27,18:27,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Galea - San Gwann - MALTA STOP,14.4717139,35.9065995,Stop_1025,Stop_1024,Stop_1025_to_Stop_1024,35.9064561,14.4744846,24,24,24,24,0,256,2025-02-08T13:15:16+01:00,2025-02-08T13:15:40+01:00
1835,1797,120,Xghajra - Pembroke P+R,Felic,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",08:45,09:14,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:39,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:03,18:35,19:05,19:31,19:52,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,25,Felic - San Gwann - MALTA STOP,14.4744846,35.9064561,Stop_1024,Stop_1039,Stop_1024_to_Stop_1039,35.9068471,14.4765472,43,35,42,43,0,212,2025-02-08T13:15:40+01:00,2025-02-08T13:16:22+01:00
198,1818,120,Pembroke P+R - Xghajra,Korvu,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:39,08:09,08:39,09:09,09:39,10:05,10:35,11:05,11:35,12:05,12:35,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,18:59,19:24,19:55,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Korvu - San Gwann - MALTA STOP,14.4796136,35.9064591,Stop_414,Stop_1024,Stop_414_to_Stop_1024,35.9064561,14.4744846,194,175,194,194,0,1642,2025-02-08T13:15:52+01:00,2025-02-08T13:19:06+01:00
2084,1754,110,Marsa P+R - Pembroke P+R,Felic,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,06:24,07:31,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:34,17:28,18:28,19:24,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Felic - San Gwann - MALTA STOP,14.4744846,35.9064561,Stop_1024,Stop_415,Stop_1024_to_Stop_415,35.9066277,14.4741198,27,22,27,27,0,107,2025-02-08T13:15:16+01:00,2025-02-08T13:15:42+01:00
290,1732,110,Pembroke P+R - Marsa P+R,Hawha,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:06,08:06,09:14,10:14,11:14,12:14,13:14,14:14,15:17,16:17,17:17,18:17,19:11,20:11,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Hawha - San Gwann - MALTA STOP,14.4717032,35.9086112,Stop_416,Stop_1024,Stop_416_to_Stop_1024,35.9064561,14.4744846,213,197,212,213,0,1255,2025-02-08T13:15:04+01:00,2025-02-08T13:18:36+01:00
1279,1752,110,Marsa P+R - Pembroke P+R,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,06:22,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:31,17:26,18:26,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_1025,Stop_404_to_Stop_1025,35.9065995,14.4717139,40,38,40,40,0,337,2025-02-08T13:15:15+01:00,2025-02-08T13:15:55+01:00
1411,1736,110,Pembroke P+R - Marsa P+R,Casolani,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:18,08:18,09:28,10:28,11:28,12:28,13:28,14:28,15:31,16:31,17:31,18:31,19:24,20:24,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Casolani - Birkirkara - MALTA STOP,14.4706973,35.8969681,Stop_469,Stop_1026,Stop_469_to_Stop_1026,35.8977481,14.4677335,64,61,64,64,0,302,2025-02-08T13:15:06+01:00,2025-02-08T13:16:10+01:00
1734,1745,110,Marsa P+R - Pembroke P+R,Mannarinu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:12,06:12,07:15,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:17,17:14,18:14,19:12,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_1026,Stop_478_to_Stop_1026,35.8977481,14.4677335,61,53,61,61,0,233,2025-02-08T13:15:12+01:00,2025-02-08T13:16:13+01:00
685,1749,110,Marsa P+R - Pembroke P+R,Pugliesevich,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:17,07:21,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:23,17:19,18:19,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Pugliesevich - Is-Swatar - MALTA STOP,14.4773611,35.8962924,Stop_1027,Stop_466,Stop_1027_to_Stop_466,35.8980147,14.4786215,231,206,229,231,0,588,2025-02-08T13:15:14+01:00,2025-02-08T13:19:05+01:00
1392,1748,110,Marsa P+R - Pembroke P+R,Qattus,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,06:16,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:22,17:18,18:18,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Qattus - Is-Swatar - MALTA STOP,14.4744766,35.8971224,Stop_468,Stop_1027,Stop_468_to_Stop_1027,35.8962924,14.4773611,77,69,76,77,0,307,2025-02-08T13:15:13+01:00,2025-02-08T13:16:29+01:00
1809,1750,110,Marsa P+R - Pembroke P+R,Ganni,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:25,17:21,18:21,19:17,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ganni - Is-Swatar - MALTA STOP,14.4786215,35.8980147,Stop_466,Stop_1028,Stop_466_to_Stop_1028,35.8991333,14.4766317,50,39,49,50,0,218,2025-02-08T13:15:14+01:00,2025-02-08T13:16:03+01:00
505,1751,110,Marsa P+R - Pembroke P+R,Swatar,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:26,17:21,18:21,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Swatar - Is-Swatar - MALTA STOP,14.4766317,35.8991333,Stop_1028,Stop_7,Stop_1028_to_Stop_7,35.9019175,14.4756107,114,106,113,114,0,775,2025-02-08T13:15:15+01:00,2025-02-08T13:17:09+01:00
437,1761,117,Mater Dei - Mqabba,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_1029,Stop_27_to_Stop_1029,35.9011886,14.4798866,216,207,215,216,0,851,2025-02-08T13:15:20+01:00,2025-02-08T13:18:55+01:00
310,1826,121,Pembroke P+R - Xghajra,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_1029,Stop_404_to_Stop_1029,35.9011886,14.4798866,156,145,155,156,0,1187,2025-02-08T13:15:56+01:00,2025-02-08T13:18:31+01:00
210,2021,213,Mater Dei - Isla,Universita 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:20,08:19,09:19,10:20,11:20,12:20,13:20,14:21,15:21,16:21,17:21,18:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Universita 4 - L-Imsida - MALTA STOP,14.4798866,35.9011886,Stop_1029,Stop_561,Stop_1029_to_Stop_561,35.8917979,14.485593,196,159,195,196,0,1599,2025-02-08T13:17:43+01:00,2025-02-08T13:20:58+01:00
43,1762,117,Mater Dei - Mqabba,Universita 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:09,08:09,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:08,20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 4 - L-Imsida - MALTA STOP,14.4798866,35.9011886,Stop_1029,Stop_692,Stop_1029_to_Stop_692,35.8801098,14.4838708,408,370,407,408,0,3319,2025-02-08T13:15:20+01:00,2025-02-08T13:22:08+01:00
1599,149,119,Marsaskala - Ajruport,Qalb,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qalb - Birzebbuga - MALTA STOP,14.5321891,35.8296882,Stop_102,Stop_103,Stop_102_to_Stop_103,35.8275564,14.5332786,26,24,26,26,0,264,2025-02-08T13:00:26+01:00,2025-02-08T13:00:52+01:00
1716,148,119,Marsaskala - Ajruport,Gorg,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:27,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_102,Stop_46_to_Stop_102,35.8296882,14.5321891,32,27,31,32,0,237,2025-02-08T13:00:26+01:00,2025-02-08T13:00:57+01:00
1855,1765,117,Mater Dei - Mqabba,Sardin,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:05,08:02,09:02,09:58,10:58,11:58,12:58,13:59,14:59,16:02,17:04,18:04,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sardin - Iz-Zurrieq - MALTA STOP,14.4683571,35.8276433,Stop_1030,Stop_1031,Stop_1030_to_Stop_1031,35.8266876,14.4703031,24,22,24,24,0,206,2025-02-08T13:15:22+01:00,2025-02-08T13:15:46+01:00
1823,1764,117,Mater Dei - Mqabba,Kangu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,08:01,09:01,09:57,10:57,11:57,12:57,13:58,14:58,16:01,17:03,18:03,18:57,19:57,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kangu - Iz-Zurrieq - MALTA STOP,14.4687939,35.8291473,Stop_847,Stop_1030,Stop_847_to_Stop_1030,35.8276433,14.4683571,42,41,42,42,0,215,2025-02-08T13:15:21+01:00,2025-02-08T13:16:02+01:00
1171,1766,117,Mater Dei - Mqabba,Nigret,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,08:02,09:02,09:58,10:58,11:58,12:58,14:00,15:00,16:03,17:05,18:05,18:59,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nigret - Iz-Zurrieq - MALTA STOP,14.4703031,35.8266876,Stop_1031,Stop_1032,Stop_1031_to_Stop_1032,35.8249728,14.4681466,86,78,86,86,0,366,2025-02-08T13:15:22+01:00,2025-02-08T13:16:48+01:00
943,1770,117,Mater Dei - Mqabba,Nigret,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:10,08:07,09:07,10:03,11:03,12:03,13:03,14:04,15:04,16:07,17:09,18:09,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nigret - Iz-Zurrieq - MALTA STOP,14.4703031,35.8266876,Stop_1031,Stop_847,Stop_1031_to_Stop_847,35.8291473,14.4687939,88,84,88,88,0,440,2025-02-08T13:15:24+01:00,2025-02-08T13:16:52+01:00
1404,1768,117,Mater Dei - Mqabba,Franzina,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:08,08:04,09:04,10:00,11:00,12:00,13:00,14:02,15:02,16:05,17:07,18:07,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Franzina - Iz-Zurrieq - MALTA STOP,14.4684952,35.8233635,Stop_1033,Stop_1032,Stop_1033_to_Stop_1032,35.8249728,14.4681466,77,77,77,77,0,303,2025-02-08T13:15:23+01:00,2025-02-08T13:16:39+01:00
1136,2031,218,Mqabba - Mater Dei,Glud,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:42,07:42,08:40,09:40,10:40,11:40,12:39,13:39,14:43,15:43,16:43,17:40,18:39,19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Glud - Iz-Zurrieq - MALTA STOP,14.4694642,35.8318812,Stop_1034,Stop_799,Stop_1034_to_Stop_799,35.8309118,14.4731744,82,70,82,82,0,378,2025-02-08T13:17:49+01:00,2025-02-08T13:19:11+01:00
404,1773,117,Mqabba - Mater Dei,Kartaginizi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",04:57,06:08,07:08,08:08,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kartaginizi - Il-Qrendi - MALTA STOP,14.4623322,35.8351815,Stop_817,Stop_1034,Stop_817_to_Stop_1034,35.8318812,14.4694642,115,105,115,115,0,942,2025-02-08T13:15:26+01:00,2025-02-08T13:17:21+01:00
1955,1771,117,Mater Dei - Mqabba,Formosa,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,08:09,09:09,10:05,11:05,12:05,13:05,14:07,15:07,16:10,17:12,18:12,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Formosa - Iz-Zurrieq - MALTA STOP,14.4706598,35.830989,Stop_848,Stop_1034,Stop_848_to_Stop_1034,35.8318812,14.4694642,29,28,29,29,0,179,2025-02-08T13:15:25+01:00,2025-02-08T13:15:54+01:00
1617,1781,117,Mqabba - Mater Dei,Roncali,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,06:28,07:28,08:28,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Roncali - Iz-Zurrieq - MALTA STOP,14.4769992,35.8266615,Stop_1035,Stop_828,Stop_1035_to_Stop_828,35.8252588,14.4783322,55,54,55,55,0,260,2025-02-08T13:15:30+01:00,2025-02-08T13:16:25+01:00
1810,1780,117,Mqabba - Mater Dei,Callus,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,06:27,07:27,08:27,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Callus - Iz-Zurrieq - MALTA STOP,14.4752973,35.826867,Stop_829,Stop_1035,Stop_829_to_Stop_1035,35.8266615,14.4769992,42,41,42,42,0,218,2025-02-08T13:15:30+01:00,2025-02-08T13:16:12+01:00
518,1786,117,Mqabba - Mater Dei,Klementina,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:32,07:32,08:32,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:27,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Klementina - Iz-Zurrieq - MALTA STOP,14.4815066,35.8306955,Stop_1036,Stop_795,Stop_1036_to_Stop_795,35.8325328,14.4811136,172,148,171,172,0,760,2025-02-08T13:15:33+01:00,2025-02-08T13:18:25+01:00
1891,1785,117,Mqabba - Mater Dei,Martin,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,06:32,07:32,08:32,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Martin - Iz-Zurrieq - MALTA STOP,14.4799818,35.8294364,Stop_825,Stop_1036,Stop_825_to_Stop_1036,35.8306955,14.4815066,27,25,27,27,0,196,2025-02-08T13:15:32+01:00,2025-02-08T13:15:59+01:00
131,1790,117,Mqabba - Mater Dei,Taljana,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:57,07:57,08:57,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Taljana - Hal Luqa - MALTA STOP,14.4855702,35.8603526,Stop_1037,Stop_177,Stop_1037_to_Stop_177,35.8635925,14.4775705,332,282,329,332,0,2030,2025-02-08T13:15:35+01:00,2025-02-08T13:21:06+01:00
657,1789,117,Mqabba - Mater Dei,Luqa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:56,07:56,08:56,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:47,19:47,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Luqa - Hal Luqa - MALTA STOP,14.4890343,35.8597222,Stop_780,Stop_1037,Stop_780_to_Stop_1037,35.8603526,14.4855702,276,268,276,276,0,608,2025-02-08T13:15:34+01:00,2025-02-08T13:20:09+01:00
42,2006,210,Birzebbuga Marconi - Mater Dei,Marsa Park & Ride 6,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Marsa Park & Ride 6 - Il-Marsa - MALTA STOP,14.4841929,35.878272,Stop_1038,Stop_111,Stop_1038_to_Stop_111,35.8998156,14.4829079,594,385,518,594,151,3322,2025-02-08T13:17:36+01:00,2025-02-08T13:27:30+01:00
406,2003,210,Birzebbuga - Mater Dei,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:40,08:40,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:16,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_1038,Stop_249_to_Stop_1038,35.878272,14.4841929,259,163,230,259,57,929,2025-02-08T13:17:34+01:00,2025-02-08T13:21:52+01:00
185,1791,117,Mqabba - Mater Dei,Ingieret,San Vincenz,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,07:02,08:02,09:02,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:52,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ingieret - San Vincenz - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_1038,Stop_3_to_Stop_1038,35.878272,14.4841929,469,259,402,469,153,1690,2025-02-08T13:15:36+01:00,2025-02-08T13:23:25+01:00
445,2005,210,Birzebbuga Marconi - Mater Dei,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_1038,Stop_692_to_Stop_1038,35.878272,14.4841929,292,176,271,292,43,844,2025-02-08T13:17:35+01:00,2025-02-08T13:22:27+01:00
597,1998,209,Siggiewi - Mater Dei,Arkata,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,07:50,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:49,17:45,18:44,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Arkata - Hal Qormi - MALTA STOP,14.4789049,35.8792384,Stop_694,Stop_1038,Stop_694_to_Stop_1038,35.878272,14.4841929,227,161,226,227,0,650,2025-02-08T13:17:31+01:00,2025-02-08T13:21:18+01:00
357,1792,117,Mqabba - Mater Dei,Marsa Park & Ride 6,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,07:08,08:08,09:08,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:57,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Marsa Park & Ride 6 - Il-Marsa - MALTA STOP,14.4841929,35.878272,Stop_1038,Stop_725,Stop_1038_to_Stop_725,35.8806216,14.4848178,445,188,336,445,183,1071,2025-02-08T13:15:37+01:00,2025-02-08T13:23:01+01:00
