Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
119,Ajruport - Marsaskala,Tmiem,Iz-Zejtun,Sunday,06:37,07:37,08:37,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:38,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tmiem - Iz-Zejtun - MALTA STOP,14.5437111,35.8559969,Stop_69,Stop_70,Stop_69_to_Stop_70,0
119,Ajruport - Marsaskala,Herba,Iz-Zejtun,Sunday,06:37,07:37,08:37,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:38,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Herba - Iz-Zejtun - MALTA STOP,14.5459752,35.8567324,Stop_70,Stop_71,Stop_70_to_Stop_71,0
119,Ajruport - Marsaskala,Strejnu,Iz-Zejtun,Sunday,06:38,07:38,08:38,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:39,20:39,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Strejnu - Iz-Zejtun - MALTA STOP,14.5512749,35.855969,Stop_71,Stop_72,Stop_71_to_Stop_72,0
119,Ajruport - Marsaskala,Basli,Marsaskala,Sunday,06:39,07:39,08:39,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:40,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Basli - Marsaskala - MALTA STOP,14.5537493,35.8562418,Stop_72,Stop_73,Stop_72_to_Stop_73,0
119,Ajruport - Marsaskala,Mamo,Marsaskala,Sunday,06:39,07:39,08:39,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:40,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mamo - Marsaskala - MALTA STOP,14.555994,35.8552415,Stop_73,Stop_74,Stop_73_to_Stop_74,0
119,Ajruport - Marsaskala,Vahla,Marsaskala,Sunday,06:40,07:40,08:40,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:41,19:41,20:41,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Vahla - Marsaskala - MALTA STOP,14.5605795,35.8566579,Stop_74,Stop_75,Stop_74_to_Stop_75,0
119,Ajruport - Marsaskala,Noqra,Marsaskala,Sunday,06:41,07:41,08:41,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:42,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Noqra - Marsaskala - MALTA STOP,14.5636308,35.8568415,Stop_75,Stop_76,Stop_75_to_Stop_76,0
119,Ajruport - Marsaskala,Baija,Marsaskala,Sunday,06:42,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:42,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Baija - Marsaskala - MALTA STOP,14.5649676,35.8554204,Stop_76,Stop_77,Stop_76_to_Stop_77,0
119,Ajruport - Marsaskala,Mahsel,Marsaskala,Sunday,06:42,07:42,08:42,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:43,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mahsel - Marsaskala - MALTA STOP,14.5668009,35.8555777,Stop_77,Stop_78,Stop_77_to_Stop_78,0
119,Ajruport - Marsaskala,Qaws,Marsaskala,Sunday,06:43,07:43,08:43,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:44,20:44,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qaws - Marsaskala - MALTA STOP,14.5689252,35.8581744,Stop_78,Stop_79,Stop_78_to_Stop_79,0
119,Ajruport - Marsaskala,Ashby,Marsaskala,Sunday,06:43,07:43,08:43,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:44,20:44,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ashby - Marsaskala - MALTA STOP,14.5693463,35.8591505,Stop_79,Stop_80,Stop_79_to_Stop_80,0
119,Ajruport - Marsaskala,Xedha,Marsaskala,Sunday,06:43,07:43,08:43,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:44,20:44,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xedha - Marsaskala - MALTA STOP,14.5698814,35.8607775,Stop_80,Stop_81,Stop_80_to_Stop_81,0
119,Ajruport - Marsaskala,Grigal,Marsaskala,Sunday,06:44,07:44,08:44,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Grigal - Marsaskala - MALTA STOP,14.5695636,35.8629757,Stop_81,Stop_82,Stop_81_to_Stop_82,0
119,Marsaskala - Ajruport,Harruba,Marsaskala,Sunday,05:50,06:50,07:50,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:51,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Harruba - Marsaskala - MALTA STOP,14.5631249,35.8658803,Stop_84,Stop_85,Stop_84_to_Stop_85,0
119,Marsaskala - Ajruport,Vajrita,Marsaskala,Sunday,05:52,06:52,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Vajrita - Marsaskala - MALTA STOP,14.5646632,35.8624459,Stop_86,Stop_82,Stop_86_to_Stop_82,0
119,Marsaskala - Ajruport,Xehda,Marsaskala,Sunday,05:53,06:53,07:53,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:53,19:53,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xehda - Marsaskala - MALTA STOP,14.5701537,35.86102899999999,Stop_87,Stop_79,Stop_87_to_Stop_79,0
119,Marsaskala - Ajruport,Bajja,Marsaskala,Sunday,05:55,06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bajja - Marsaskala - MALTA STOP,14.5649987,35.855439,Stop_88,Stop_75,Stop_88_to_Stop_75,0
119,Marsaskala - Ajruport,Xaghri,Iz-Zejtun,Sunday,05:58,06:58,07:58,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:59,18:59,19:59,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xaghri - Iz-Zejtun - MALTA STOP,14.5473175,35.8563798,Stop_89,Stop_70,Stop_89_to_Stop_70,0
119,Marsaskala - Ajruport,Lawrenz,Iz-Zejtun,Sunday,06:01,07:01,08:01,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:02,18:02,19:02,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lawrenz - Iz-Zejtun - MALTA STOP,14.5375465,35.8511232,Stop_90,Stop_91,Stop_90_to_Stop_91,0
119,Marsaskala - Ajruport,Butigieg,Iz-Zejtun,Sunday,06:02,07:02,08:02,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:03,20:03,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Butigieg - Iz-Zejtun - MALTA STOP,14.5335026,35.8504406,Stop_91,Stop_66,Stop_91_to_Stop_66,0
119,Marsaskala - Ajruport,Deheb 2,Bir id-Deheb,Sunday,06:03,07:03,08:03,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,20:05,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Deheb 2 - Bir id-Deheb - MALTA STOP,14.5264874,35.8474985,Stop_92,Stop_61,Stop_92_to_Stop_61,0
119,Marsaskala - Ajruport,Melqart,Marsaxlokk,Sunday,06:07,07:07,08:07,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:09,20:09,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Melqart - Marsaxlokk - MALTA STOP,14.5447605,35.8429304,Stop_93,Stop_94,Stop_93_to_Stop_94,0
119,Marsaskala - Ajruport,Delimara,Marsaxlokk,Sunday,06:10,07:10,08:10,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:12,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Delimara - Marsaxlokk - MALTA STOP,14.5522453,35.8352968,Stop_94,Stop_95,Stop_94_to_Stop_95,0
119,Marsaskala - Ajruport,Abdosir,Marsaxlokk,Sunday,06:12,07:12,08:12,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:14,18:14,19:14,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Abdosir - Marsaxlokk - MALTA STOP,14.5486481,35.8426608,Stop_95,Stop_96,Stop_95_to_Stop_96,0
119,Marsaskala - Ajruport,Sajjieda,Marsaxlokk,Sunday,06:13,07:13,08:13,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,20:16,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sajjieda - Marsaxlokk - MALTA STOP,14.5440148,35.8392925,Stop_96,Stop_97,Stop_96_to_Stop_97,0
119,Marsaskala - Ajruport,Alka,Marsaxlokk,Sunday,06:14,07:14,08:14,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,20:16,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Alka - Marsaxlokk - MALTA STOP,14.5445509,35.8375688,Stop_97,Stop_98,Stop_97_to_Stop_98,0
119,Marsaskala - Ajruport,Trunciera,Marsaxlokk,Sunday,06:14,07:14,08:14,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:17,19:17,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Trunciera - Marsaxlokk - MALTA STOP,14.5442989,35.8358229,Stop_98,Stop_53,Stop_98_to_Stop_53,0
119,Marsaskala - Ajruport,Fekruna,ll-Qajjenza,Sunday,06:18,07:18,08:18,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Fekruna - ll-Qajjenza - MALTA STOP,14.5332844,35.8322834,Stop_99,Stop_100,Stop_99_to_Stop_100,0
119,Marsaskala - Ajruport,Ferretti,ll-Qajjenza,Sunday,06:18,07:18,08:18,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:21,20:21,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ferretti - ll-Qajjenza - MALTA STOP,14.5313595,35.8341008,Stop_100,Stop_101,Stop_100_to_Stop_101,0
119,Marsaskala - Ajruport,Fossili,ll-Qajjenza,Sunday,06:19,07:19,08:19,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:22,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Fossili - ll-Qajjenza - MALTA STOP,14.5299178,35.8342911,Stop_101,Stop_47,Stop_101_to_Stop_47,0
119,Marsaskala - Ajruport,Qalb,Birzebbuga,Sunday,06:20,07:20,08:20,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qalb - Birzebbuga - MALTA STOP,14.5321891,35.8296882,Stop_102,Stop_103,Stop_102_to_Stop_103,0
119,Marsaskala - Ajruport,Sabiha,Birzebbuga,Sunday,06:21,07:21,08:21,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sabiha - Birzebbuga - MALTA STOP,14.5321422,35.8259944,Stop_104,Stop_105,Stop_104_to_Stop_105,0
119,Marsaskala - Ajruport,Imqaddsa,Birzebbuga,Sunday,06:22,07:22,08:22,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Imqaddsa - Birzebbuga - MALTA STOP,14.5295505,35.8260596,Stop_105,Stop_44,Stop_105_to_Stop_44,0
X2,Ajruport - San Giljan,Ewropa,Hal Luqa,Sunday,06:05,07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,20:05,21:05,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ewropa - Hal Luqa - MALTA STOP,14.4944161,35.8597004,Stop_107,Stop_108,Stop_107_to_Stop_108,0
X2,Ajruport - San Giljan,Pepprin,Santa Lucija,Sunday,06:07,07:07,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,20:07,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pepprin - Santa Lucija - MALTA STOP,14.5023099,35.8639164,Stop_108,Stop_109,Stop_108_to_Stop_109,0
X2,Ajruport - San Giljan,Nazzarenu,Paola,Sunday,06:08,07:08,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:08,20:08,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Nazzarenu - Paola - MALTA STOP,14.5070845,35.8686939,Stop_109,Stop_110,Stop_109_to_Stop_110,0
X2,Ajruport - San Giljan,Pjazza,Paola,Sunday,06:09,07:09,08:09,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:09,20:09,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_33,Stop_110_to_Stop_33,0
X2,Ajruport - San Giljan,Lourdes,Paola,Sunday,06:11,07:11,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,20:11,21:11,22:11,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_4,Stop_33_to_Stop_4,0
X2,Ajruport - San Giljan,Qroqq 5,Is-Swatar,Sunday,06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:25,21:25,22:25,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5,0
X2,San Giljan - Ajruport,Spinola,San Giljan,Sunday,06:39,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:39,20:39,21:39,22:39,23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_114,Stop_113_to_Stop_114,0
X2,San Giljan - Ajruport,Balluta,San Giljan,Sunday,06:42,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:42,21:42,22:42,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_116,Stop_115_to_Stop_116,0
X2,San Giljan - Ajruport,Antik,Tas-Sliema,Sunday,06:42,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:42,21:42,22:42,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_117,Stop_116_to_Stop_117,0
X2,San Giljan - Ajruport,Exiles,Tas-Sliema,Sunday,06:43,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:43,21:43,22:43,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_118,Stop_117_to_Stop_118,0
X2,San Giljan - Ajruport,Torri,Tas-Sliema,Sunday,06:44,07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:44,20:44,21:44,22:44,23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_119,Stop_118_to_Stop_119,0
X2,San Giljan - Ajruport,Ghadir,Tas-Sliema,Sunday,06:45,07:45,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,21:45,22:45,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_120,Stop_119_to_Stop_120,0
X2,San Giljan - Ajruport,Chalet,Tas-Sliema,Sunday,06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:46,21:46,22:46,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_121,Stop_120_to_Stop_121,0
X2,San Giljan - Ajruport,Hallet,Tas-Sliema,Sunday,06:47,07:47,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:47,19:47,20:47,21:47,22:47,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Hallet - Tas-Sliema - MALTA STOP,14.5091549,35.9107337,Stop_121,Stop_122,Stop_121_to_Stop_122,0
X2,San Giljan - Ajruport,Locker,Tas-Sliema,Sunday,06:48,07:48,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:48,21:48,22:48,23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_123,Stop_122_to_Stop_123,0
X2,San Giljan - Ajruport,Xerri,Tas-Sliema,Sunday,06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,21:50,22:50,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_124,Stop_123_to_Stop_124,0
X2,San Giljan - Ajruport,Ferries 3,Tas-Sliema,Sunday,06:51,07:51,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:51,20:51,21:51,22:51,23:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ferries 3 - Tas-Sliema - MALTA STOP,14.5041069,35.9088306,Stop_124,Stop_125,Stop_124_to_Stop_125,0
X2,San Giljan - Ajruport,Bouverie,Tas-Sliema,Sunday,06:52,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:52,20:52,21:52,22:52,23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_126,Stop_125_to_Stop_126,0
X2,San Giljan - Ajruport,Ponsonby,Il-Gzira,Sunday,06:53,07:53,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:53,19:53,20:53,21:53,22:53,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_127,Stop_126_to_Stop_127,0
X2,San Giljan - Ajruport,Gzira,Il-Gzira,Sunday,06:54,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:54,19:54,20:54,21:54,22:54,23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_128,Stop_127_to_Stop_128,0
X2,San Giljan - Ajruport,Imperu,Il-Gzira,Sunday,06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,19:55,20:55,21:55,22:55,23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Imperu - Il-Gzira - MALTA STOP,14.4915971,35.9016981,Stop_128,Stop_129,Stop_128_to_Stop_129,0
X2,San Giljan - Ajruport,Librerija,Il-Gzira,Sunday,06:57,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:57,20:57,21:57,22:57,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Librerija - Il-Gzira - MALTA STOP,14.4916437,35.9048162,Stop_129,Stop_130,Stop_129_to_Stop_130,0
X2,San Giljan - Ajruport,Miceli,Il-Gzira,Sunday,06:57,07:57,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:57,20:57,21:57,22:57,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Miceli - Il-Gzira - MALTA STOP,14.4888481,35.9054572,Stop_130,Stop_26,Stop_130_to_Stop_26,0
