Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
58A,Valletta - Birkirkara,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,06:29,07:32,08:32,09:32,10:32,11:32,12:32,13:35,14:35,15:35,16:35,17:35,18:30,19:30,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_132,Stop_561_to_Stop_132,0
58A,Valletta - Birkirkara,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:33,08:33,09:33,10:33,11:33,12:33,13:36,14:36,15:36,16:36,17:36,18:32,19:32,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_133,Stop_132_to_Stop_133,0
58A,Valletta - Birkirkara,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:34,08:34,09:34,10:34,11:34,12:34,13:38,14:38,15:38,16:38,17:38,18:33,19:33,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_134,Stop_133_to_Stop_134,0
58A,Valletta - Birkirkara,Xarretta,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:32,07:36,08:36,09:36,10:36,11:36,12:36,13:40,14:40,15:40,16:40,17:40,18:35,19:35,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Xarretta - Birkirkara - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_135,Stop_134_to_Stop_135,0
58A,Valletta - Birkirkara,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:33,07:38,08:38,09:38,10:38,11:38,12:38,13:42,14:42,15:42,16:42,17:42,18:36,19:36,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_688,Stop_135_to_Stop_688,0
63,Valletta - Qormi Harifa,Atocia,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:28,06:48,07:08,07:28,07:48,08:08,08:28,08:48,09:08,09:38,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:42,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Atocia - Il-Hamrun - MALTA STOP,14.489609,35.8850595,Stop_690,Stop_691,Stop_690_to_Stop_691,0
63,Valletta - Qormi Harifa,Rabbat,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:29,06:49,07:09,07:29,07:49,08:09,08:29,08:49,09:09,09:39,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:43,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:08,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Rabbat - Il-Hamrun - MALTA STOP,14.4862622,35.8826878,Stop_691,Stop_692,Stop_691_to_Stop_692,0
63,Valletta - Qormi Harifa,Marsa Park & Ride 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:32,06:52,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:42,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:47,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:11,19:41,20:11,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Marsa Park & Ride 2 - Il-Marsa - MALTA STOP,14.4842364,35.8784074,Stop_693,Stop_694,Stop_693_to_Stop_694,0
63,Valletta - Qormi Harifa,Arkata,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:44,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:50,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:43,19:13,19:43,20:13,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Arkata - Hal Qormi - MALTA STOP,14.4789049,35.8792384,Stop_694,Stop_695,Stop_694_to_Stop_695,0
63,Valletta - Qormi Harifa,Bastjan,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:45,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:51,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:44,19:14,19:44,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bastjan - Hal Qormi - MALTA STOP,14.4768181,35.8784147,Stop_695,Stop_753,Stop_695_to_Stop_753,0
63,Valletta - Qormi Harifa,Ghaqda,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:47,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:54,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:46,19:16,19:46,20:16,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Ghaqda - Hal Qormi - MALTA STOP,14.4732763,35.8795176,Stop_753,Stop_754,Stop_753_to_Stop_754,0
63,Valletta - Qormi Harifa,Maemple,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:49,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:56,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:47,19:17,19:47,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Maemple - Hal Qormi - MALTA STOP,14.4683035,35.8808216,Stop_754,Stop_755,Stop_754_to_Stop_755,0
63,Valletta - Qormi Harifa,Hammett,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:50,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:58,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:48,19:18,19:48,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Hammett - Hal Qormi - MALTA STOP,14.4655912,35.8802574,Stop_755,Stop_756,Stop_755_to_Stop_756,0
63,Valletta - Qormi Harifa,Farzina,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:41,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:51,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:59,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:49,19:19,19:49,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Farzina - Hal Qormi - MALTA STOP,14.46497,35.8786026,Stop_756,Stop_757,Stop_756_to_Stop_757,0
63,Valletta - Qormi Harifa,Fin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:42,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:52,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,15:00,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:50,19:20,19:50,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Fin - Hal Qormi - MALTA STOP,14.4636203,35.8781159,Stop_757,Stop_758,Stop_757_to_Stop_758,0
63,Qormi Harifa - Valletta,Farsina,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,05:36,05:56,06:16,06:36,06:56,07:16,07:36,07:56,08:16,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:05,19:35,20:05,20:35,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Farsina - Hal Qormi - MALTA STOP,14.4650808,35.8784614,Stop_759,Stop_755,Stop_759_to_Stop_755,0
63,Qormi Harifa - Valletta,Stanislaw,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:11,05:41,06:01,06:21,06:41,07:01,07:20,07:40,08:00,08:20,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:09,19:39,20:09,20:39,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Stanislaw - Hal Qormi - MALTA STOP,14.469265,35.8820494,Stop_760,Stop_761,Stop_760_to_Stop_761,0
63,Qormi Harifa - Valletta,Frangisk,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:12,05:42,06:02,06:22,06:42,07:02,07:21,07:41,08:01,08:21,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:09,19:39,20:09,20:39,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Frangisk - Hal Qormi - MALTA STOP,14.4718748,35.8813127,Stop_761,Stop_762,Stop_761_to_Stop_762,0
63,Qormi Harifa - Valletta,Ciappara,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:14,05:44,06:04,06:24,06:44,07:04,07:24,07:44,08:04,08:24,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:11,19:41,20:11,20:41,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Ciappara - Hal Qormi - MALTA STOP,14.4759089,35.8798034,Stop_762,Stop_694,Stop_762_to_Stop_694,0
63,Qormi Harifa - Valletta,Marsa Park & Ride 3,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,06:10,06:30,06:50,07:10,07:29,07:49,08:09,08:29,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:49,19:15,19:45,20:15,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Marsa Park & Ride 3 - Il-Marsa - MALTA STOP,14.4838599,35.8783877,Stop_724,Stop_725,Stop_724_to_Stop_725,0
63,Qormi Harifa - Valletta,Karmun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:14,06:34,06:54,07:14,07:37,07:57,08:17,08:37,08:57,09:25,09:55,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:54,19:19,19:49,20:19,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Karmun - Il-Hamrun - MALTA STOP,14.4885979,35.8840881,Stop_726,Stop_690,Stop_726_to_Stop_690,0
64,Valletta - Sta Venera,Armar,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:39,15:04,15:35,16:05,16:34,17:04,17:34,18:04,18:27,18:57,19:27,19:57,20:27,20:57,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Armar - Hal Qormi - MALTA STOP,14.4808696,35.8807151,Stop_763,Stop_764,Stop_763_to_Stop_764,0
64,Valletta - Sta Venera,Furnar,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:40,15:05,15:37,16:07,16:35,17:05,17:35,18:05,18:28,18:58,19:28,19:58,20:28,20:58,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Furnar - Hal Qormi - MALTA STOP,14.4777784,35.8820168,Stop_764,Stop_765,Stop_764_to_Stop_765,0
64,Valletta - Sta Venera,Hobz,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:41,15:06,15:39,16:09,16:37,17:07,17:37,18:07,18:30,19:00,19:30,20:00,20:30,21:00,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Hobz - Hal Qormi - MALTA STOP,14.4730268,35.8819332,Stop_765,Stop_766,Stop_765_to_Stop_766,0
64,Valletta - Sta Venera,Bankieri,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:43,15:08,15:41,16:11,16:39,17:09,17:39,18:09,18:31,19:01,19:31,20:01,20:31,21:01,21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bankieri - Hal Qormi - MALTA STOP,14.4749819,35.8857463,Stop_766,Stop_767,Stop_766_to_Stop_767,0
64,Valletta - Sta Venera,Fleur de Lys 2,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:45,15:10,15:44,16:14,16:41,17:11,17:41,18:11,18:33,19:03,19:33,20:03,20:33,21:03,21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Fleur de Lys 2 - Fleur-de-Lys - MALTA STOP,14.4723523,35.8898758,Stop_591,Stop_592,Stop_591_to_Stop_592,0
64,Valletta - Sta Venera,Sebh,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:46,15:11,15:46,16:16,16:42,17:12,17:42,18:12,18:33,19:03,19:33,20:03,20:33,21:03,21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Sebh - Fleur-de-Lys - MALTA STOP,14.4699141,35.89033,Stop_592,Stop_593,Stop_592_to_Stop_593,0
64,Valletta - Sta Venera,Gwakkin,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:47,15:12,15:48,16:18,16:44,17:14,17:44,18:14,18:35,19:05,19:35,20:05,20:35,21:05,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Gwakkin - Birkirkara - MALTA STOP,14.4660129,35.8913947,Stop_593,Stop_594,Stop_593_to_Stop_594,0
64,Valletta - Sta Venera,Bontadini,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:48,15:13,15:49,16:19,16:45,17:15,17:45,18:15,18:36,19:06,19:36,20:06,20:36,21:06,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bontadini - Birkirkara - MALTA STOP,14.461764,35.8928025,Stop_594,Stop_768,Stop_594_to_Stop_768,0
64,Valletta - Sta Venera,Merghat,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:50,15:15,15:52,16:22,16:47,17:17,17:47,18:17,18:37,19:07,19:37,20:07,20:37,21:07,21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Merghat - Birkirkara - MALTA STOP,14.4592085,35.8917582,Stop_768,Stop_769,Stop_768_to_Stop_769,0
64,Valletta - Sta Venera,Birrerija,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:52,15:17,15:54,16:24,16:49,17:19,17:49,18:19,18:38,19:08,19:38,20:08,20:38,21:08,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Birrerija - Birkirkara - MALTA STOP,14.463695,35.8902546,Stop_769,Stop_770,Stop_769_to_Stop_770,0
64,Valletta - Sta Venera,Negozju,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:54,15:19,15:57,16:27,16:51,17:21,17:51,18:21,18:40,19:10,19:40,20:10,20:40,21:10,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Negozju - Birkirkara - MALTA STOP,14.4699692,35.8881367,Stop_770,Stop_767,Stop_770_to_Stop_767,0
64,Sta Venera - Valletta,Gojjin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,15:01,15:26,16:06,16:36,16:59,17:28,17:58,18:27,18:45,19:15,19:45,20:15,20:45,21:15,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Gojjin - Hal Qormi - MALTA STOP,14.4749513,35.8825569,Stop_771,Stop_764,Stop_771_to_Stop_764,0
110,Pembroke P+R - Marsa P+R,Ferries 3,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:37,07:37,08:40,09:40,10:40,11:40,12:40,13:40,14:41,15:41,16:41,17:41,18:39,19:39,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ferries 3 - Tas-Sliema - MALTA STOP,14.5041069,35.9088306,Stop_124,Stop_123,Stop_124_to_Stop_123,0
110,Pembroke P+R - Marsa P+R,Trofimu,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:49,07:49,08:54,09:54,10:54,11:54,12:54,13:54,14:55,15:55,16:55,17:55,18:52,19:52,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Trofimu - Tas-Sliema - MALTA STOP,14.5014435,35.9101102,Stop_1022,Stop_385,Stop_1022_to_Stop_385,0
110,Pembroke P+R - Marsa P+R,Reggie,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:52,07:52,08:58,09:58,10:58,11:58,12:58,13:58,14:59,15:59,16:59,17:59,18:55,19:55,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Reggie - San Giljan - MALTA STOP,14.4907871,35.9089067,Stop_1023,Stop_388,Stop_1023_to_Stop_388,0
110,Pembroke P+R - Marsa P+R,Felic,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:08,08:08,09:16,10:16,11:16,12:16,13:16,14:16,15:19,16:19,17:19,18:19,19:13,20:13,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Felic - San Gwann - MALTA STOP,14.4744846,35.9064561,Stop_1024,Stop_1025,Stop_1024_to_Stop_1025,0
110,Pembroke P+R - Marsa P+R,Galea,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:09,08:09,09:17,10:17,11:17,12:17,13:17,14:17,15:20,16:20,17:20,18:20,19:14,20:14,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Galea - San Gwann - MALTA STOP,14.4717139,35.9065995,Stop_1025,Stop_404,Stop_1025_to_Stop_404,0
110,Pembroke P+R - Marsa P+R,Ibghal,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:19,08:19,09:29,10:29,11:29,12:29,13:29,14:29,15:32,16:32,17:32,18:32,19:25,20:25,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ibghal - Birkirkara - MALTA STOP,14.4677335,35.8977481,Stop_1026,Stop_478,Stop_1026_to_Stop_478,0
110,Pembroke P+R - Marsa P+R,Mannarinu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:20,08:20,09:30,10:30,11:30,12:30,13:30,14:30,15:33,16:33,17:33,18:33,19:26,20:26,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_502,Stop_478_to_Stop_502,0
110,Pembroke P+R - Marsa P+R,Birkirkara 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:21,08:21,09:31,10:31,11:31,12:31,13:31,14:31,15:34,16:34,17:34,18:34,19:27,20:27,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Birkirkara 2 - Birkirkara - MALTA STOP,14.4651196,35.8952314,Stop_502,Stop_500,Stop_502_to_Stop_500,0
110,Marsa P+R - Pembroke P+R,Pugliesevich,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:17,07:21,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:23,17:19,18:19,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Pugliesevich - Is-Swatar - MALTA STOP,14.4773611,35.8962924,Stop_1027,Stop_466,Stop_1027_to_Stop_466,0
110,Marsa P+R - Pembroke P+R,Swatar,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:26,17:21,18:21,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Swatar - Is-Swatar - MALTA STOP,14.4766317,35.8991333,Stop_1028,Stop_7,Stop_1028_to_Stop_7,0
121,Xghajra - Pembroke P+R,Penza,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",20:35,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Penza - Ix-Xghajra - MALTA STOP,14.551702,35.886482,Stop_969,Stop_970,Stop_969_to_Stop_970,0
121,Xghajra - Pembroke P+R,Cern,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Cern - Ix-Xghajra - MALTA STOP,14.5498738781865,35.8864704830583,Stop_970,Stop_971,Stop_970_to_Stop_971,0
121,Xghajra - Pembroke P+R,Glavan,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",20:36,21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Glavan - Ix-Xghajra - MALTA STOP,14.5484162,35.8868135,Stop_971,Stop_972,Stop_971_to_Stop_972,0
