Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
124,Isla - Marsaskala,Ghawwiema,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:19,17:16,18:12,19:12,20:09,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ghawwiema - Marsaskala - MALTA STOP,14.5691505,35.8668324,Stop_946,Stop_947,Stop_946_to_Stop_947,0
124,Isla - Marsaskala,Polo,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:17,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:20,17:16,18:12,19:12,20:09,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Polo - Marsaskala - MALTA STOP,14.5672676,35.8665368,Stop_947,Stop_948,Stop_947_to_Stop_948,0
124,Isla - Marsaskala,Tarcis,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:21,17:17,18:13,19:13,20:10,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tarcis - Marsaskala - MALTA STOP,14.56366,35.8656695,Stop_948,Stop_85,Stop_948_to_Stop_85,0
124,Isla - Marsaskala,Bianco,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:19,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:22,17:18,18:14,19:14,20:11,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bianco - Marsaskala - MALTA STOP,14.5616716,35.8636567,Stop_85,Stop_86,Stop_85_to_Stop_86,0
124,Isla - Marsaskala,Vajrita,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:23,17:19,18:15,19:15,20:12,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Vajrita - Marsaskala - MALTA STOP,14.5646632,35.8624459,Stop_86,Stop_82,Stop_86_to_Stop_82,0
124,Isla - Marsaskala,Xmiel,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:23,17:19,18:15,19:15,20:12,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xmiel - Marsaskala - MALTA STOP,14.566475,35.8625356,Stop_82,Stop_81,Stop_82_to_Stop_81,0
124,Isla - Marsaskala,Grigal,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:21,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:24,17:20,18:16,19:16,20:13,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Grigal - Marsaskala - MALTA STOP,14.5695636,35.8629757,Stop_81,Stop_87,Stop_81_to_Stop_87,0
124,Isla - Marsaskala,Xehda,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:21,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:25,17:21,18:17,19:17,20:13,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xehda - Marsaskala - MALTA STOP,14.5701537,35.86102899999999,Stop_87,Stop_79,Stop_87_to_Stop_79,0
124,Isla - Marsaskala,Ashby,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:25,17:21,18:17,19:17,20:14,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ashby - Marsaskala - MALTA STOP,14.5693463,35.8591505,Stop_79,Stop_78,Stop_79_to_Stop_78,0
124,Isla - Marsaskala,Qaws,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:26,17:21,18:17,19:17,20:14,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qaws - Marsaskala - MALTA STOP,14.5689252,35.8581744,Stop_78,Stop_77,Stop_78_to_Stop_77,0
124,Isla - Marsaskala,Mahsel,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:27,17:22,18:18,19:18,20:15,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mahsel - Marsaskala - MALTA STOP,14.5668009,35.8555777,Stop_77,Stop_88,Stop_77_to_Stop_88,0
124,Isla - Marsaskala,Bajja,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:24,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:27,17:23,18:19,19:19,20:15,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bajja - Marsaskala - MALTA STOP,14.5649987,35.855439,Stop_88,Stop_75,Stop_88_to_Stop_75,0
124,Isla - Marsaskala,Noqra,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:24,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:28,17:23,18:19,19:19,20:16,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Noqra - Marsaskala - MALTA STOP,14.5636308,35.8568415,Stop_75,Stop_271,Stop_75_to_Stop_271,0
130,Valletta -Waterfront - Valletta,Park & Ride 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Park & Ride 2 - Il-Floriana - MALTA STOP,14.5026503153584,35.8875081277116,Stop_1058,Stop_1059,Stop_1058_to_Stop_1059,0
130,Valletta -Waterfront - Valletta,Spencer,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:44,08:44,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Spencer - Il-Floriana - MALTA STOP,14.4985843,35.8868184,Stop_1059,Stop_1060,Stop_1059_to_Stop_1060,0
130,Valletta -Waterfront - Valletta,Hatab,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:45,08:45,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hatab - Il-Floriana - MALTA STOP,14.5009875,35.8858905,Stop_1060,Stop_1061,Stop_1060_to_Stop_1061,0
130,Valletta -Waterfront - Valletta,Mahzen,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:46,08:46,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:47,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mahzen - Il-Floriana - MALTA STOP,14.5033318,35.8872704,Stop_1061,Stop_1062,Stop_1061_to_Stop_1062,0
130,Valletta -Waterfront - Valletta,Pinto,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:47,08:47,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pinto - Il-Belt Valletta - MALTA STOP,14.5068291642809,35.8894017854248,Stop_1062,Stop_1063,Stop_1062_to_Stop_1063,0
130,Valletta -Waterfront - Valletta,Waterfront,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:48,08:48,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Waterfront - Il-Belt Valletta - MALTA STOP,14.5092539,35.8912796,Stop_1063,Stop_1064,Stop_1063_to_Stop_1064,0
130,Valletta -Waterfront - Valletta,Kurcifiss,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:49,07:49,08:49,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kurcifiss - Il-Belt Valletta - MALTA STOP,14.5106873,35.8931111,Stop_1064,Stop_190,Stop_1064_to_Stop_190,0
133,Valletta - Valletta,Gilormu,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gilormu - Il-Floriana - MALTA STOP,14.5089788,35.8936825,Stop_1065,Stop_1066,Stop_1065_to_Stop_1066,0
133,Valletta - Valletta,Kastilja,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:32,20:02,20:32,21:02,21:32,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kastilja - Il-Belt Valletta - MALTA STOP,14.5114926,35.8952612,Stop_1066,Stop_1067,Stop_1066_to_Stop_1067,0
133,Valletta - Valletta,Gang,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:32,20:02,20:32,21:02,21:32,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gang - Il-Belt Valletta - MALTA STOP,14.5129395,35.8965934,Stop_1067,Stop_1068,Stop_1067_to_Stop_1068,0
133,Valletta - Valletta,Nawfragju,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:33,20:03,20:33,21:03,21:33,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Nawfragju - Il-Belt Valletta - MALTA STOP,14.5148277,35.8977525,Stop_1068,Stop_1069,Stop_1068_to_Stop_1069,0
133,Valletta - Valletta,Duminku,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,19:04,19:34,20:04,20:34,21:04,21:34,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Duminku - Il-Belt Valletta - MALTA STOP,14.5165272,35.8988367,Stop_1069,Stop_1070,Stop_1069_to_Stop_1070,0
133,Valletta - Valletta,Camarata,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:35,20:05,20:35,21:05,21:35,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Camarata - Il-Belt Valletta - MALTA STOP,14.5171425,35.8997796,Stop_1070,Stop_1071,Stop_1070_to_Stop_1071,0
133,Valletta - Valletta,Qadim,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:35,20:05,20:35,21:05,21:35,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Qadim - Il-Belt Valletta - MALTA STOP,14.5163907,35.9005524,Stop_1071,Stop_1072,Stop_1071_to_Stop_1072,0
133,Valletta - Valletta,Fossa,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:06,19:36,20:06,20:36,21:06,21:36,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Fossa - Il-Belt Valletta - MALTA STOP,14.5164713,35.9016983,Stop_1072,Stop_1073,Stop_1072_to_Stop_1073,0
133,Valletta - Valletta,Gendus,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:37,21:07,21:37,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gendus - Il-Belt Valletta - MALTA STOP,14.5147585,35.9014042,Stop_1073,Stop_1074,Stop_1073_to_Stop_1074,0
133,Valletta - Valletta,Marsamxett,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:08,20:38,21:08,21:38,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Marsamxett - Il-Belt Valletta - MALTA STOP,14.5127892,35.9017068,Stop_1074,Stop_1075,Stop_1074_to_Stop_1075,0
133,Valletta - Valletta,Mandragg,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:08,20:38,21:08,21:38,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mandragg - Il-Belt Valletta - MALTA STOP,14.5109246,35.9002377,Stop_1075,Stop_1076,Stop_1075_to_Stop_1076,0
133,Valletta - Valletta,Arcisqof,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:40,21:10,21:40,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Arcisqof - Il-Belt Valletta - MALTA STOP,14.5141799,35.8992887,Stop_1076,Stop_1077,Stop_1076_to_Stop_1077,0
133,Valletta - Valletta,Kristofru,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:11,19:41,20:11,20:41,21:11,21:41,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kristofru - Il-Belt Valletta - MALTA STOP,14.5131344,35.8998825,Stop_1077,Stop_1072,Stop_1077_to_Stop_1072,0
133,Valletta - Valletta,Iermu,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:43,20:13,20:43,21:13,21:43,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Iermu - Il-Belt Valletta - MALTA STOP,14.5184928,35.9008446,Stop_1078,Stop_1079,Stop_1078_to_Stop_1079,0
133,Valletta - Valletta,Imgerbeb,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:14,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:14,19:44,20:14,20:44,21:14,21:44,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Imgerbeb - Il-Belt Valletta - MALTA STOP,14.5180542,35.8981559,Stop_1079,Stop_1080,Stop_1079_to_Stop_1080,0
133,Valletta - Valletta,Kavallieri,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kavallieri - Il-Belt Valletta - MALTA STOP,14.5160052,35.8971376,Stop_1080,Stop_1081,Stop_1080_to_Stop_1081,0
133,Valletta - Valletta,Barrakka,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Barrakka - Il-Belt Valletta - MALTA STOP,14.5146495,35.8966411,Stop_1081,Stop_1082,Stop_1081_to_Stop_1082,0
133,Valletta - Valletta,Liesse,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:16,06:46,07:16,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:46,20:16,20:46,21:16,21:46,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Liesse - Il-Belt Valletta - MALTA STOP,14.513582,35.8950922,Stop_1082,Stop_1083,Stop_1082_to_Stop_1083,0
133,Valletta - Valletta,Polyclinic,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:20,20:50,21:20,21:50,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Polyclinic - Il-Floriana - MALTA STOP,14.5051187,35.8907234,Stop_1049,Stop_1048,Stop_1049_to_Stop_1048,0
133,Valletta - Valletta,Boffa,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",06:21,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:51,19:21,19:51,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Boffa - Il-Floriana - MALTA STOP,14.5074999,35.8922661,Stop_1048,Stop_190,Stop_1048_to_Stop_190,0
