Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
42,Valletta - Cirkewwa,Fleur de Lys 4,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,09:31,09:51,10:11,11:11,12:11,12:31,12:51,13:31,14:12,14:32,14:52,15:12,15:32,15:52,17:53,18:11,18:41,21:10,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Fleur de Lys 4 - Fleur-de-Lys - MALTA STOP,14.4727834325073,35.8902376251651,Stop_498,Stop_499,Stop_498_to_Stop_499,0
42,Valletta - Cirkewwa,Briegex,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,09:32,09:52,10:12,11:12,12:12,12:32,12:52,13:32,14:13,14:33,14:53,15:13,15:33,15:53,17:54,18:13,18:43,21:11,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Briegex - Fleur-de-Lys - MALTA STOP,14.4704437,35.893371,Stop_499,Stop_500,Stop_499_to_Stop_500,0
42,Valletta - Cirkewwa,Spinnelli,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,09:33,09:53,10:13,11:13,12:13,12:33,12:53,13:33,14:14,14:34,14:54,15:14,15:34,15:54,17:55,18:13,18:43,21:11,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Spinnelli - Fleur-de-Lys - MALTA STOP,14.4682002,35.894415,Stop_500,Stop_501,Stop_500_to_Stop_501,0
42,Valletta - Cirkewwa,Birkirkara 3,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,09:33,09:53,10:13,11:13,12:13,12:33,12:53,13:33,14:15,14:35,14:55,15:15,15:35,15:55,17:56,18:14,18:44,21:12,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Birkirkara 3 - Birkirkara - MALTA STOP,14.4653732,35.8952809,Stop_501,Stop_137,Stop_501_to_Stop_137,0
42,Cirkewwa - Valletta,Birkirkara 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",08:56,09:16,09:24,10:24,11:24,11:44,12:04,12:36,13:36,13:56,14:17,14:37,14:57,15:17,16:37,17:17,17:37,17:57,18:17,20:27,20:57,21:27,23:11,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Birkirkara 2 - Birkirkara - MALTA STOP,14.4651196,35.8952314,Stop_502,Stop_500,Stop_502_to_Stop_500,0
42,Cirkewwa - Valletta,Fleur de Lys 3,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",09:00,09:20,09:27,10:27,11:27,11:47,12:07,12:38,13:38,13:58,14:20,14:40,15:00,15:20,16:40,17:20,17:40,18:00,18:20,20:30,21:00,21:30,23:12,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Fleur de Lys 3 - Fleur-de-Lys - MALTA STOP,14.4727828,35.8902213,Stop_503,Stop_497,Stop_503_to_Stop_497,0
42,Cirkewwa - Valletta,Mile End 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",09:08,09:28,09:34,10:34,11:34,11:54,12:14,12:44,13:44,14:04,14:26,14:46,15:06,15:26,16:46,17:26,17:46,18:06,18:26,20:35,21:05,21:35,23:16,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Mile End 1 - Il-Hamrun - MALTA STOP,14.4949337,35.8865555,Stop_504,Stop_505,Stop_504_to_Stop_505,0
42,Cirkewwa - Valletta,Blata L-Bajda 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",09:09,09:29,09:35,10:35,11:35,11:55,12:15,12:45,13:45,14:05,14:27,14:47,15:07,15:27,16:47,17:27,17:47,18:07,18:27,20:36,21:06,21:36,23:17,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Blata L-Bajda 1 - Il-Hamrun - MALTA STOP,14.4968486,35.8874387,Stop_505,Stop_186,Stop_505_to_Stop_186,0
42,Cirkewwa - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",09:11,09:31,09:36,10:36,11:36,11:56,12:16,12:46,13:46,14:06,14:28,14:48,15:08,15:28,16:48,17:28,17:48,18:08,18:28,20:37,21:07,21:37,23:18,23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187,0
43,Valletta - Naxxar,Simblija,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:09,06:29,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:03,17:33,18:00,18:30,19:00,19:30,20:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Simblija - In-Naxxar - MALTA STOP,14.446544,35.9127779,Stop_507,Stop_508,Stop_507_to_Stop_508,0
44,Valletta - Ghajn Tuffieha,Independenza,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:10,10:40,11:10,11:41,12:11,12:41,13:11,13:40,14:10,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:10,18:40,19:10,19:40,20:08,20:38,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Independenza - Il-Mosta - MALTA STOP,14.4199666,35.9062624,Stop_510,Stop_511,Stop_510_to_Stop_511,0
44,Valletta - Ghajn Tuffieha,Sriedek,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:12,10:42,11:12,11:43,12:13,12:43,13:13,13:42,14:12,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:12,18:42,19:12,19:42,20:10,20:40,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Sriedek - Il-Mosta - MALTA STOP,14.4130178,35.9037317,Stop_511,Stop_512,Stop_511_to_Stop_512,0
44,Valletta - Ghajn Tuffieha,Dwejra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:14,10:44,11:14,11:46,12:16,12:46,13:16,13:44,14:14,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:14,18:44,19:14,19:44,20:13,20:43,21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Dwejra - Il-Mosta - MALTA STOP,14.4043947,35.9078448,Stop_512,Stop_513,Stop_512_to_Stop_513,0
44,Valletta - Ghajn Tuffieha,Hzejjen,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:17,10:47,11:17,11:49,12:19,12:49,13:19,13:47,14:17,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:17,18:47,19:17,19:47,20:15,20:45,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Hzejjen - Il-Mosta - MALTA STOP,14.3951797,35.9123499,Stop_513,Stop_514,Stop_513_to_Stop_514,0
44,Valletta - Ghajn Tuffieha,Zebbiegh,Iz-Zebbiegh,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:18,10:48,11:18,11:50,12:20,12:50,13:20,13:48,14:18,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:18,18:48,19:18,19:48,20:16,20:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Zebbiegh - Iz-Zebbiegh - MALTA STOP,14.3895914,35.9142225,Stop_514,Stop_515,Stop_514_to_Stop_515,0
44,Valletta - Ghajn Tuffieha,Saqwi,Iz-Zebbiegh,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:21,10:51,11:21,11:53,12:23,12:53,13:23,13:51,14:21,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:21,18:51,19:21,19:51,20:19,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Saqwi - Iz-Zebbiegh - MALTA STOP,14.3802036,35.9188635,Stop_515,Stop_516,Stop_515_to_Stop_516,0
44,Valletta - Ghajn Tuffieha,Ghajn,Iz-Zebbiegh,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:22,10:52,11:22,11:54,12:24,12:54,13:24,13:52,14:22,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:22,18:52,19:22,19:52,20:20,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Ghajn - Iz-Zebbiegh - MALTA STOP,14.3762966,35.9185573,Stop_516,Stop_517,Stop_516_to_Stop_517,0
44,Valletta - Ghajn Tuffieha,Fisher,Iz-Zebbiegh,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:22,10:52,11:22,11:55,12:25,12:55,13:25,13:52,14:22,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:22,18:52,19:22,19:52,20:20,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Fisher - Iz-Zebbiegh - MALTA STOP,14.3729268,35.9190165,Stop_517,Stop_518,Stop_517_to_Stop_518,0
44,Valletta - Ghajn Tuffieha,Mgarr,"L-Imgarr, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:24,10:54,11:24,11:56,12:26,12:56,13:26,13:54,14:24,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:24,18:54,19:24,19:54,20:22,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Mgarr - L-Imgarr, Malta - MALTA STOP",14.3672008,35.9194383,Stop_519,Stop_520,Stop_519_to_Stop_520,0
44,Valletta - Ghajn Tuffieha,Luke,"L-Imgarr, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:25,10:55,11:25,11:57,12:27,12:57,13:27,13:55,14:25,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:25,18:55,19:25,19:55,20:23,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Luke - L-Imgarr, Malta - MALTA STOP",14.3668878,35.9217079,Stop_520,Stop_521,Stop_520_to_Stop_521,0
44,Valletta - Ghajn Tuffieha,Mrejnu,"L-Imgarr, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:26,10:56,11:26,11:59,12:29,12:59,13:29,13:56,14:26,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:26,18:56,19:26,19:56,20:24,20:54,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Mrejnu - L-Imgarr, Malta - MALTA STOP",14.368815,35.9266178,Stop_521,Stop_522,Stop_521_to_Stop_522,0
44,Valletta - Ghajn Tuffieha,Nahal,Ghajn Tuffieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:27,10:57,11:27,12:00,12:30,13:00,13:30,13:57,14:27,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:27,18:57,19:27,19:57,20:25,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Nahal - Ghajn Tuffieha - MALTA STOP,14.3666746,35.9287042,Stop_522,Stop_523,Stop_522_to_Stop_523,0
44,Valletta - Ghajn Tuffieha,Banjijiet,Ghajn Tuffieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:29,10:59,11:29,12:02,12:32,13:02,13:32,13:59,14:29,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:29,18:59,19:29,19:59,20:27,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Banjijiet - Ghajn Tuffieha - MALTA STOP,14.3554133,35.9275094,Stop_523,Stop_524,Stop_523_to_Stop_524,0
44,Valletta - Ghajn Tuffieha,Mixquqa,Ghajn Tuffieha,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:30,11:00,11:30,12:03,12:33,13:03,13:33,14:00,14:30,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:30,19:00,19:30,20:00,20:28,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Mixquqa - Ghajn Tuffieha - MALTA STOP,14.3542613,35.9274247,Stop_524,Stop_525,Stop_524_to_Stop_525,0
44,Valletta - Ghajn Tuffieha,Biedja,Il-Manikata,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:36,11:06,11:36,12:09,12:39,13:09,13:39,14:06,14:36,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:36,19:06,19:36,20:06,20:33,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Biedja - Il-Manikata - MALTA STOP,14.3550217,35.9398538,Stop_526,Stop_527,Stop_526_to_Stop_527,0
44,Valletta - Ghajn Tuffieha,Manikata,Il-Manikata,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:37,11:07,11:37,12:10,12:40,13:10,13:40,14:07,14:37,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:37,19:07,19:37,20:07,20:34,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Manikata - Il-Manikata - MALTA STOP,14.353525,35.9396713,Stop_527,Stop_528,Stop_527_to_Stop_528,0
44,Ghajn Tuffieha - Valletta,Riviera,Ghajn Tuffieha,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:00,20:30,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Riviera - Ghajn Tuffieha - MALTA STOP,14.3474685,35.9307504,Stop_529,Stop_523,Stop_529_to_Stop_523,0
44,Ghajn Tuffieha - Valletta,Qliegha,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",07:34,08:04,08:34,08:58,09:28,09:58,10:28,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:56,19:26,19:56,20:19,20:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Qliegha - Il-Mosta - MALTA STOP,14.4180268,35.9058489,Stop_531,Stop_462,Stop_531_to_Stop_462,0
45,Valletta - Bugibba,Technopark 5,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:29,14:59,15:29,15:59,16:32,17:02,17:32,18:02,18:27,18:53,19:19,19:49,20:19,20:49,21:19,21:49,22:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Technopark 5 - Il-Mosta - MALTA STOP,14.4384822,35.9060318,Stop_532,Stop_441,Stop_532_to_Stop_441,0
45,Valletta - Bugibba,Egbieh,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:34,15:04,15:34,16:04,16:36,17:06,17:36,18:06,18:31,18:56,19:21,19:51,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Egbieh - In-Naxxar - MALTA STOP,14.4419374,35.9134617,Stop_533,Stop_534,Stop_533_to_Stop_534,0
45,Valletta - Bugibba,Settembru,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:35,15:05,15:35,16:05,16:38,17:08,17:38,18:08,18:33,18:58,19:22,19:52,20:22,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Settembru - In-Naxxar - MALTA STOP,14.4385559,35.9133297,Stop_534,Stop_535,Stop_534_to_Stop_535,0
45,Valletta - Bugibba,Markiz,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:36,15:06,15:36,16:06,16:39,17:09,17:39,18:09,18:34,18:58,19:23,19:53,20:23,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Markiz - In-Naxxar - MALTA STOP,14.4345475,35.9124707,Stop_535,Stop_536,Stop_535_to_Stop_536,0
45,Valletta - Bugibba,Vella,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:37,15:07,15:37,16:07,16:40,17:10,17:40,18:10,18:34,18:59,19:24,19:54,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Vella - Il-Mosta - MALTA STOP,14.4328085,35.9114473,Stop_536,Stop_537,Stop_536_to_Stop_537,0
45,Valletta - Bugibba,Abbati,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:38,15:08,15:38,16:08,16:41,17:11,17:41,18:11,18:35,19:00,19:24,19:54,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Abbati - Il-Mosta - MALTA STOP,14.4306734,35.9097409,Stop_537,Stop_538,Stop_537_to_Stop_538,0
45,Valletta - Bugibba,Oratorju,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:39,15:09,15:39,16:09,16:42,17:12,17:42,18:12,18:36,19:01,19:25,19:55,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Oratorju - Il-Mosta - MALTA STOP,14.4271637,35.9097637,Stop_538,Stop_447,Stop_538_to_Stop_447,0
45,Valletta - Bugibba,Wileg,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:46,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:59,15:29,15:59,16:29,17:03,17:33,18:03,18:33,18:55,19:16,19:38,20:08,20:38,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Wileg - Bugibba - MALTA STOP,14.4152605,35.9456171,Stop_165,Stop_164,Stop_165_to_Stop_164,0
45,Valletta - Bugibba,Fugass,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,15:00,15:30,16:00,16:30,17:05,17:35,18:05,18:35,18:56,19:17,19:39,20:09,20:39,21:09,21:39,22:09,22:39,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Fugass - Bugibba - MALTA STOP,14.4187726,35.9460127,Stop_164,Stop_163,Stop_164_to_Stop_163,0
45,Valletta - Bugibba,Boxxla,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:48,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,15:01,15:31,16:01,16:31,17:06,17:36,18:06,18:36,18:57,19:18,19:39,20:09,20:39,21:09,21:39,22:09,22:39,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Boxxla - Il-Qawra - MALTA STOP,14.4203803,35.9473711,Stop_163,Stop_162,Stop_163_to_Stop_162,0
45,Valletta - Bugibba,Qawra,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,15:02,15:32,16:02,16:32,17:07,17:37,18:07,18:37,18:58,19:19,19:40,20:10,20:40,21:10,21:40,22:10,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Qawra - Il-Qawra - MALTA STOP,14.422134,35.9485189,Stop_162,Stop_539,Stop_162_to_Stop_539,0
45,Valletta - Bugibba,Arznel,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:04,15:34,16:04,16:34,17:09,17:39,18:09,18:39,19:00,19:21,19:41,20:11,20:41,21:11,21:41,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Arznel - Il-Qawra - MALTA STOP,14.4238111,35.9539296,Stop_539,Stop_159,Stop_539_to_Stop_159,0
45,Valletta - Bugibba,Ben,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:07,15:37,16:07,16:37,17:12,17:42,18:12,18:42,19:02,19:22,19:43,20:13,20:43,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Ben - Bugibba - MALTA STOP,14.4220699,35.9577331,Stop_159,Stop_157,Stop_159_to_Stop_157,0
45,Bugibba - Valletta,Arznell,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:58,18:28,18:58,19:28,19:58,20:28,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Arznell - Il-Qawra - MALTA STOP,14.4238056,35.9539481,Stop_160,Stop_161,Stop_160_to_Stop_161,0
45,Bugibba - Valletta,Luzzu,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:31,07:01,07:31,08:01,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,17:59,18:29,18:59,19:29,19:59,20:29,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Luzzu - Il-Qawra - MALTA STOP,14.4240155,35.9521318,Stop_161,Stop_162,Stop_161_to_Stop_162,0
45,Bugibba - Valletta,Awrora,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,07:00,07:30,08:00,08:30,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:21,12:51,13:21,13:51,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:17,18:47,19:17,19:47,20:17,20:47,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Awrora - Il-Mosta - MALTA STOP,14.4290587,35.9107728,Stop_541,Stop_542,Stop_541_to_Stop_542,0
