Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
82,Birzebbuga - Valletta,Brittanja,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:36,06:51,07:03,07:15,07:27,07:36,07:48,08:00,08:12,08:24,08:30,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:10,16:22,16:34,16:46,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:22,18:34,18:46,18:58,19:10,19:22,19:32,19:44,19:56,20:08,20:20,20:32,20:44,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,MALTA STOP,68,Brittanja - Hal Tarxien - MALTA STOP,14.5110861,35.8651189,Stop_893,Stop_894,Stop_893_to_Stop_894,0
82,Birzebbuga - Valletta,Antnin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:37,06:53,07:05,07:17,07:29,07:37,07:49,08:01,08:13,08:25,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:23,18:35,18:47,18:59,19:11,19:23,19:32,19:44,19:56,20:08,20:20,20:32,20:44,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,MALTA STOP,68,Antnin - Paola - MALTA STOP,14.5100898,35.868244,Stop_894,Stop_110,Stop_894_to_Stop_110,0
82,Birzebbuga - Valletta,Paola 2,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,06:39,06:56,07:08,07:20,07:32,07:39,07:51,08:03,08:15,08:27,08:33,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:25,18:37,18:49,19:01,19:13,19:25,19:34,19:46,19:58,20:10,20:22,20:34,20:46,21:16,21:46,22:16,22:46,23:16,,,,,,,,,,,MALTA STOP,68,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277,0
82,Birzebbuga - Valletta,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:40,06:56,07:08,07:20,07:32,07:40,07:52,08:04,08:16,08:28,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:14,18:26,18:38,18:50,19:02,19:14,19:26,19:34,19:46,19:58,20:10,20:22,20:34,20:46,21:16,21:46,22:16,22:46,23:16,,,,,,,,,,,MALTA STOP,68,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33,0
82,Birzebbuga - Valletta,Xwieni,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,06:43,07:00,07:12,07:24,07:36,07:43,07:55,08:07,08:19,08:31,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:40,18:52,19:04,19:16,19:28,19:37,19:49,20:01,20:13,20:25,20:37,20:49,21:19,21:49,22:19,22:49,23:19,,,,,,,,,,,MALTA STOP,68,Xwieni - Il-Marsa - MALTA STOP,14.4966319,35.8728644,Stop_278,Stop_250,Stop_278_to_Stop_250,0
84,Valletta - Zejtun,Duttrina,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:29,06:59,07:29,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:25,19:55,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Duttrina - Hal Tarxien - MALTA STOP,14.5136006,35.8645816,Stop_897,Stop_898,Stop_897_to_Stop_898,0
84,Valletta - Zejtun,Kutnent,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:30,07:00,07:30,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:26,19:56,20:26,20:56,21:26,21:56,22:26,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Kutnent - Hal Tarxien - MALTA STOP,14.5168265,35.8641623,Stop_898,Stop_899,Stop_898_to_Stop_899,0
84,Valletta - Zejtun,Witja,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:31,07:01,07:31,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:27,19:57,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Witja - Hal Tarxien - MALTA STOP,14.5188752,35.8641936,Stop_899,Stop_900,Stop_899_to_Stop_900,0
84,Valletta - Zejtun,San Xmun,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:32,07:02,07:32,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:27,19:57,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,San Xmun - Hal Tarxien - MALTA STOP,14.5203731,35.8661603,Stop_900,Stop_901,Stop_900_to_Stop_901,0
84,Valletta - Zejtun,1st Avenue,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:32,07:02,07:32,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:28,19:58,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,1st Avenue - Il-Fgura - MALTA STOP,14.5231037,35.8676692,Stop_901,Stop_902,Stop_901_to_Stop_902,0
84,Valletta - Zejtun,Ghollieq,Bulebel,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:34,07:04,07:34,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:29,19:59,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Ghollieq - Bulebel - MALTA STOP,14.5281088,35.8682585,Stop_902,Stop_903,Stop_902_to_Stop_903,0
84,Valletta - Zejtun,Merhla,Bulebel,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,06:36,07:06,07:36,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:31,20:01,20:31,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Merhla - Bulebel - MALTA STOP,14.530524,35.8637784,Stop_903,Stop_904,Stop_903_to_Stop_904,0
84,Valletta - Zejtun,Theuma,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:37,07:07,07:37,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,19:32,20:02,20:32,21:02,21:32,22:02,22:32,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Theuma - Iz-Zejtun - MALTA STOP,14.5318088,35.8599265,Stop_904,Stop_905,Stop_904_to_Stop_905,0
84,Valletta - Zejtun,Mattei,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:38,07:08,07:38,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:33,20:03,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Mattei - Iz-Zejtun - MALTA STOP,14.5313045,35.8580842,Stop_905,Stop_906,Stop_905_to_Stop_906,0
84,Valletta - Zejtun,Alfredo,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:39,07:09,07:39,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:33,20:03,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Alfredo - Iz-Zejtun - MALTA STOP,14.5305441,35.8560549,Stop_906,Stop_867,Stop_906_to_Stop_867,0
84,Valletta - Zejtun,Gwiedi,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:41,07:11,07:41,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:35,20:05,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Gwiedi - Iz-Zejtun - MALTA STOP,14.5329189,35.8549665,Stop_907,Stop_908,Stop_907_to_Stop_908,0
84,Valletta - Zejtun,Wistin,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:41,07:11,07:41,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:35,20:05,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Wistin - Iz-Zejtun - MALTA STOP,14.5343026,35.8553677,Stop_908,Stop_909,Stop_908_to_Stop_909,0
84,Valletta - Zejtun,Isqof,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:42,07:12,07:42,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:14,19:36,20:06,20:36,21:06,21:36,22:06,22:36,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Isqof - Iz-Zejtun - MALTA STOP,14.5373152,35.8549793,Stop_909,Stop_910,Stop_909_to_Stop_910,0
84,Valletta - Zejtun,Rumana,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:43,07:13,07:43,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:37,20:07,20:37,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Rumana - Iz-Zejtun - MALTA STOP,14.5391393,35.8563897,Stop_910,Stop_911,Stop_910_to_Stop_911,0
84,Valletta - Zejtun,Crieki,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:44,07:14,07:44,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:37,20:07,20:37,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Crieki - Iz-Zejtun - MALTA STOP,14.5406896,35.8566657,Stop_911,Stop_912,Stop_911_to_Stop_912,0
84,Valletta - Zejtun,Huxlief,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:45,07:15,07:45,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:38,20:08,20:38,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Huxlief - Iz-Zejtun - MALTA STOP,14.5415318,35.854344,Stop_912,Stop_68,Stop_912_to_Stop_68,0
84,Valletta - Zejtun,Girgor,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:45,07:15,07:45,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:17,19:39,20:09,20:39,21:09,21:39,22:09,22:39,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Girgor - Iz-Zejtun - MALTA STOP,14.538466,35.8527733,Stop_68,Stop_90,Stop_68_to_Stop_90,0
84,Valletta - Zejtun,Lawrenz,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:46,07:16,07:46,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:48,19:18,19:40,20:10,20:40,21:10,21:40,22:10,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Lawrenz - Iz-Zejtun - MALTA STOP,14.5375465,35.8511232,Stop_90,Stop_91,Stop_90_to_Stop_91,0
84,Valletta - Zejtun,Butigieg,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:48,07:18,07:48,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:49,19:19,19:41,20:11,20:41,21:11,21:41,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Butigieg - Iz-Zejtun - MALTA STOP,14.5335026,35.8504406,Stop_91,Stop_66,Stop_91_to_Stop_66,0
84,Valletta - Zejtun,President,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:48,07:18,07:48,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:41,20:11,20:41,21:11,21:41,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,President - Iz-Zejtun - MALTA STOP,14.5315272,35.8501297,Stop_66,Stop_65,Stop_66_to_Stop_65,0
84,Valletta - Zejtun,Anton,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:49,07:19,07:49,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:51,19:21,19:42,20:12,20:42,21:12,21:42,22:12,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Anton - Iz-Zejtun - MALTA STOP,14.5282361,35.8496894,Stop_65,Stop_870,Stop_65_to_Stop_870,0
84,Zejtun - Valletta,1st Avenue,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:09,06:42,07:12,07:39,08:09,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:06,17:36,18:06,18:36,19:06,19:36,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,1st Avenue - Hal Tarxien - MALTA STOP,14.523109,35.8674888,Stop_913,Stop_900,Stop_913_to_Stop_900,0
85,Valletta - Marsaxlokk,Palma,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,07:41,08:41,09:41,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:41,19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Palma - Paola - MALTA STOP,14.5029831,35.8713425,Stop_915,Stop_916,Stop_915_to_Stop_916,0
85,Valletta - Marsaxlokk,Melita,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,07:41,08:41,09:41,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:41,19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Melita - Paola - MALTA STOP,14.5053676,35.8705709,Stop_916,Stop_879,Stop_916_to_Stop_879,0
85,Valletta - Marsaxlokk,Herakles,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:58,07:58,08:58,09:58,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,18:58,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Herakles - ll-Qajjenza - MALTA STOP,14.5318283,35.8350948,Stop_48,Stop_49,Stop_48_to_Stop_49,0
85,Valletta - Marsaxlokk,Merzuq,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:58,07:58,08:58,09:58,11:04,12:04,13:04,14:04,15:04,16:04,17:04,18:04,18:58,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Merzuq - ll-Qajjenza - MALTA STOP,14.5324545,35.8340482,Stop_49,Stop_50,Stop_49_to_Stop_50,0
85,Valletta - Marsaxlokk,Cachia,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,07:59,08:59,09:59,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,18:59,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Cachia - ll-Qajjenza - MALTA STOP,14.5350434,35.8326015,Stop_50,Stop_51,Stop_50_to_Stop_51,0
85,Valletta - Marsaxlokk,Kampanjol,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,07:59,08:59,09:59,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,18:59,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kampanjol - ll-Qajjenza - MALTA STOP,14.5368648,35.8330078,Stop_51,Stop_52,Stop_51_to_Stop_52,0
85,Valletta - Marsaxlokk,Lucjan,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:01,08:01,09:01,10:01,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:01,20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Lucjan - Marsaskala - MALTA STOP,14.5431861,35.8313584,Stop_52,Stop_53,Stop_52_to_Stop_53,0
85,Valletta - Marsaxlokk,Qrajten,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,08:02,09:02,10:02,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:02,20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qrajten - Marsaxlokk - MALTA STOP,14.5450485,35.8342794,Stop_53,Stop_54,Stop_53_to_Stop_54,0
85,Valletta - Marsaxlokk,Truncieri,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,08:03,09:03,10:03,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:03,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Truncieri - Marsaxlokk - MALTA STOP,14.5442697,35.8358148,Stop_54,Stop_55,Stop_54_to_Stop_55,0
85,Valletta - Marsaxlokk,Kavallerizza,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,08:03,09:03,10:03,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:03,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kavallerizza - Marsaxlokk - MALTA STOP,14.5433156,35.8370322,Stop_55,Stop_56,Stop_55_to_Stop_56,0
85,Valletta - Marsaxlokk,Arznell,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:04,09:04,10:04,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:04,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Arznell - Marsaxlokk - MALTA STOP,14.5427056,35.83892,Stop_56,Stop_57,Stop_56_to_Stop_57,0
88,Valletta - Gudja,Deheb 5,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:42,07:12,07:42,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:34,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Deheb 5 - Bir id-Deheb - MALTA STOP,14.52414,35.8487003,Stop_917,Stop_918,Stop_917_to_Stop_918,0
88,Valletta - Gudja,Hareb,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:43,07:13,07:43,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Hareb - Hal Ghaxaq - MALTA STOP,14.5206374,35.8481936,Stop_918,Stop_919,Stop_918_to_Stop_919,0
88,Valletta - Gudja,Telleritu,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:43,07:13,07:43,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Telleritu - Hal Ghaxaq - MALTA STOP,14.5183012,35.8477762,Stop_919,Stop_920,Stop_919_to_Stop_920,0
88,Valletta - Gudja,Tumbarella,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:44,07:14,07:44,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:14,19:36,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Tumbarella - Hal Ghaxaq - MALTA STOP,14.5154902,35.8473414,Stop_920,Stop_921,Stop_920_to_Stop_921,0
88,Valletta - Gudja,Combini,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:45,07:15,07:45,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:36,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Combini - Hal Ghaxaq - MALTA STOP,14.5138085,35.8484763,Stop_921,Stop_922,Stop_921_to_Stop_922,0
