Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
233,Swieqi - Mater Dei,Hallet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:25,18:25,19:17,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Hallet - Tas-Sliema - MALTA STOP,14.5091549,35.9107337,Stop_121,Stop_122,Stop_121_to_Stop_122,0
233,Swieqi - Mater Dei,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:26,18:26,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_123,Stop_122_to_Stop_123,0
233,Swieqi - Mater Dei,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:28,18:28,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_124,Stop_123_to_Stop_124,0
233,Swieqi - Mater Dei,Ferries 3,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:30,18:30,19:21,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Ferries 3 - Tas-Sliema - MALTA STOP,14.5041069,35.9088306,Stop_124,Stop_125,Stop_124_to_Stop_125,0
233,Swieqi - Mater Dei,Rigord,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:37,18:37,19:26,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Rigord - Ta' Xbiex - MALTA STOP,14.494054,35.897948,Stop_235,Stop_236,Stop_235_to_Stop_236,0
233,Swieqi - Mater Dei,Xatt,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:38,18:38,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Xatt - Ta' Xbiex - MALTA STOP,14.4925384,35.8968633,Stop_236,Stop_425,Stop_236_to_Stop_425,0
233,Swieqi - Mater Dei,Qroqq 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:43,18:43,19:31,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Qroqq 2 - L-Imsida - MALTA STOP,14.48479,35.8999347,Stop_425,Stop_5,Stop_425_to_Stop_5,0
280,Mater Dei - Bugibba,Hasselin,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:21,15:21,16:23,17:23,18:20,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hasselin - Is-Swatar - MALTA STOP,14.486062,35.8964225,Stop_473,Stop_474,Stop_473_to_Stop_474,0
280,Mater Dei - Bugibba,Pont,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,08:22,09:22,10:22,11:22,12:22,13:22,14:24,15:24,16:25,17:25,18:22,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pont - Is-Swatar - MALTA STOP,14.4804271,35.894634,Stop_474,Stop_475,Stop_474_to_Stop_475,0
280,Mater Dei - Bugibba,Zernieq,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:23,10:23,11:23,12:23,13:23,14:24,15:24,16:26,17:26,18:23,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zernieq - Is-Swatar - MALTA STOP,14.4776817,35.8944547,Stop_475,Stop_476,Stop_475_to_Stop_476,0
280,Mater Dei - Bugibba,Caramelo,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:26,15:26,16:28,17:28,18:25,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Caramelo - Is-Swatar - MALTA STOP,14.4733285,35.8957629,Stop_476,Stop_477,Stop_476_to_Stop_477,0
280,Mater Dei - Bugibba,Paris,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:28,15:28,16:30,17:30,18:26,19:26,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Paris - Birkirkara - MALTA STOP,14.468323,35.8965895,Stop_477,Stop_478,Stop_477_to_Stop_478,0
280,Mater Dei - Bugibba,Mannarinu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:29,15:29,16:31,17:31,18:27,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_137,Stop_478_to_Stop_137,0
280,Mater Dei - Bugibba,Cimiterju,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:36,15:36,16:38,17:38,18:33,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Cimiterju - Hal Lija - MALTA STOP,14.4507774,35.9037672,Stop_483,Stop_484,Stop_483_to_Stop_484,0
280,Mater Dei - Bugibba,Portelli,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:38,15:38,16:40,17:40,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Portelli - Hal Lija - MALTA STOP,14.4447109,35.9047141,Stop_484,Stop_442,Stop_484_to_Stop_442,0
280,Mater Dei - Bugibba,Technopark 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:40,15:40,16:43,17:43,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Technopark 3 - Il-Mosta - MALTA STOP,14.4378068,35.9051851,Stop_442,Stop_443,Stop_442_to_Stop_443,0
280,Mater Dei - Bugibba,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:38,08:38,09:38,10:38,11:38,12:38,13:38,14:41,15:41,16:44,17:44,18:38,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_444,Stop_443_to_Stop_444,0
280,Mater Dei - Bugibba,Gatt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:43,15:43,16:46,17:46,18:39,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gatt - Il-Mosta - MALTA STOP,14.4305378,35.9064573,Stop_444,Stop_445,Stop_444_to_Stop_445,0
280,Mater Dei - Bugibba,Kungress,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:40,08:40,09:40,10:40,11:40,12:40,13:40,14:44,15:44,16:47,17:47,18:40,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kungress - Il-Mosta - MALTA STOP,14.4283221,35.9080023,Stop_445,Stop_446,Stop_445_to_Stop_446,0
280,Mater Dei - Bugibba,Rotunda 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:44,15:44,16:48,17:48,18:41,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rotunda 1 - Il-Mosta - MALTA STOP,14.4251868,35.9098907,Stop_446,Stop_447,Stop_446_to_Stop_447,0
280,Mater Dei - Bugibba,Rotunda 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:45,15:45,16:48,17:48,18:41,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rotunda 2 - Il-Mosta - MALTA STOP,14.4253309,35.9097409,Stop_447,Stop_448,Stop_447_to_Stop_448,0
280,Mater Dei - Bugibba,Isouard,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:46,15:46,16:49,17:49,18:42,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_449,Stop_448_to_Stop_449,0
280,Mater Dei - Bugibba,Kostituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:47,15:47,16:50,17:50,18:43,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kostituzzjoni - Il-Mosta - MALTA STOP,14.4206317,35.9143897,Stop_449,Stop_450,Stop_449_to_Stop_450,0
280,Mater Dei - Bugibba,Targa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:48,15:48,16:52,17:52,18:44,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Targa - Il-Mosta - MALTA STOP,14.419038,35.9158365,Stop_450,Stop_149,Stop_450_to_Stop_149,0
280,Mater Dei - Bugibba,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:50,15:50,16:54,17:54,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_451,Stop_149_to_Stop_451,0
280,Mater Dei - Bugibba,Rihana,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:55,15:55,16:59,17:59,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rihana - Il-Mosta - MALTA STOP,14.4158212,35.9250745,Stop_451,Stop_452,Stop_451_to_Stop_452,0
280,Mater Dei - Bugibba,Campra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:51,08:51,09:51,10:51,11:51,12:51,13:51,14:56,15:56,17:01,18:01,18:51,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Campra - Il-Mosta - MALTA STOP,14.4162574,35.9289261,Stop_452,Stop_453,Stop_452_to_Stop_453,0
280,Mater Dei - Bugibba,Ramez,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:53,08:53,09:53,10:53,11:53,12:53,13:53,14:58,15:58,17:03,18:03,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ramez - Burmarrad - MALTA STOP,14.4154754,35.9330809,Stop_453,Stop_454,Stop_453_to_Stop_454,0
280,Mater Dei - Bugibba,Qannotta,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,07:55,08:55,09:55,10:55,11:55,12:55,13:55,15:01,16:01,17:05,18:05,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qannotta - Burmarrad - MALTA STOP,14.4115789,35.9377805,Stop_454,Stop_455,Stop_454_to_Stop_455,0
280,Mater Dei - Bugibba,Qadi,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:56,08:56,09:56,10:56,11:56,12:56,13:56,15:02,16:02,17:07,18:07,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qadi - Burmarrad - MALTA STOP,14.4116635,35.9422702,Stop_455,Stop_150,Stop_455_to_Stop_150,0
280,Mater Dei - Bugibba,Pijunieri,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:59,08:59,09:59,10:59,11:59,12:59,13:59,15:05,16:05,17:10,18:10,18:59,19:59,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pijunieri - Bugibba - MALTA STOP,14.4135073,35.9465801,Stop_150,Stop_151,Stop_150_to_Stop_151,0
280,Mater Dei - Bugibba,Qroll,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:06,16:06,17:11,18:11,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qroll - Bugibba - MALTA STOP,14.4134083,35.9492107,Stop_151,Stop_152,Stop_151_to_Stop_152,0
280,Mater Dei - Bugibba,Pagell,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,08:01,09:01,10:01,11:01,12:01,13:01,14:01,15:07,16:07,17:13,18:13,19:01,20:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pagell - Bugibba - MALTA STOP,14.4106157,35.9509174,Stop_152,Stop_153,Stop_152_to_Stop_153,0
280,Mater Dei - Bugibba,Anthony,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:08,16:08,17:14,18:14,19:02,20:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anthony - Bugibba - MALTA STOP,14.4086222,35.9496167,Stop_153,Stop_154,Stop_153_to_Stop_154,0
280,Mater Dei - Bugibba,Rizzi,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:09,16:09,17:15,18:15,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rizzi - Bugibba - MALTA STOP,14.41157,35.9524995,Stop_154,Stop_155,Stop_154_to_Stop_155,0
280,Mater Dei - Bugibba,Sajf,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,08:04,09:04,10:04,11:04,12:04,13:04,14:04,15:11,16:11,17:17,18:17,19:04,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sajf - Bugibba - MALTA STOP,14.4149198,35.9526489,Stop_155,Stop_156,Stop_155_to_Stop_156,0
280,Mater Dei - Bugibba,Gzejjer,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:12,16:12,17:18,18:18,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gzejjer - Bugibba - MALTA STOP,14.4174857,35.9549037,Stop_156,Stop_157,Stop_156_to_Stop_157,0
280,Bugibba - Mater Dei,Ben,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:31,19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ben - Bugibba - MALTA STOP,14.4220699,35.9577331,Stop_159,Stop_160,Stop_159_to_Stop_160,0
280,Bugibba - Mater Dei,Arznell,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:35,07:35,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:33,19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Arznell - Il-Qawra - MALTA STOP,14.4238056,35.9539481,Stop_160,Stop_161,Stop_160_to_Stop_161,0
280,Bugibba - Mater Dei,Luzzu,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:33,19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Luzzu - Il-Qawra - MALTA STOP,14.4240155,35.9521318,Stop_161,Stop_162,Stop_161_to_Stop_162,0
280,Bugibba - Mater Dei,Qawra,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:36,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:34,19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qawra - Il-Qawra - MALTA STOP,14.422134,35.9485189,Stop_162,Stop_163,Stop_162_to_Stop_163,0
280,Bugibba - Mater Dei,Boxxla,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:38,07:38,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Boxxla - Il-Qawra - MALTA STOP,14.4203803,35.9473711,Stop_163,Stop_164,Stop_163_to_Stop_164,0
280,Bugibba - Mater Dei,Fugass,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:39,07:39,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Fugass - Bugibba - MALTA STOP,14.4187726,35.9460127,Stop_164,Stop_165,Stop_164_to_Stop_165,0
280,Bugibba - Mater Dei,Wileg,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:40,07:40,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Wileg - Bugibba - MALTA STOP,14.4152605,35.9456171,Stop_165,Stop_455,Stop_165_to_Stop_455,0
280,Bugibba - Mater Dei,Konstituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:56,07:56,08:54,09:54,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:46,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Konstituzzjoni - Il-Mosta - MALTA STOP,14.4217471,35.9130326,Stop_459,Stop_448,Stop_459_to_Stop_448,0
280,Bugibba - Mater Dei,Bezzina,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,07:00,08:00,08:57,09:57,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:48,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bezzina - Il-Mosta - MALTA STOP,14.4237403,35.9084495,Stop_460,Stop_461,Stop_460_to_Stop_461,0
280,Bugibba - Mater Dei,Gholja 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,07:01,08:01,08:58,09:58,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:49,19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gholja 1 - Il-Mosta - MALTA STOP,14.4208888,35.9073719,Stop_461,Stop_462,Stop_461_to_Stop_462,0
280,Bugibba - Mater Dei,Gholja 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,07:02,08:02,08:59,09:59,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:49,19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gholja 2 - Il-Mosta - MALTA STOP,14.4220889,35.9057483,Stop_462,Stop_463,Stop_462_to_Stop_463,0
280,Bugibba - Mater Dei,Mithna,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,07:03,08:03,09:00,10:00,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:59,18:50,19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mithna - Il-Mosta - MALTA STOP,14.4251575,35.9054853,Stop_463,Stop_464,Stop_463_to_Stop_464,0
280,Bugibba - Mater Dei,Milt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,07:04,08:04,09:02,10:02,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,18:51,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Milt - Il-Mosta - MALTA STOP,14.4277329,35.9054245,Stop_464,Stop_1119,Stop_464_to_Stop_1119,0
280,Bugibba - Mater Dei,Technopark 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:07,08:07,09:04,10:04,11:02,12:02,13:02,14:02,15:02,16:02,17:02,18:02,18:53,19:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Technopark 1 - Il-Mosta - MALTA STOP,14.4374508,35.9053616,Stop_1119,Stop_484,Stop_1119_to_Stop_484,0
280,Bugibba - Mater Dei,Mallia,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:15,08:15,09:12,10:12,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,18:58,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mallia - Birkirkara - MALTA STOP,14.4605626,35.8976397,Stop_487,Stop_170,Stop_487_to_Stop_170,0
