,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
31,302,Victoria - Ramla,Victoria Bay 2,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,"Victoria Bay 2 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413437,36.0430279,Stop_1160,Stop_1161,Stop_1160_to_Stop_1161,36.0415174,14.240284,94,54,93,94,0,238,2025-02-08T13:21:46+01:00,2025-02-08T13:23:20+01:00
32,302,Victoria - Ramla,Seminarju,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,"Seminarju - Ir-Rabat, Ghawdex - GOZO STOP",14.240284,36.0415174,Stop_1161,Stop_1162,Stop_1161_to_Stop_1162,36.0396802,14.2438951,97,82,96,97,0,542,2025-02-08T13:21:47+01:00,2025-02-08T13:23:23+01:00
33,302,Victoria - Ramla,Spiteri,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:06,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,"Spiteri - Ir-Rabat, Ghawdex - GOZO STOP",14.2438951,36.0396802,Stop_1162,Stop_1163,Stop_1162_to_Stop_1163,36.0385719,14.244284,14,12,14,14,0,129,2025-02-08T13:21:47+01:00,2025-02-08T13:22:01+01:00
34,302,Victoria - Ramla,Sptar,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:07,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,"Sptar - Ir-Rabat, Ghawdex - GOZO STOP",14.244284,36.0385719,Stop_1163,Stop_1164,Stop_1163_to_Stop_1164,36.0341545,14.2497908,73,65,73,73,0,735,2025-02-08T13:21:48+01:00,2025-02-08T13:23:00+01:00
35,302,Victoria - Ramla,Canga,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:08,08:09,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,"Canga - Ir-Rabat, Ghawdex - GOZO STOP",14.2497908,36.0341545,Stop_1164,Stop_1165,Stop_1164_to_Stop_1165,36.0345214,14.2525006,26,24,26,26,0,251,2025-02-08T13:21:49+01:00,2025-02-08T13:22:15+01:00
36,302,Victoria - Ramla,Hamrija,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:09,08:09,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Hamrija - Ix-Xewkija - GOZO STOP,14.2525006,36.0345214,Stop_1165,Stop_1166,Stop_1165_to_Stop_1166,36.0339233,14.2567658,38,35,37,38,0,394,2025-02-08T13:21:49+01:00,2025-02-08T13:22:26+01:00
37,302,Victoria - Ramla,MCAST G,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,MCAST G - Ix-Xewkija - GOZO STOP,14.2567658,36.0339233,Stop_1166,Stop_1167,Stop_1166_to_Stop_1167,36.0354573,14.2591193,55,40,54,55,0,332,2025-02-08T13:21:50+01:00,2025-02-08T13:22:45+01:00
38,302,Victoria - Ramla,Elizabetta,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:10,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Elizabetta - Ix-Xewkija - GOZO STOP,14.2591193,36.0354573,Stop_1167,Stop_1144,Stop_1167_to_Stop_1144,36.0363964,14.2600313,39,30,38,39,0,157,2025-02-08T13:21:50+01:00,2025-02-08T13:22:29+01:00
39,302,Victoria - Ramla,Industrijali,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:11,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Industrijali - Ix-Xewkija - GOZO STOP,14.2600313,36.0363964,Stop_1144,Stop_1168,Stop_1144_to_Stop_1168,36.0373645,14.2614712,26,20,26,26,0,198,2025-02-08T13:21:51+01:00,2025-02-08T13:22:16+01:00
40,302,Victoria - Ramla,Maria,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:11,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Maria - Ix-Xewkija - GOZO STOP,14.2614712,36.0373645,Stop_1168,Stop_1169,Stop_1168_to_Stop_1169,36.0382747,14.2659241,53,44,53,53,0,451,2025-02-08T13:21:52+01:00,2025-02-08T13:22:44+01:00
41,302,Victoria - Ramla,Naghla,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:12,08:13,09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Naghla - Ix-Xewkija - GOZO STOP,14.2659241,36.0382747,Stop_1169,Stop_1170,Stop_1169_to_Stop_1170,36.0373117,14.2690167,22,20,22,22,0,299,2025-02-08T13:21:52+01:00,2025-02-08T13:22:13+01:00
42,302,Victoria - Ramla,Racetrack,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:13,08:13,09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Racetrack - Ix-Xewkija - GOZO STOP,14.2690167,36.0373117,Stop_1170,Stop_1171,Stop_1170_to_Stop_1171,36.036314,14.2773959,57,52,56,57,0,784,2025-02-08T13:21:53+01:00,2025-02-08T13:22:49+01:00
43,302,Victoria - Ramla,Xhajma,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:14,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Xhajma - In-Nadur - GOZO STOP,14.2773959,36.036314,Stop_1171,Stop_1172,Stop_1171_to_Stop_1172,36.0379885,14.286164,100,94,100,100,0,1192,2025-02-08T13:21:53+01:00,2025-02-08T13:23:32+01:00
44,302,Victoria - Ramla,Suter,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:17,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Suter - In-Nadur - GOZO STOP,14.286164,36.0379885,Stop_1172,Stop_1173,Stop_1172_to_Stop_1173,36.0401718,14.2882843,53,40,52,53,0,322,2025-02-08T13:21:53+01:00,2025-02-08T13:22:46+01:00
45,302,Victoria - Ramla,Bir,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:17,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Bir - In-Nadur - GOZO STOP,14.2882843,36.0401718,Stop_1173,Stop_1174,Stop_1173_to_Stop_1174,36.0431503,14.2900237,86,65,84,86,0,400,2025-02-08T13:21:54+01:00,2025-02-08T13:23:20+01:00
46,302,Victoria - Ramla,Hanaq,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:18,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Hanaq - In-Nadur - GOZO STOP,14.2900237,36.0431503,Stop_1174,Stop_1175,Stop_1174_to_Stop_1175,36.0452544,14.2917173,27,27,27,27,0,293,2025-02-08T13:21:54+01:00,2025-02-08T13:22:21+01:00
47,302,Victoria - Ramla,Caraffa,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:19,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Caraffa - In-Nadur - GOZO STOP,14.2917173,36.0452544,Stop_1175,Stop_1176,Stop_1175_to_Stop_1176,36.0466653,14.2921016,15,15,15,15,0,166,2025-02-08T13:21:55+01:00,2025-02-08T13:22:09+01:00
48,302,Victoria - Ramla,Hali,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:19,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Hali - In-Nadur - GOZO STOP,14.2921016,36.0466653,Stop_1176,Stop_1177,Stop_1176_to_Stop_1177,36.0520488,14.2910062,48,46,48,48,0,604,2025-02-08T13:21:56+01:00,2025-02-08T13:22:43+01:00
49,302,Victoria - Ramla,Qasab,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:21,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Qasab - In-Nadur - GOZO STOP,14.2910062,36.0520488,Stop_1177,Stop_1178,Stop_1177_to_Stop_1178,36.0576998,14.2850244,79,74,79,79,0,910,2025-02-08T13:21:56+01:00,2025-02-08T13:23:14+01:00
50,302,Ramla - Victoria,Ramla,Ir-Ramla,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Ramla - Ir-Ramla - GOZO STOP,14.2850244,36.0576998,Stop_1178,Stop_1177,Stop_1178_to_Stop_1177,36.0520488,14.2910062,84,79,84,84,0,910,2025-02-08T13:21:57+01:00,2025-02-08T13:23:21+01:00
51,302,Ramla - Victoria,Qasab,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:32,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Qasab - In-Nadur - GOZO STOP,14.2910062,36.0520488,Stop_1177,Stop_1176,Stop_1177_to_Stop_1176,36.0466653,14.2921016,50,48,50,50,0,604,2025-02-08T13:21:57+01:00,2025-02-08T13:22:47+01:00
52,302,Ramla - Victoria,Hali,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:34,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:33,18:33,19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Hali - In-Nadur - GOZO STOP,14.2921016,36.0466653,Stop_1176,Stop_1175,Stop_1176_to_Stop_1175,36.0452544,14.2917173,15,15,15,15,0,166,2025-02-08T13:21:58+01:00,2025-02-08T13:22:13+01:00
53,302,Ramla - Victoria,Caraffa,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:34,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:34,18:34,19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Caraffa - In-Nadur - GOZO STOP,14.2917173,36.0452544,Stop_1175,Stop_1174,Stop_1175_to_Stop_1174,36.0431503,14.2900237,28,27,28,28,0,293,2025-02-08T13:21:59+01:00,2025-02-08T13:22:27+01:00
54,302,Ramla - Victoria,Hanaq,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:34,18:34,19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Hanaq - In-Nadur - GOZO STOP,14.2900237,36.0431503,Stop_1174,Stop_1173,Stop_1174_to_Stop_1173,36.0401718,14.2882843,91,68,89,91,0,400,2025-02-08T13:21:59+01:00,2025-02-08T13:23:29+01:00
55,302,Ramla - Victoria,Bir,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:36,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:35,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Bir - In-Nadur - GOZO STOP,14.2882843,36.0401718,Stop_1173,Stop_1172,Stop_1173_to_Stop_1172,36.0379885,14.286164,56,45,56,56,0,330,2025-02-08T13:22:00+01:00,2025-02-08T13:22:55+01:00
56,302,Ramla - Victoria,Suter,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:37,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:36,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Suter - In-Nadur - GOZO STOP,14.286164,36.0379885,Stop_1172,Stop_1171,Stop_1172_to_Stop_1171,36.036314,14.2773959,96,93,96,96,0,1192,2025-02-08T13:22:00+01:00,2025-02-08T13:23:36+01:00
57,302,Ramla - Victoria,Xhajma,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:40,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:39,18:39,19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Xhajma - In-Nadur - GOZO STOP,14.2773959,36.036314,Stop_1171,Stop_1170,Stop_1171_to_Stop_1170,36.0373117,14.2690167,60,55,60,60,0,784,2025-02-08T13:22:01+01:00,2025-02-08T13:23:00+01:00
58,302,Ramla - Victoria,Racetrack,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:42,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:41,18:41,19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Racetrack - Ix-Xewkija - GOZO STOP,14.2690167,36.0373117,Stop_1170,Stop_1179,Stop_1170_to_Stop_1179,36.0372532,14.2615333,64,58,64,64,0,735,2025-02-08T13:22:02+01:00,2025-02-08T13:23:05+01:00
59,302,Ramla - Victoria,Marija,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:45,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:43,18:43,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Marija - Ix-Xewkija - GOZO STOP,14.2615333,36.0372532,Stop_1179,Stop_1180,Stop_1179_to_Stop_1180,36.0346338,14.2598834,53,37,52,53,0,335,2025-02-08T13:22:02+01:00,2025-02-08T13:22:55+01:00
60,302,Ramla - Victoria,Mithna,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:45,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:43,18:43,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Mithna - Ix-Xewkija - GOZO STOP,14.2598834,36.0346338,Stop_1180,Stop_1166,Stop_1180_to_Stop_1166,36.0339233,14.2567658,54,36,53,54,0,311,2025-02-08T13:22:03+01:00,2025-02-08T13:22:56+01:00
61,302,Ramla - Victoria,MCAST G,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:47,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:44,18:44,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,MCAST G - Ix-Xewkija - GOZO STOP,14.2567658,36.0339233,Stop_1166,Stop_1165,Stop_1166_to_Stop_1165,36.0345214,14.2525006,39,35,38,39,0,394,2025-02-08T13:22:03+01:00,2025-02-08T13:22:42+01:00
62,302,Ramla - Victoria,Hamrija,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:47,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:45,18:45,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Hamrija - Ix-Xewkija - GOZO STOP,14.2525006,36.0345214,Stop_1165,Stop_1164,Stop_1165_to_Stop_1164,36.0341545,14.2497908,29,26,29,29,0,251,2025-02-08T13:22:03+01:00,2025-02-08T13:22:32+01:00
63,302,Ramla - Victoria,Canga,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:48,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:46,18:46,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Canga - Ix-Xewkija - GOZO STOP,14.2497908,36.0341545,Stop_1164,Stop_1181,Stop_1164_to_Stop_1181,36.0375273,14.2441976,85,78,85,85,0,668,2025-02-08T13:22:04+01:00,2025-02-08T13:23:29+01:00
64,302,Ramla - Victoria,Gonna,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:50,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:47,18:47,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,"Gonna - Ir-Rabat, Ghawdex - GOZO STOP",14.2441976,36.0375273,Stop_1181,Stop_1182,Stop_1181_to_Stop_1182,36.0373249,14.2435557,9,8,9,9,0,62,2025-02-08T13:22:04+01:00,2025-02-08T13:22:12+01:00
65,302,Ramla - Victoria,Mercer,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:50,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:47,18:47,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,"Mercer - Ir-Rabat, Ghawdex - GOZO STOP",14.2435557,36.0373249,Stop_1182,Stop_1183,Stop_1182_to_Stop_1183,36.0374335,14.2418715,35,27,34,35,0,201,2025-02-08T13:22:05+01:00,2025-02-08T13:22:40+01:00
66,302,Ramla - Victoria,Cawla,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:50,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:48,18:48,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,"Cawla - Ir-Rabat, Ghawdex - GOZO STOP",14.2418715,36.0374335,Stop_1183,Stop_1184,Stop_1183_to_Stop_1184,36.0400234,14.2407007,48,37,47,48,0,310,2025-02-08T13:22:05+01:00,2025-02-08T13:22:53+01:00
67,302,Ramla - Victoria,Tabone,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:51,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:48,18:48,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,"Tabone - Ir-Rabat, Ghawdex - GOZO STOP",14.2407007,36.0400234,Stop_1184,Stop_1161,Stop_1184_to_Stop_1161,36.0415174,14.240284,46,27,45,46,0,177,2025-02-08T13:22:06+01:00,2025-02-08T13:22:51+01:00
68,302,Victoria - Nadur,Elizabetta,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:11,20:11,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,4,Elizabetta - Ix-Xewkija - GOZO STOP,14.2591193,36.0354573,Stop_1167,Stop_1170,Stop_1167_to_Stop_1170,36.0373117,14.2690167,139,114,138,139,0,1105,2025-02-08T13:22:07+01:00,2025-02-08T13:24:26+01:00
69,302,Nadur - Victoria,Gonna,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",06:47,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,4,"Gonna - Ir-Rabat, Ghawdex - GOZO STOP",14.2441976,36.0375273,Stop_1181,Stop_1183,Stop_1181_to_Stop_1183,36.0374335,14.2418715,44,35,43,44,0,263,2025-02-08T13:22:07+01:00,2025-02-08T13:22:50+01:00
70,303,Victoria - Vapur,Victoria Bay 3,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:00,06:00,07:00,08:00,09:30,11:00,12:30,14:00,15:30,17:00,18:30,19:15,20:00,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Victoria Bay 3 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413678,36.0430785,Stop_1185,Stop_1139,Stop_1185_to_Stop_1139,36.0438589,14.2439091,97,59,97,97,0,353,2025-02-08T13:22:08+01:00,2025-02-08T13:23:45+01:00
71,303,Victoria - Vapur,Suter,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:12,07:12,08:12,09:42,11:14,12:43,14:13,15:43,17:13,18:42,19:27,20:12,20:57,21:57,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Suter - In-Nadur - GOZO STOP,14.286164,36.0379885,Stop_1172,Stop_1186,Stop_1172_to_Stop_1186,36.0396162,14.2883477,44,35,43,44,0,303,2025-02-08T13:22:08+01:00,2025-02-08T13:22:51+01:00
72,303,Victoria - Vapur,Hida,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,06:13,07:13,08:13,09:43,11:15,12:44,14:14,15:44,17:14,18:43,19:28,20:13,20:58,21:58,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Hida - In-Nadur - GOZO STOP,14.2883477,36.0396162,Stop_1186,Stop_1187,Stop_1186_to_Stop_1187,36.0387996,14.2904261,117,107,117,117,0,529,2025-02-08T13:22:09+01:00,2025-02-08T13:24:06+01:00
