,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
38,X1,Cirkewwa - Ajruport,Sptar 1,Mater Dei,Monday,06:41,08:02,08:32,09:02,09:25,10:10,10:55,11:40,12:25,13:10,13:55,14:40,15:17,16:02,16:47,17:32,18:17,19:02,19:40,20:25,21:10,21:55,22:33,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_27,Stop_7_to_Stop_27,35.9017872,14.4754663,81,50,81,81,0,144,2025-03-10T17:00:00+01:00,2025-03-10T17:01:21+01:00
39,X1,Cirkewwa - Ajruport,Sptar 3,Mater Dei,Monday,06:41,08:02,08:32,09:02,09:25,10:10,10:55,11:40,12:25,13:10,13:55,14:40,15:18,16:03,16:48,17:33,18:18,19:03,19:40,20:25,21:10,21:55,22:33,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_4,Stop_27_to_Stop_4,35.87871519999999,14.4845224,908,451,908,908,0,4196,2025-03-10T17:00:00+01:00,2025-03-10T17:15:08+01:00
40,X1,Cirkewwa - Ajruport,Marsa Park & Ride 1,Il-Marsa,Monday,06:52,08:15,08:45,09:15,09:36,10:21,11:06,11:51,12:36,13:21,14:06,14:51,15:27,16:12,16:57,17:42,18:27,19:12,19:49,20:34,21:19,22:04,22:40,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_3,Stop_4_to_Stop_3,35.8709795,14.4826734,245,183,245,245,0,1534,2025-03-10T17:00:00+01:00,2025-03-10T17:04:05+01:00
41,X1,Cirkewwa - Ajruport,Ingieret,San Vincenz/Luqa,Monday,06:55,08:19,08:49,09:19,09:40,10:25,11:10,11:55,12:40,13:25,14:10,14:55,15:31,16:16,17:01,17:46,18:31,19:16,19:52,20:37,21:22,22:07,22:43,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Ingieret - San Vincenz/Luqa - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_28,Stop_3_to_Stop_28,35.858038,14.4847525,164,129,164,164,0,1611,2025-03-10T17:00:00+01:00,2025-03-10T17:02:44+01:00
42,X1,Cirkewwa - Ajruport,Azzopardi,Hal Luqa,Monday,06:59,08:24,08:54,09:24,09:44,10:29,11:14,11:59,12:44,13:29,14:14,14:59,15:35,16:20,17:05,17:50,18:35,19:20,19:55,20:40,21:25,22:10,22:46,23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Azzopardi - Hal Luqa - MALTA STOP,14.4847525,35.858038,Stop_28,Stop_2,Stop_28_to_Stop_2,35.8556994,14.4869488,155,131,155,155,0,661,2025-03-10T17:00:00+01:00,2025-03-10T17:02:35+01:00
43,X1,Cirkewwa - Ajruport,Mitjar,Hal Luqa,Monday,07:01,08:25,08:55,09:25,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:36,16:21,17:06,17:51,18:36,19:21,19:56,20:41,21:26,22:11,22:47,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_29,Stop_2_to_Stop_29,35.8488557,14.4967201,222,200,222,222,0,1808,2025-03-10T17:00:00+01:00,2025-03-10T17:03:42+01:00
44,X1A,Cirkewwa - University,Marfa,Ic-Cirkewwa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Marfa - Ic-Cirkewwa - MALTA STOP,14.3324568,35.9866555,Stop_22,Stop_19,Stop_22_to_Stop_19,35.9648488,14.3604563,409,367,409,409,0,4475,2025-03-10T17:00:00+01:00,2025-03-10T17:06:49+01:00
45,X1A,Cirkewwa - University,Roti,Ix-Xemxija,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,07:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Roti - Ix-Xemxija - MALTA STOP,14.3836845,35.9477404,Stop_15,Stop_30,Stop_15_to_Stop_30,35.9482166,14.3988122,219,178,219,219,0,1751,2025-03-10T17:00:00+01:00,2025-03-10T17:03:39+01:00
46,X1A,Cirkewwa - University,Tonn,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tonn - San Pawl il-Bahar - MALTA STOP,14.3988122,35.9482166,Stop_30,Stop_31,Stop_30_to_Stop_31,35.9466079,14.4083266,210,116,210,210,0,947,2025-03-10T17:00:00+01:00,2025-03-10T17:03:30+01:00
47,X1A,Cirkewwa - University,Imhasel,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Imhasel - San Pawl il-Bahar - MALTA STOP,14.4083266,35.9466079,Stop_31,Stop_14,Stop_31_to_Stop_14,35.9451649,14.4135289,131,82,131,131,0,616,2025-03-10T17:00:00+01:00,2025-03-10T17:02:11+01:00
48,X1A,Cirkewwa - University,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:16,07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_12,Stop_14_to_Stop_12,35.9388912,14.4564603,409,394,409,409,0,5454,2025-03-10T17:00:00+01:00,2025-03-10T17:06:49+01:00
49,X1A,Cirkewwa - University,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:53,08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_32,Stop_5_to_Stop_32,35.8761055,14.505778,894,529,894,894,0,5679,2025-03-10T17:00:00+01:00,2025-03-10T17:14:54+01:00
50,X1A,MCAST-Cirkewwa,MCAST,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",16:00,16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,MCAST - Paola - MALTA STOP,14.505778,35.8761055,Stop_32,Stop_33,Stop_32_to_Stop_33,35.8754289,14.5032818,176,120,176,176,0,1220,2025-03-10T17:00:00+01:00,2025-03-10T17:02:56+01:00
51,X1A,MCAST-Cirkewwa,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",16:02,16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_5,Stop_33_to_Stop_5,35.9014288,14.479873,656,531,656,656,0,5678,2025-03-10T17:00:00+01:00,2025-03-10T17:10:56+01:00
52,X1A,MCAST-Cirkewwa,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",16:13,17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_9,Stop_5_to_Stop_9,35.9000773,14.4849531,145,105,145,145,0,787,2025-03-10T17:00:00+01:00,2025-03-10T17:02:25+01:00
53,X1A,MCAST-Cirkewwa,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",16:28,17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_14,Stop_12_to_Stop_14,35.9451649,14.4135289,747,604,747,747,0,7819,2025-03-10T17:00:00+01:00,2025-03-10T17:12:27+01:00
54,X1A,MCAST-Cirkewwa,Kennedy,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",16:38,17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kennedy - San Pawl il-Bahar - MALTA STOP,14.4135289,35.9451649,Stop_14,Stop_31,Stop_14_to_Stop_31,35.9466079,14.4083266,338,228,338,338,0,1695,2025-03-10T17:00:00+01:00,2025-03-10T17:05:38+01:00
55,X1A,MCAST-Cirkewwa,Imhasel,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",16:40,17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Imhasel - San Pawl il-Bahar - MALTA STOP,14.4083266,35.9466079,Stop_31,Stop_30,Stop_31_to_Stop_30,35.9482166,14.3988122,266,220,266,266,0,1147,2025-03-10T17:00:00+01:00,2025-03-10T17:04:26+01:00
56,X1A,MCAST-Cirkewwa,Tonn,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",16:42,17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tonn - San Pawl il-Bahar - MALTA STOP,14.3988122,35.9482166,Stop_30,Stop_15,Stop_30_to_Stop_15,35.9477404,14.3836845,302,229,302,302,0,1859,2025-03-10T17:00:00+01:00,2025-03-10T17:05:02+01:00
57,X1A,MCAST-Cirkewwa,Luna,Il-Mellieha,"Monday, Tuesday, Wednesday, Thursday, Friday",16:55,17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Luna - Il-Mellieha - MALTA STOP,14.3604563,35.9648488,Stop_19,Stop_22,Stop_19_to_Stop_22,35.9866555,14.3324568,454,412,454,454,0,5264,2025-03-10T17:00:00+01:00,2025-03-10T17:07:34+01:00
58,119,Ajruport - Marsaskala,Airport 2,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Airport 2 - Hal Luqa - MALTA STOP,14.4963707,35.8491226,Stop_34,Stop_35,Stop_34_to_Stop_35,35.8478056,14.4992709,247,216,247,247,0,1401,2025-03-10T17:00:00+01:00,2025-03-10T17:04:07+01:00
59,119,Ajruport - Marsaskala,Tajjara,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:03,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tajjara - Il-Gudja - MALTA STOP,14.4992709,35.8478056,Stop_35,Stop_36,Stop_35_to_Stop_36,35.8226414,14.5028329,281,259,281,281,0,3568,2025-03-10T17:00:00+01:00,2025-03-10T17:04:41+01:00
60,119,Ajruport - Marsaskala,Paci,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:11,08:11,09:11,10:11,11:11,12:11,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:10,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Paci - Hal Far - MALTA STOP,14.5028329,35.8226414,Stop_36,Stop_37,Stop_36_to_Stop_37,35.8207536,14.5076823,44,38,44,44,0,500,2025-03-10T17:00:00+01:00,2025-03-10T17:00:44+01:00
61,119,Ajruport - Marsaskala,Salvun,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:13,09:13,10:13,11:13,12:13,13:14,14:14,15:14,16:14,17:14,18:14,19:14,20:11,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Salvun - Hal Far - MALTA STOP,14.5076823,35.8207536,Stop_37,Stop_38,Stop_37_to_Stop_38,35.8152445,14.5174804,94,80,94,94,0,1175,2025-03-10T17:00:00+01:00,2025-03-10T17:01:34+01:00
62,119,Ajruport - Marsaskala,Qoton,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,08:16,09:16,10:16,11:16,12:16,13:17,14:17,15:17,16:17,17:17,18:17,19:17,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qoton - Hal Far - MALTA STOP,14.5174804,35.8152445,Stop_38,Stop_39,Stop_38_to_Stop_39,35.8153967,14.5210746,26,24,26,26,0,333,2025-03-10T17:00:00+01:00,2025-03-10T17:00:26+01:00
63,119,Ajruport - Marsaskala,Blajta,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:17,09:17,10:17,11:17,12:17,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Blajta - Hal Far - MALTA STOP,14.5210746,35.8153967,Stop_39,Stop_40,Stop_39_to_Stop_40,35.8148486,14.5247217,26,24,26,26,0,354,2025-03-10T17:00:00+01:00,2025-03-10T17:00:26+01:00
64,119,Ajruport - Marsaskala,Hasan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,08:18,09:18,10:18,11:18,12:18,13:19,14:19,15:19,16:19,17:19,18:19,19:19,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hasan - Birzebbuga - MALTA STOP,14.5247217,35.8148486,Stop_40,Stop_41,Stop_40_to_Stop_41,35.8183743,14.5304006,54,49,54,54,0,676,2025-03-10T17:00:00+01:00,2025-03-10T17:00:54+01:00
65,119,Ajruport - Marsaskala,Papa,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:19,08:19,09:19,10:19,11:19,12:19,13:21,14:21,15:21,16:21,17:21,18:21,19:21,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Papa - Birzebbuga - MALTA STOP,14.5304006,35.8183743,Stop_41,Stop_42,Stop_41_to_Stop_42,35.8205361,14.5298548,52,52,52,52,0,287,2025-03-10T17:00:00+01:00,2025-03-10T17:00:52+01:00
66,119,Ajruport - Marsaskala,Despott,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Despott - Birzebbuga - MALTA STOP,14.5298548,35.8205361,Stop_42,Stop_43,Stop_42_to_Stop_43,35.8233341,14.5289589,40,38,40,40,0,320,2025-03-10T17:00:00+01:00,2025-03-10T17:00:40+01:00
67,119,Ajruport - Marsaskala,Birzebbuga 2,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:21,09:21,10:21,11:21,12:21,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Birzebbuga 2 - Birzebbuga - MALTA STOP,14.5289589,35.8233341,Stop_43,Stop_44,Stop_43_to_Stop_44,35.8250442,14.5281247,269,231,269,269,0,736,2025-03-10T17:00:00+01:00,2025-03-10T17:04:29+01:00
68,119,Ajruport - Marsaskala,Buni,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:21,09:21,10:21,11:21,12:21,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Buni - Birzebbuga - MALTA STOP,14.5281247,35.8250442,Stop_44,Stop_45,Stop_44_to_Stop_45,35.8272947,14.527377,260,214,260,260,0,819,2025-03-10T17:00:00+01:00,2025-03-10T17:04:20+01:00
69,119,Ajruport - Marsaskala,Sajjied,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,08:22,09:22,10:22,11:22,12:22,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sajjied - Birzebbuga - MALTA STOP,14.527377,35.8272947,Stop_45,Stop_46,Stop_45_to_Stop_46,35.8295707,14.5298261,80,69,80,80,0,421,2025-03-10T17:00:00+01:00,2025-03-10T17:01:20+01:00
70,119,Ajruport - Marsaskala,Gorg,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:23,10:23,11:23,12:23,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_47,Stop_46_to_Stop_47,35.8318584,14.5305087,176,161,176,176,0,820,2025-03-10T17:00:00+01:00,2025-03-10T17:02:56+01:00
71,119,Ajruport - Marsaskala,Nadur,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:24,08:24,09:24,10:24,11:24,12:24,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Nadur - Birzebbuga - MALTA STOP,14.5305087,35.8318584,Stop_47,Stop_48,Stop_47_to_Stop_48,35.8350948,14.5318283,117,113,117,117,0,602,2025-03-10T17:00:00+01:00,2025-03-10T17:01:57+01:00
72,119,Ajruport - Marsaskala,Herakles,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:22,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Herakles - ll-Qajjenza - MALTA STOP,14.5318283,35.8350948,Stop_48,Stop_49,Stop_48_to_Stop_49,35.8340482,14.5324545,30,30,30,30,0,142,2025-03-10T17:00:00+01:00,2025-03-10T17:00:30+01:00
73,119,Ajruport - Marsaskala,Merzuq,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Merzuq - ll-Qajjenza - MALTA STOP,14.5324545,35.8340482,Stop_49,Stop_50,Stop_49_to_Stop_50,35.8326015,14.5350434,42,42,42,42,0,314,2025-03-10T17:00:00+01:00,2025-03-10T17:00:42+01:00
74,119,Ajruport - Marsaskala,Cachia,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Cachia - ll-Qajjenza - MALTA STOP,14.5350434,35.8326015,Stop_50,Stop_51,Stop_50_to_Stop_51,35.8330078,14.5368648,17,16,17,17,0,170,2025-03-10T17:00:00+01:00,2025-03-10T17:00:17+01:00
75,119,Ajruport - Marsaskala,Kampanjol,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kampanjol - ll-Qajjenza - MALTA STOP,14.5368648,35.8330078,Stop_51,Stop_52,Stop_51_to_Stop_52,35.8313584,14.5431861,94,93,94,94,0,787,2025-03-10T17:00:00+01:00,2025-03-10T17:01:34+01:00
76,119,Ajruport - Marsaskala,Lucjan,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lucjan - Marsaskala - MALTA STOP,14.5431861,35.8313584,Stop_52,Stop_53,Stop_52_to_Stop_53,35.8342794,14.5450485,44,44,44,44,0,364,2025-03-10T17:00:00+01:00,2025-03-10T17:00:44+01:00
77,119,Ajruport - Marsaskala,Qrajten,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qrajten - Marsaxlokk - MALTA STOP,14.5450485,35.8342794,Stop_53,Stop_54,Stop_53_to_Stop_54,35.8358148,14.5442697,23,23,23,23,0,200,2025-03-10T17:00:00+01:00,2025-03-10T17:00:23+01:00
78,119,Ajruport - Marsaskala,Truncieri,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Truncieri - Marsaxlokk - MALTA STOP,14.5442697,35.8358148,Stop_54,Stop_55,Stop_54_to_Stop_55,35.8370322,14.5433156,26,26,26,26,0,186,2025-03-10T17:00:00+01:00,2025-03-10T17:00:26+01:00
79,119,Ajruport - Marsaskala,Kavallerizza,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kavallerizza - Marsaxlokk - MALTA STOP,14.5433156,35.8370322,Stop_55,Stop_56,Stop_55_to_Stop_56,35.83892,14.5427056,54,51,54,54,0,283,2025-03-10T17:00:00+01:00,2025-03-10T17:00:54+01:00
80,119,Ajruport - Marsaskala,Arznell,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Arznell - Marsaxlokk - MALTA STOP,14.5427056,35.83892,Stop_56,Stop_57,Stop_56_to_Stop_57,35.8409636,14.5431487,36,32,36,36,0,230,2025-03-10T17:00:00+01:00,2025-03-10T17:00:36+01:00
