,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
374,X4,Birzebbuga - Valletta,Hasan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:33,05:43,05:53,06:03,06:14,06:24,06:44,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:25,15:55,16:25,16:55,17:25,17:53,18:24,18:54,19:23,19:53,20:23,20:53,21:23,22:03,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Hasan - Birzebbuga - MALTA STOP,14.5247217,35.8148486,Stop_40,Stop_38,Stop_40_to_Stop_38
375,X4,Birzebbuga - Valletta,Qoton,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:35,05:45,05:55,06:05,06:16,06:26,06:46,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:27,15:57,16:27,16:57,17:27,17:55,18:26,18:56,19:25,19:55,20:25,20:55,21:25,22:05,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Qoton - Hal Far - MALTA STOP,14.5174804,35.8152445,Stop_38,Stop_183,Stop_38_to_Stop_183
376,X4,Birzebbuga - Valletta,Far,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:37,05:47,05:57,06:07,06:19,06:29,06:49,06:59,07:19,07:39,07:59,08:18,08:38,08:58,09:18,09:38,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:30,16:00,16:30,17:00,17:30,17:57,18:28,18:58,19:27,19:57,20:27,20:57,21:27,22:07,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Far - Hal Far - MALTA STOP,14.5114964,35.8131064,Stop_183,Stop_182,Stop_183_to_Stop_182
377,X4,Birzebbuga - Valletta,Zghar,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:38,05:48,05:58,06:08,06:20,06:30,06:50,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:31,16:01,16:31,17:01,17:31,17:58,18:29,18:59,19:28,19:58,20:28,20:58,21:28,22:08,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Zghar - Hal Far - MALTA STOP,14.5067731,35.8127758,Stop_182,Stop_181,Stop_182_to_Stop_181
378,X4,Birzebbuga - Valletta,Ghar,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:39,05:49,05:59,06:09,06:21,06:31,06:51,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:33,16:03,16:33,17:03,17:33,17:59,18:30,19:00,19:29,19:59,20:29,20:59,21:29,22:09,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Ghar - Hal Far - MALTA STOP,14.5047507,35.8129346,Stop_181,Stop_180,Stop_181_to_Stop_180
379,X4,Birzebbuga - Valletta,Cnus,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:40,05:50,06:00,06:10,06:23,06:33,06:53,07:03,07:23,07:43,08:03,08:22,08:42,09:02,09:22,09:42,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:34,16:04,16:34,17:04,17:34,18:00,18:31,19:01,19:30,20:00,20:30,21:00,21:30,22:10,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Cnus - Hal Far - MALTA STOP,14.5028543,35.8179437,Stop_180,Stop_179,Stop_180_to_Stop_179
380,X4,Birzebbuga - Valletta,Gharajjex,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:41,05:51,06:01,06:11,06:24,06:34,06:54,07:04,07:24,07:44,08:04,08:23,08:43,09:03,09:23,09:43,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:35,16:05,16:35,17:05,17:35,18:01,18:32,19:02,19:31,20:01,20:31,21:01,21:31,22:11,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Gharajjex - Hal Far - MALTA STOP,14.5027846,35.8200881,Stop_179,Stop_36,Stop_179_to_Stop_36
381,X4,Birzebbuga - Valletta,Paci,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:41,05:51,06:01,06:11,06:25,06:35,06:55,07:05,07:25,07:45,08:05,08:24,08:44,09:04,09:24,09:44,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:36,16:06,16:36,17:06,17:36,18:02,18:33,19:03,19:31,20:01,20:31,21:01,21:31,22:11,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Paci - Hal Far - MALTA STOP,14.5028329,35.8226414,Stop_36,Stop_0,Stop_36_to_Stop_0
382,X4,Birzebbuga - Valletta,Airport 1,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,05:52,06:02,06:12,06:22,06:38,06:48,07:08,07:18,07:38,07:58,08:18,08:36,08:56,09:16,09:36,09:56,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:51,16:21,16:51,17:21,17:51,18:12,18:45,19:15,19:42,20:12,20:42,21:12,21:42,22:22,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Airport 1 - Hal Luqa - MALTA STOP,14.495967,35.8494118,Stop_0,Stop_1,Stop_0_to_Stop_1
383,X4,Birzebbuga - Valletta,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,05:54,06:04,06:14,06:24,06:40,06:50,07:10,07:20,07:40,08:00,08:20,08:38,08:58,09:18,09:38,09:58,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:54,16:24,16:54,17:24,17:54,18:14,18:47,19:17,19:44,20:14,20:44,21:14,21:44,22:24,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_2,Stop_1_to_Stop_2
384,X4,Birzebbuga - Valletta,Mitjar,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,05:55,06:05,06:15,06:25,06:42,06:52,07:12,07:22,07:42,08:02,08:22,08:40,09:00,09:20,09:40,10:00,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:56,16:26,16:56,17:26,17:56,18:16,18:49,19:19,19:45,20:15,20:45,21:15,21:45,22:25,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_178,Stop_2_to_Stop_178
385,X4,Birzebbuga - Valletta,Tumas,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,05:57,06:07,06:17,06:27,06:44,06:54,07:14,07:24,07:44,08:04,08:24,08:42,09:02,09:22,09:42,10:02,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:58,16:28,16:58,17:28,17:58,18:17,18:50,19:20,19:47,20:17,20:47,21:17,21:47,22:27,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Tumas - Hal Luqa - MALTA STOP,14.4838603,35.8604352,Stop_178,Stop_177,Stop_178_to_Stop_177
386,X4,Birzebbuga - Valletta,Schinas,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,05:58,06:08,06:18,06:28,06:46,06:56,07:16,07:26,07:46,08:06,08:26,08:44,09:04,09:24,09:44,10:04,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,16:00,16:30,17:00,17:30,18:00,18:19,18:52,19:22,19:48,20:18,20:48,21:18,21:48,22:28,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Schinas - Hal Farrug - MALTA STOP,14.4775705,35.8635925,Stop_177,Stop_175,Stop_177_to_Stop_175
387,X4,Birzebbuga - Valletta,Farrug,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,05:59,06:09,06:19,06:29,06:47,06:57,07:17,07:27,07:47,08:07,08:27,08:45,09:05,09:25,09:45,10:05,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,16:01,16:31,17:01,17:31,18:01,18:20,18:53,19:23,19:49,20:19,20:49,21:19,21:49,22:29,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Farrug - Hal Farrug - MALTA STOP,14.4807103,35.8694297,Stop_175,Stop_3,Stop_175_to_Stop_3
388,X4,Birzebbuga - Valletta,Ingieret,San Vincenz,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:00,06:10,06:20,06:30,06:49,06:59,07:19,07:29,07:49,08:09,08:29,08:46,09:06,09:26,09:46,10:06,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,16:03,16:33,17:03,17:33,18:03,18:21,18:55,19:25,19:50,20:20,20:50,21:20,21:50,22:30,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Ingieret - San Vincenz - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_4,Stop_3_to_Stop_4
389,X4,Birzebbuga - Valletta,Marsa Park & Ride 1,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:05,06:15,06:25,06:35,06:55,07:05,07:25,07:35,07:55,08:15,08:35,08:52,09:12,09:32,09:52,10:12,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:10,16:40,17:10,17:40,18:10,18:26,19:00,19:30,19:55,20:25,20:55,21:25,21:55,22:35,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_174,Stop_4_to_Stop_174
390,X4,Birzebbuga - Valletta,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:10,06:20,06:30,06:40,07:00,07:10,07:30,07:40,08:00,08:20,08:41,08:58,09:18,09:38,09:58,10:18,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:41,16:19,16:49,17:19,17:49,18:16,18:31,19:05,19:34,19:59,20:29,20:59,21:29,21:59,22:39,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
391,X4,Birzebbuga - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:11,06:21,06:31,06:41,07:01,07:11,07:31,07:41,08:01,08:21,08:42,08:59,09:19,09:39,09:59,10:19,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:42,16:20,16:50,17:20,17:50,18:18,18:32,19:06,19:35,20:00,20:30,21:00,21:30,22:00,22:40,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
392,X4,Birzebbuga - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:11,06:21,06:31,06:41,07:01,07:11,07:31,07:41,08:01,08:21,08:43,09:00,09:20,09:40,10:00,10:20,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:44,16:22,16:52,17:22,17:52,18:19,18:33,19:07,19:35,20:00,20:30,21:00,21:30,22:00,22:40,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_186,Stop_185_to_Stop_186
393,X4,Birzebbuga - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:13,06:23,06:33,06:43,07:03,07:13,07:33,07:43,08:03,08:23,08:45,09:02,09:22,09:42,10:02,10:22,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:47,16:25,16:55,17:25,17:55,18:21,18:35,19:09,19:37,20:02,20:32,21:02,21:32,22:02,22:42,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187
394,X4,Birzebbuga - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:15,06:25,06:35,06:45,07:05,07:15,07:35,07:45,08:05,08:25,08:46,09:03,09:23,09:43,10:03,10:23,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:49,16:27,16:57,17:27,17:57,18:23,18:36,19:10,19:38,20:03,20:33,21:03,21:33,22:03,22:43,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
395,X4,Birzebbuga - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:15,06:25,06:35,06:45,07:05,07:15,07:35,07:45,08:05,08:25,08:47,09:04,09:24,09:44,10:04,10:24,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:50,16:28,16:58,17:28,17:58,18:24,18:37,19:11,19:38,20:03,20:33,21:03,21:33,22:03,22:43,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
396,X4,Birzebbuga - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:16,06:26,06:36,06:46,07:06,07:16,07:36,07:46,08:06,08:26,08:48,09:05,09:25,09:45,10:05,10:25,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:51,16:29,16:59,17:29,17:59,18:25,18:38,19:12,19:39,20:04,20:34,21:04,21:34,22:04,22:44,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
397,X4,Birzebbuga - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:17,06:27,06:37,06:47,07:07,07:17,07:37,07:47,08:07,08:27,08:49,09:06,09:26,09:46,10:06,10:26,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:53,16:31,17:01,17:31,18:01,18:26,18:39,19:13,19:40,20:05,20:35,21:05,21:35,22:05,22:45,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
398,X4,Hal Far - Valletta,Far,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Far - Hal Far - MALTA STOP,14.5114964,35.8131064,Stop_183,Stop_182,Stop_183_to_Stop_182
399,X4,Hal Far - Valletta,Zghar,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Zghar - Hal Far - MALTA STOP,14.5067731,35.8127758,Stop_182,Stop_181,Stop_182_to_Stop_181
400,X4,Hal Far - Valletta,Ghar,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ghar - Hal Far - MALTA STOP,14.5047507,35.8129346,Stop_181,Stop_180,Stop_181_to_Stop_180
401,X4,Hal Far - Valletta,Cnus,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Cnus - Hal Far - MALTA STOP,14.5028543,35.8179437,Stop_180,Stop_179,Stop_180_to_Stop_179
402,X4,Hal Far - Valletta,Gharajjex,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Gharajjex - Hal Far - MALTA STOP,14.5027846,35.8200881,Stop_179,Stop_36,Stop_179_to_Stop_36
403,X4,Hal Far - Valletta,Paci,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Paci - Hal Far - MALTA STOP,14.5028329,35.8226414,Stop_36,Stop_0,Stop_36_to_Stop_0
404,X4,Hal Far - Valletta,Airport 1,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Airport 1 - Hal Luqa - MALTA STOP,14.495967,35.8494118,Stop_0,Stop_1,Stop_0_to_Stop_1
405,X4,Hal Far - Valletta,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_2,Stop_1_to_Stop_2
406,X4,Hal Far - Valletta,Mitjar,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_178,Stop_2_to_Stop_178
407,X4,Hal Far - Valletta,Tumas,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Tumas - Hal Luqa - MALTA STOP,14.4838603,35.8604352,Stop_178,Stop_177,Stop_178_to_Stop_177
408,X4,Hal Far - Valletta,Schinas,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Schinas - Hal Farrug - MALTA STOP,14.4775705,35.8635925,Stop_177,Stop_175,Stop_177_to_Stop_175
409,X4,Hal Far - Valletta,Farrug,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Farrug - Hal Farrug - MALTA STOP,14.4807103,35.8694297,Stop_175,Stop_3,Stop_175_to_Stop_3
410,X4,Hal Far - Valletta,Ingieret,San Vincenz,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ingieret - San Vincenz - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_4,Stop_3_to_Stop_4
411,X4,Hal Far - Valletta,Marsa Park & Ride 1,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_174,Stop_4_to_Stop_174
412,X4,Hal Far - Valletta,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
413,X4,Hal Far - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
414,X4,Hal Far - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_186,Stop_185_to_Stop_186
415,X4,Hal Far - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187
416,X4,Hal Far - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
417,X4,Hal Far - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
418,X4,Hal Far - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
419,X4,Hal Far - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
3662,71,Valletta - Zurrieq,Valletta A4,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:40,06:00,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Valletta A4 - Il-Belt Valletta - MALTA STOP,14.5086557,35.8948953,Stop_772,Stop_224,Stop_772_to_Stop_224
3663,71,Valletta - Zurrieq,Floriani B,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:41,06:01,06:21,06:41,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:21,19:40,20:00,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Floriani B - Il-Floriana - MALTA STOP,14.5063293,35.8921241,Stop_224,Stop_247,Stop_224_to_Stop_247
