,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
5280,106,Attard - Mater Dei,Lieni,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:12,09:12,10:12,11:12,12:12,13:08,14:08,15:08,16:08,17:08,18:08,19:04,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Lieni - Birkirkara - MALTA STOP,14.465756,35.9004792,Stop_409,Stop_410,Stop_409_to_Stop_410
5281,106,Attard - Mater Dei,Mercer 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:12,09:12,10:12,11:12,12:12,13:08,14:08,15:08,16:08,17:08,18:08,19:04,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer 2 - Birkirkara - MALTA STOP,14.466953,35.9031016,Stop_410,Stop_426,Stop_410_to_Stop_426
5282,106,Attard - Mater Dei,Mercer,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:09,08:13,09:13,10:13,11:13,12:13,13:09,14:09,15:09,16:09,17:09,18:09,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer - Birkirkara - MALTA STOP,14.4696455,35.9019352,Stop_426,Stop_406,Stop_426_to_Stop_406
5283,106,Attard - Mater Dei,Zwejt,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:14,09:14,10:14,11:14,12:14,13:10,14:10,15:10,16:10,17:10,18:10,19:06,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Zwejt - Birkirkara - MALTA STOP,14.4692463,35.9019871,Stop_406,Stop_405,Stop_406_to_Stop_405
5284,106,Attard - Mater Dei,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:14,09:14,10:14,11:14,12:14,13:10,14:10,15:10,16:10,17:10,18:10,19:06,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_5,Stop_405_to_Stop_5
5285,106,Attard - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:12,08:16,09:16,10:16,11:16,12:16,13:12,14:12,15:12,16:12,17:12,18:12,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
5286,106,Attard - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:14,08:18,09:18,10:18,11:18,12:18,13:13,14:13,15:13,16:13,17:13,18:13,19:09,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
5287,106,Attard - Mater Dei,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:15,08:19,09:19,10:19,11:19,12:19,13:14,14:14,15:14,16:14,17:14,18:14,19:10,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,,
5288,106,Attard Blanzuni - Mater Dei,Blanzuni,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Blanzuni - H'Attard - MALTA STOP,14.4369565,35.8922085,Stop_653,Stop_654,Stop_653_to_Stop_654
5289,106,Attard Blanzuni - Mater Dei,Gharix,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Gharix - H'Attard - MALTA STOP,14.4344915,35.8896629,Stop_654,Stop_655,Stop_654_to_Stop_655
5290,106,Attard Blanzuni - Mater Dei,Prinjoli,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Prinjoli - H'Attard - MALTA STOP,14.4318084720327,35.8888196684958,Stop_655,Stop_656,Stop_655_to_Stop_656
5291,106,Attard Blanzuni - Mater Dei,Dorga,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Dorga - H'Attard - MALTA STOP,14.431811,35.891253,Stop_656,Stop_657,Stop_656_to_Stop_657
5292,106,Attard Blanzuni - Mater Dei,Fuklar,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Fuklar - H'Attard - MALTA STOP,14.4318388,35.8933492,Stop_657,Stop_658,Stop_657_to_Stop_658
5293,106,Attard Blanzuni - Mater Dei,Sedqa,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sedqa - H'Attard - MALTA STOP,14.432659,35.8935609,Stop_658,Stop_659,Stop_658_to_Stop_659
5294,106,Attard Blanzuni - Mater Dei,Marg,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Marg - H'Attard - MALTA STOP,14.4355813,35.8934338,Stop_659,Stop_660,Stop_659_to_Stop_660
5295,106,Attard Blanzuni - Mater Dei,Gheneb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Gheneb - H'Attard - MALTA STOP,14.4354129,35.8963206,Stop_660,Stop_663,Stop_660_to_Stop_663
5296,106,Attard Blanzuni - Mater Dei,Katarina,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Katarina - H'Attard - MALTA STOP,14.4383948,35.8928685,Stop_663,Stop_664,Stop_663_to_Stop_664
5297,106,Attard Blanzuni - Mater Dei,Nikola,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Nikola - H'Attard - MALTA STOP,14.4411676,35.8919684,Stop_664,Stop_652,Stop_664_to_Stop_652
5298,106,Attard Blanzuni - Mater Dei,Linja,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Linja - H'Attard - MALTA STOP,14.441989,35.8934286,Stop_652,Stop_651,Stop_652_to_Stop_651
5299,106,Attard Blanzuni - Mater Dei,Bologna,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Bologna - H'Attard - MALTA STOP,14.4447864,35.8934265,Stop_651,Stop_665,Stop_651_to_Stop_665
5300,106,Attard Blanzuni - Mater Dei,Palazz,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Palazz - Hal Balzan - MALTA STOP,14.4459213,35.8970016,Stop_665,Stop_666,Stop_665_to_Stop_666
5301,106,Attard Blanzuni - Mater Dei,Valentin,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Valentin - Hal Balzan - MALTA STOP,14.4472654,35.898243,Stop_666,Stop_647,Stop_666_to_Stop_647
5302,106,Attard Blanzuni - Mater Dei,Valentin 2,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Valentin 2 - Hal Balzan - MALTA STOP,14.4496157,35.898393,Stop_647,Stop_648,Stop_647_to_Stop_648
5303,106,Attard Blanzuni - Mater Dei,Balzan,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Balzan - Hal Balzan - MALTA STOP,14.4518929,35.8984635,Stop_648,Stop_667,Stop_648_to_Stop_667
5304,106,Attard Blanzuni - Mater Dei,Balaguer,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Balaguer - Hal Balzan - MALTA STOP,14.4519836,35.9005672,Stop_667,Stop_644,Stop_667_to_Stop_644
5305,106,Attard Blanzuni - Mater Dei,Tabib,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Tabib - Hal Balzan - MALTA STOP,14.4539958,35.9000975,Stop_644,Stop_668,Stop_644_to_Stop_668
5306,106,Attard Blanzuni - Mater Dei,Urbanu,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Urbanu - Hal Balzan - MALTA STOP,14.4569473,35.8973126,Stop_668,Stop_138,Stop_668_to_Stop_138
5307,106,Attard Blanzuni - Mater Dei,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_479,Stop_138_to_Stop_479
5308,106,Attard Blanzuni - Mater Dei,Tereza,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Tereza - Birkirkara - MALTA STOP,14.4582871,35.898762,Stop_479,Stop_480,Stop_479_to_Stop_480
5309,106,Attard Blanzuni - Mater Dei,Piu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Piu - Birkirkara - MALTA STOP,14.4556104,35.9000372,Stop_480,Stop_481,Stop_480_to_Stop_481
5310,106,Attard Blanzuni - Mater Dei,Brared,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Brared - Birkirkara - MALTA STOP,14.4526756,35.9018264,Stop_481,Stop_430,Stop_481_to_Stop_430
5311,106,Attard Blanzuni - Mater Dei,Kieles,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Kieles - Birkirkara - MALTA STOP,14.4547474,35.9025841,Stop_430,Stop_429,Stop_430_to_Stop_429
5312,106,Attard Blanzuni - Mater Dei,Abos,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Abos - Birkirkara - MALTA STOP,14.4592041,35.9034753,Stop_429,Stop_428,Stop_429_to_Stop_428
5313,106,Attard Blanzuni - Mater Dei,Karm,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Karm - Birkirkara - MALTA STOP,14.4623315,35.9041553,Stop_428,Stop_407,Stop_428_to_Stop_407
5314,106,Attard Blanzuni - Mater Dei,Mercer 3,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mercer 3 - Birkirkara - MALTA STOP,14.4667585,35.9027747,Stop_407,Stop_409,Stop_407_to_Stop_409
5315,106,Attard Blanzuni - Mater Dei,Lieni,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Lieni - Birkirkara - MALTA STOP,14.465756,35.9004792,Stop_409,Stop_410,Stop_409_to_Stop_410
5316,106,Attard Blanzuni - Mater Dei,Mercer 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mercer 2 - Birkirkara - MALTA STOP,14.466953,35.9031016,Stop_410,Stop_426,Stop_410_to_Stop_426
5317,106,Attard Blanzuni - Mater Dei,Mercer,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mercer - Birkirkara - MALTA STOP,14.4696455,35.9019352,Stop_426,Stop_406,Stop_426_to_Stop_406
5318,106,Attard Blanzuni - Mater Dei,Zwejt,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Zwejt - Birkirkara - MALTA STOP,14.4692463,35.9019871,Stop_406,Stop_405,Stop_406_to_Stop_405
5319,106,Attard Blanzuni - Mater Dei,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_5,Stop_405_to_Stop_5
5320,106,Attard Blanzuni - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
5321,106,Attard Blanzuni - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
5322,106,Attard Blanzuni - Mater Dei,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,,
6224,181,Mater Dei - Dingli,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_1098,Stop_8_to_Stop_1098
6225,181,Mater Dei - Dingli,Universita 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:13,08:12,09:12,10:12,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:12,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 3 - L-Imsida - MALTA STOP,14.4799992,35.9012484,Stop_1098,Stop_132,Stop_1098_to_Stop_132
6226,181,Mater Dei - Dingli,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:17,08:16,09:16,10:16,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_133,Stop_132_to_Stop_133
6227,181,Mater Dei - Dingli,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:18,08:17,09:17,10:17,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_134,Stop_133_to_Stop_134
6228,181,Mater Dei - Dingli,Xarretta,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:19,08:18,09:18,10:18,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:17,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Xarretta - Birkirkara - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_135,Stop_134_to_Stop_135
6229,181,Mater Dei - Dingli,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:20,08:19,09:19,10:19,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_136,Stop_135_to_Stop_136
6230,181,Mater Dei - Dingli,Stazzjon,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:21,08:20,09:20,10:20,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Stazzjon - Birkirkara - MALTA STOP,14.4658438,35.8953041,Stop_136,Stop_137,Stop_136_to_Stop_137
6231,181,Mater Dei - Dingli,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:23,08:21,09:21,10:21,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_138,Stop_137_to_Stop_138
6232,181,Mater Dei - Dingli,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:24,08:22,09:22,10:22,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_139,Stop_138_to_Stop_139
6233,181,Mater Dei - Dingli,Pastur,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:25,08:24,09:24,10:24,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_140,Stop_139_to_Stop_140
6234,181,Mater Dei - Dingli,Vestru,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:26,08:25,09:25,10:25,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_576,Stop_140_to_Stop_576
6235,181,Mater Dei - Dingli,Anton,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:30,08:28,09:28,10:28,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_141,Stop_576_to_Stop_141
6236,181,Mater Dei - Dingli,Warda 2,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:33,08:31,09:31,10:31,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Warda 2 - H'Attard - MALTA STOP,14.4404514,35.8892619,Stop_141,Stop_577,Stop_141_to_Stop_577
6237,181,Mater Dei - Dingli,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:34,08:32,09:32,10:32,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_142,Stop_577_to_Stop_142
6238,181,Mater Dei - Dingli,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:35,08:33,09:33,10:33,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_143,Stop_142_to_Stop_143
6239,181,Mater Dei - Dingli,Qali 1,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:39,08:36,09:36,10:36,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_578,Stop_143_to_Stop_578
