,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
773,13A,San Giljan - Valletta,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,07:02,07:22,07:34,07:46,07:58,08:10,08:22,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:46,13:58,14:10,14:22,14:34,14:46,14:58,15:10,15:22,15:34,15:46,15:58,16:10,16:22,16:34,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:21,18:33,18:45,18:57,19:09,19:21,19:33,19:45,19:57,20:11,20:41,21:11,21:41,22:08,22:38,23:08,,,,MALTA STOP,75,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_121,Stop_120_to_Stop_121
774,13A,San Giljan - Valletta,Hallet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:04,07:24,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:36,12:48,13:00,13:12,13:24,13:36,13:48,14:00,14:12,14:24,14:36,14:48,15:00,15:12,15:24,15:36,15:48,16:00,16:12,16:24,16:36,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:23,18:35,18:47,18:59,19:11,19:23,19:35,19:46,19:58,20:12,20:42,21:12,21:42,22:09,22:39,23:09,,,,MALTA STOP,75,Hallet - Tas-Sliema - MALTA STOP,14.5091549,35.9107337,Stop_121,Stop_122,Stop_121_to_Stop_122
775,13A,San Giljan - Valletta,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:04,07:24,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:36,12:48,13:00,13:12,13:24,13:36,13:48,14:00,14:12,14:24,14:36,14:48,15:00,15:12,15:24,15:36,15:48,16:00,16:12,16:24,16:36,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:14,18:23,18:35,18:47,18:59,19:11,19:23,19:35,19:46,19:58,20:12,20:42,21:12,21:42,22:10,22:40,23:10,,,,MALTA STOP,75,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_123,Stop_122_to_Stop_123
776,13A,San Giljan - Valletta,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,06:33,07:07,07:27,07:39,07:51,08:03,08:15,08:27,08:39,08:51,09:03,09:15,09:27,09:39,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:03,14:15,14:27,14:39,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:39,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:17,18:26,18:38,18:50,19:02,19:14,19:26,19:38,19:49,20:01,20:15,20:45,21:15,21:45,22:12,22:42,23:12,,,,MALTA STOP,75,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_233,Stop_123_to_Stop_233
777,13A,San Giljan - Valletta,Ferries 4,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,07:09,07:29,07:41,07:53,08:05,08:17,08:29,08:41,08:53,09:05,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:05,14:17,14:29,14:41,14:53,15:05,15:17,15:29,15:41,15:53,16:05,16:17,16:29,16:41,16:55,17:07,17:19,17:31,17:43,17:55,18:07,18:19,18:28,18:40,18:52,19:04,19:16,19:28,19:40,19:50,20:02,20:16,20:46,21:16,21:46,22:13,22:43,23:13,,,,MALTA STOP,75,Ferries 4 - Tas-Sliema - MALTA STOP,14.5038354,35.9088003,Stop_233,Stop_125,Stop_233_to_Stop_125
778,13A,San Giljan - Valletta,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:10,07:30,07:42,07:54,08:06,08:18,08:30,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:54,14:06,14:18,14:30,14:42,14:54,15:06,15:18,15:30,15:42,15:54,16:06,16:18,16:30,16:42,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:21,18:29,18:41,18:53,19:05,19:17,19:29,19:41,19:52,20:04,20:18,20:48,21:18,21:48,22:14,22:44,23:14,,,,MALTA STOP,75,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_126,Stop_125_to_Stop_126
779,13A,San Giljan - Valletta,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:36,07:12,07:32,07:44,07:56,08:08,08:20,08:32,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:56,14:08,14:20,14:32,14:44,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:22,18:31,18:43,18:55,19:07,19:19,19:31,19:43,19:53,20:05,20:19,20:49,21:19,21:49,22:15,22:45,23:15,,,,MALTA STOP,75,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_127,Stop_126_to_Stop_127
780,13A,San Giljan - Valletta,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,07:13,07:33,07:45,07:57,08:09,08:21,08:33,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:09,11:21,11:33,11:45,11:57,12:09,12:21,12:33,12:45,12:57,13:09,13:21,13:33,13:45,13:57,14:09,14:21,14:33,14:45,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:24,18:32,18:44,18:56,19:08,19:20,19:32,19:44,19:54,20:06,20:20,20:50,21:20,21:50,22:16,22:46,23:16,,,,MALTA STOP,75,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_234,Stop_127_to_Stop_234
781,13A,San Giljan - Valletta,Qoton,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:39,07:15,07:35,07:47,07:59,08:11,08:23,08:35,08:47,08:59,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,17:02,17:14,17:26,17:38,17:50,18:02,18:14,18:26,18:34,18:46,18:58,19:10,19:22,19:34,19:46,19:56,20:08,20:22,20:52,21:22,21:52,22:17,22:47,23:17,,,,MALTA STOP,75,Qoton - Ta' Xbiex - MALTA STOP,14.4946951,35.8999665,Stop_234,Stop_235,Stop_234_to_Stop_235
782,13A,San Giljan - Valletta,Rigord,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:39,07:16,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:36,12:48,13:00,13:12,13:24,13:36,13:48,14:00,14:12,14:24,14:36,14:48,15:00,15:12,15:24,15:36,15:48,16:00,16:12,16:24,16:36,16:48,17:03,17:15,17:27,17:39,17:51,18:03,18:15,18:27,18:35,18:47,18:59,19:11,19:23,19:35,19:47,19:57,20:09,20:23,20:53,21:23,21:53,22:18,22:48,23:18,,,,MALTA STOP,75,Rigord - Ta' Xbiex - MALTA STOP,14.494054,35.897948,Stop_235,Stop_236,Stop_235_to_Stop_236
783,13A,San Giljan - Valletta,Xatt,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:17,07:37,07:49,08:01,08:13,08:25,08:37,08:49,09:01,09:13,09:25,09:37,09:49,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:13,12:25,12:37,12:49,13:01,13:13,13:25,13:37,13:49,14:01,14:13,14:25,14:37,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:25,16:37,16:49,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:35,18:47,18:59,19:11,19:23,19:35,19:47,19:57,20:09,20:23,20:53,21:23,21:53,22:18,22:48,23:18,,,,MALTA STOP,75,Xatt - Ta' Xbiex - MALTA STOP,14.4925384,35.8968633,Stop_236,Stop_228,Stop_236_to_Stop_228
784,13A,San Giljan - Valletta,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:41,07:18,07:38,07:50,08:02,08:14,08:26,08:38,08:50,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:02,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:02,16:14,16:26,16:38,16:50,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:30,18:37,18:49,19:01,19:13,19:25,19:37,19:49,19:59,20:11,20:25,20:55,21:25,21:55,22:20,22:50,23:20,,,,MALTA STOP,75,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_227,Stop_228_to_Stop_227
785,13A,San Giljan - Valletta,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:20,07:40,07:52,08:04,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:52,14:04,14:16,14:28,14:40,14:52,15:04,15:16,15:28,15:40,15:52,16:04,16:16,16:28,16:40,16:52,17:08,17:20,17:32,17:44,17:56,18:08,18:20,18:32,18:38,18:50,19:02,19:14,19:26,19:38,19:50,20:00,20:12,20:26,20:56,21:26,21:56,22:21,22:51,23:21,,,,MALTA STOP,75,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_226,Stop_227_to_Stop_226
786,13A,San Giljan - Valletta,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:23,07:43,07:55,08:07,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:55,14:07,14:19,14:31,14:43,14:55,15:07,15:19,15:31,15:43,15:55,16:07,16:19,16:31,16:43,16:55,17:11,17:23,17:35,17:47,17:59,18:11,18:23,18:35,18:41,18:53,19:05,19:17,19:29,19:41,19:53,20:03,20:15,20:29,20:59,21:29,21:59,22:23,22:53,23:23,,,,MALTA STOP,75,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_237,Stop_226_to_Stop_237
787,13A,San Giljan - Valletta,Bombi 1,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:46,07:25,07:45,07:57,08:09,08:21,08:33,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:09,11:21,11:33,11:45,11:57,12:09,12:21,12:33,12:45,12:57,13:09,13:21,13:33,13:45,13:57,14:09,14:21,14:33,14:45,14:57,15:09,15:21,15:33,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:14,17:26,17:38,17:50,18:02,18:14,18:26,18:38,18:44,18:56,19:08,19:20,19:32,19:44,19:56,20:05,20:17,20:31,21:01,21:31,22:01,22:25,22:55,23:25,,,,MALTA STOP,75,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187
788,13A,San Giljan - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:27,07:47,07:59,08:11,08:23,08:35,08:47,08:59,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:40,18:45,18:57,19:09,19:21,19:33,19:45,19:57,20:06,20:18,20:32,21:02,21:32,22:02,22:26,22:56,23:26,,,,MALTA STOP,75,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
789,13A,San Giljan - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:28,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:36,12:48,13:00,13:12,13:24,13:36,13:48,14:00,14:12,14:24,14:36,14:48,15:00,15:12,15:24,15:36,15:48,16:00,16:12,16:24,16:36,16:48,17:00,17:17,17:29,17:41,17:53,18:05,18:17,18:29,18:41,18:46,18:58,19:10,19:22,19:34,19:46,19:58,20:07,20:19,20:33,21:03,21:33,22:03,22:26,22:56,23:26,,,,MALTA STOP,75,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
790,13A,San Giljan - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:29,07:49,08:01,08:13,08:25,08:37,08:49,09:01,09:13,09:25,09:37,09:49,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:13,12:25,12:37,12:49,13:01,13:13,13:25,13:37,13:49,14:01,14:13,14:25,14:37,14:49,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:25,16:37,16:49,17:01,17:17,17:29,17:41,17:53,18:05,18:17,18:29,18:41,18:47,18:59,19:11,19:23,19:35,19:47,19:59,20:08,20:20,20:34,21:04,21:34,22:04,22:27,22:57,23:27,,,,MALTA STOP,75,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
791,13A,San Giljan - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:30,07:50,08:02,08:14,08:26,08:38,08:50,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:02,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:02,16:14,16:26,16:38,16:50,17:02,17:19,17:31,17:43,17:55,18:07,18:19,18:31,18:43,18:48,19:00,19:12,19:24,19:36,19:48,20:00,20:09,20:21,20:35,21:05,21:35,22:05,22:28,22:58,23:28,,,,MALTA STOP,75,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
792,14,Pembroke P+R - Valletta,Pembroke Park & Ride 4,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:00,18:20,18:40,19:00,19:20,19:40,20:10,20:40,21:10,21:40,22:10,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Pembroke Park & Ride 4 - Pembroke - MALTA STOP,14.4787048,35.9239192,Stop_329,Stop_330,Stop_329_to_Stop_330
793,14,Pembroke P+R - Valletta,St Andrews,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:02,18:22,18:42,19:02,19:22,19:42,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,St Andrews - Pembroke - MALTA STOP,14.4749916,35.92524179999999,Stop_330,Stop_331,Stop_330_to_Stop_331
794,14,Pembroke P+R - Valletta,Patrizu,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:03,18:23,18:43,19:03,19:23,19:43,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Patrizu - Pembroke - MALTA STOP,14.4717009,35.9276612,Stop_331,Stop_332,Stop_331_to_Stop_332
795,14,Pembroke P+R - Valletta,St.Andrew,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:05,18:25,18:45,19:05,19:25,19:45,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,St.Andrew - Pembroke - MALTA STOP,14.4743657,35.9253288,Stop_332,Stop_333,Stop_332_to_Stop_333
796,14,Pembroke P+R - Valletta,Napuljun,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:06,18:26,18:46,19:06,19:26,19:46,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Napuljun - Pembroke - MALTA STOP,14.4772486,35.9271184,Stop_333,Stop_334,Stop_333_to_Stop_334
797,14,Pembroke P+R - Valletta,Manche,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:07,18:27,18:47,19:07,19:27,19:47,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Manche - Pembroke - MALTA STOP,14.4776376,35.9289819,Stop_334,Stop_335,Stop_334_to_Stop_335
798,14,Pembroke P+R - Valletta,Sisner,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:08,18:28,18:48,19:08,19:28,19:48,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Sisner - Pembroke - MALTA STOP,14.4785616,35.9299919,Stop_335,Stop_336,Stop_335_to_Stop_336
799,14,Pembroke P+R - Valletta,Mons,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:09,18:29,18:49,19:09,19:29,19:49,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Mons - Pembroke - MALTA STOP,14.4814181,35.9290764,Stop_336,Stop_337,Stop_336_to_Stop_337
800,14,Pembroke P+R - Valletta,Malfeggiani,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:09,18:29,18:49,19:09,19:29,19:49,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Malfeggiani - Pembroke - MALTA STOP,14.4831495,35.9287713,Stop_337,Stop_338,Stop_337_to_Stop_338
801,14,Pembroke P+R - Valletta,Rigord,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:10,18:30,18:50,19:10,19:30,19:50,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Rigord - Pembroke - MALTA STOP,14.4852033612629,35.9284622425021,Stop_338,Stop_339,Stop_338_to_Stop_339
802,14,Pembroke P+R - Valletta,Burma,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:12,18:32,18:52,19:12,19:32,19:52,20:20,20:50,21:20,21:50,22:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Burma - Pembroke - MALTA STOP,14.4823717,35.9271977,Stop_339,Stop_340,Stop_339_to_Stop_340
803,14,Pembroke P+R - Valletta,Cassino,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:14,18:34,18:54,19:14,19:34,19:54,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Cassino - Pembroke - MALTA STOP,14.4800448,35.9255535,Stop_340,Stop_341,Stop_340_to_Stop_341
804,14,Pembroke P+R - Valletta,Ruzar,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:15,18:35,18:55,19:15,19:35,19:55,20:22,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Ruzar - Pembroke - MALTA STOP,14.481976,35.9242188,Stop_341,Stop_342,Stop_341_to_Stop_342
805,14,Pembroke P+R - Valletta,Portanier,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:17,18:37,18:57,19:17,19:37,19:57,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Portanier - Paceville - MALTA STOP,14.4867934,35.9272533,Stop_342,Stop_343,Stop_342_to_Stop_343
806,14,Pembroke P+R - Valletta,Profs,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:18,18:38,18:58,19:18,19:38,19:58,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Profs - Paceville - MALTA STOP,14.4889337,35.9284455,Stop_343,Stop_344,Stop_343_to_Stop_344
807,14,Pembroke P+R - Valletta,Ganado,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:19,18:39,18:59,19:19,19:39,19:59,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Ganado - Paceville - MALTA STOP,14.4889423,35.9273927,Stop_344,Stop_345,Stop_344_to_Stop_345
808,14,Pembroke P+R - Valletta,Dragonara,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:21,18:41,19:01,19:21,19:41,20:01,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Dragonara - Paceville - MALTA STOP,14.4913208,35.9252093,Stop_345,Stop_346,Stop_345_to_Stop_346
809,14,Pembroke P+R - Valletta,Qaliet,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:22,18:42,19:02,19:22,19:42,20:02,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Qaliet - Paceville - MALTA STOP,14.4921049,35.9237341,Stop_346,Stop_112,Stop_346_to_Stop_112
810,14,Pembroke P+R - Valletta,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",18:23,18:43,19:03,19:23,19:43,20:03,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_113,Stop_112_to_Stop_113
811,14,Pembroke P+R - Valletta,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",18:24,18:44,19:04,19:24,19:44,20:04,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_114,Stop_113_to_Stop_114
812,14,Pembroke P+R - Valletta,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",18:25,18:45,19:05,19:25,19:45,20:05,20:31,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_115,Stop_114_to_Stop_115
