,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
698,13,Valletta - Caghaq,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:24,06:54,07:14,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:43,17:03,17:23,17:43,18:03,18:20,18:40,19:00,19:17,19:37,20:07,20:37,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_118,Stop_119_to_Stop_118
699,13,Valletta - Caghaq,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:55,07:15,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:45,17:05,17:25,17:45,18:05,18:22,18:42,19:02,19:18,19:38,20:08,20:38,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_117,Stop_118_to_Stop_117
700,13,Valletta - Caghaq,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:56,07:16,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:47,17:07,17:27,17:47,18:07,18:23,18:43,19:03,19:19,19:39,20:09,20:39,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_116,Stop_117_to_Stop_116
701,13,Valletta - Caghaq,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:27,06:57,07:17,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:48,17:08,17:28,17:48,18:08,18:24,18:44,19:04,19:20,19:40,20:10,20:40,21:04,21:34,22:04,22:34,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_115,Stop_116_to_Stop_115
702,13,Valletta - Caghaq,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:28,06:58,07:18,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:49,17:09,17:29,17:49,18:09,18:25,18:45,19:05,19:21,19:41,20:11,20:41,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_114,Stop_115_to_Stop_114
703,13,Valletta - Caghaq,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,06:59,07:19,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:52,17:12,17:32,17:52,18:12,18:27,18:47,19:07,19:23,19:43,20:13,20:43,21:06,21:36,22:06,22:36,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_113,Stop_114_to_Stop_113
704,13,Valletta - Caghaq,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:00,07:20,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:53,17:13,17:33,17:53,18:13,18:29,18:49,19:09,19:24,19:44,20:14,20:44,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_112,Stop_113_to_Stop_112
705,13,Valletta - Caghaq,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:32,07:02,07:22,07:48,08:08,08:28,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:55,17:15,17:35,17:55,18:15,18:30,18:50,19:10,19:26,19:46,20:16,20:46,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_191,Stop_112_to_Stop_191
706,13,Valletta - Caghaq,Swieqi,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,07:04,07:24,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:59,17:19,17:39,17:59,18:19,18:33,18:53,19:13,19:28,19:48,20:18,20:48,21:10,21:40,22:10,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_10,Stop_191_to_Stop_10
707,13,Valletta - Caghaq,Pembroke Park & Ride 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:36,07:06,07:26,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,17:01,17:21,17:41,18:01,18:21,18:36,18:56,19:16,19:30,19:50,20:20,20:50,21:12,21:42,22:12,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Pembroke Park & Ride 2 - Is-Swieqi - MALTA STOP,14.4770826,35.9233254,Stop_10,Stop_192,Stop_10_to_Stop_192
708,13,Valletta - Caghaq,Madliena,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,07:07,07:27,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,17:03,17:23,17:43,18:03,18:23,18:37,18:57,19:17,19:31,19:51,20:21,20:51,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Madliena - Pembroke - MALTA STOP,14.4738463,35.9231589,Stop_192,Stop_11,Stop_192_to_Stop_11
709,13,Valletta - Caghaq,Kosta,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:38,07:08,07:28,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,17:05,17:25,17:45,18:05,18:25,18:39,18:59,19:19,19:33,19:53,20:23,20:53,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_193,Stop_11_to_Stop_193
710,13,Valletta - Caghaq,Evangelista,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:33,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:12,17:32,17:52,18:12,18:32,18:45,19:05,19:25,19:38,19:58,20:28,20:58,21:18,21:48,22:18,22:48,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Evangelista - Bahar ic-Caghaq - MALTA STOP,14.4618981,35.9347313,Stop_193,Stop_12,Stop_193_to_Stop_12
711,13,Valletta - Caghaq,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:15,07:35,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:15,17:35,17:55,18:15,18:35,18:48,19:08,19:28,19:41,20:01,20:31,21:01,21:20,21:50,22:20,22:50,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,,
712,13,Caghaq - Valletta,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:05,05:35,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_243,Stop_12_to_Stop_243
713,13,Caghaq - Valletta,Evangelista,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,05:36,06:06,06:27,06:47,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:37,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Evangelista - Pembroke - MALTA STOP,14.4603762,35.9352791,Stop_243,Stop_11,Stop_243_to_Stop_11
714,13,Caghaq - Valletta,Kosta,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:09,05:39,06:09,06:30,06:50,07:10,07:33,07:53,08:13,08:33,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:42,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_25,Stop_11_to_Stop_25
715,13,Caghaq - Valletta,Pembroke Park & Ride 1,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:12,05:42,06:12,06:33,06:53,07:13,07:37,07:57,08:17,08:37,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:46,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_222,Stop_25_to_Stop_222
716,13,Caghaq - Valletta,Swieqi 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:43,06:13,06:35,06:55,07:15,07:39,07:59,08:19,08:39,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:48,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_112,Stop_222_to_Stop_112
717,13,Caghaq - Valletta,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,06:15,06:37,06:57,07:17,07:43,08:03,08:23,08:43,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:21,19:51,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_113,Stop_112_to_Stop_113
718,13,Caghaq - Valletta,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,06:15,06:38,06:58,07:18,07:44,08:04,08:24,08:44,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:22,19:52,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_114,Stop_113_to_Stop_114
719,13,Caghaq - Valletta,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,06:16,06:39,06:59,07:19,07:46,08:06,08:26,08:46,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:44,19:04,19:24,19:54,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_115,Stop_114_to_Stop_115
720,13,Caghaq - Valletta,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:47,06:17,06:41,07:01,07:21,07:48,08:08,08:28,08:48,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:06,19:26,19:56,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_116,Stop_115_to_Stop_116
721,13,Caghaq - Valletta,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,06:18,06:41,07:01,07:21,07:49,08:09,08:29,08:49,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:27,19:57,20:19,20:49,21:19,21:49,22:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_117,Stop_116_to_Stop_117
722,13,Caghaq - Valletta,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,06:18,06:42,07:02,07:22,07:50,08:10,08:30,08:50,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:27,19:57,20:19,20:49,21:19,21:49,22:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_118,Stop_117_to_Stop_118
723,13,Caghaq - Valletta,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:49,06:19,06:43,07:03,07:23,07:52,08:12,08:32,08:52,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:09,19:29,19:59,20:20,20:50,21:20,21:50,22:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_119,Stop_118_to_Stop_119
724,13,Caghaq - Valletta,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,06:20,06:45,07:05,07:25,07:53,08:13,08:33,08:53,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:31,20:01,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_120,Stop_119_to_Stop_120
725,13,Caghaq - Valletta,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,06:21,06:46,07:06,07:26,07:55,08:15,08:35,08:55,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:33,20:03,20:22,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_121,Stop_120_to_Stop_121
726,13,Caghaq - Valletta,Hallet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:22,06:47,07:07,07:27,07:57,08:17,08:37,08:57,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:34,20:04,20:23,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Hallet - Tas-Sliema - MALTA STOP,14.5091549,35.9107337,Stop_121,Stop_122,Stop_121_to_Stop_122
727,13,Caghaq - Valletta,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,06:23,06:47,07:07,07:27,07:57,08:17,08:37,08:57,09:12,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:15,19:35,20:05,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_123,Stop_122_to_Stop_123
728,13,Caghaq - Valletta,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:24,06:50,07:10,07:30,08:00,08:20,08:40,09:00,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:17,19:37,20:07,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_233,Stop_123_to_Stop_233
729,13,Caghaq - Valletta,Ferries 4,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:51,07:11,07:31,08:02,08:22,08:42,09:02,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:19,19:39,20:09,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ferries 4 - Tas-Sliema - MALTA STOP,14.5038354,35.9088003,Stop_233,Stop_125,Stop_233_to_Stop_125
730,13,Caghaq - Valletta,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:52,07:12,07:32,08:04,08:24,08:44,09:04,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:21,19:41,20:11,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_126,Stop_125_to_Stop_126
731,13,Caghaq - Valletta,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:27,06:53,07:13,07:33,08:05,08:25,08:45,09:05,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:22,19:42,20:12,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_127,Stop_126_to_Stop_127
732,13,Caghaq - Valletta,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:28,06:54,07:14,07:34,08:07,08:27,08:47,09:07,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:03,19:23,19:43,20:13,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_234,Stop_127_to_Stop_234
733,13,Caghaq - Valletta,Qoton,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,06:55,07:15,07:35,08:09,08:29,08:49,09:09,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:15,20:30,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Qoton - Ta' Xbiex - MALTA STOP,14.4946951,35.8999665,Stop_234,Stop_235,Stop_234_to_Stop_235
734,13,Caghaq - Valletta,Rigord,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,06:56,07:16,07:36,08:10,08:30,08:50,09:10,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:06,19:26,19:46,20:16,20:31,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Rigord - Ta' Xbiex - MALTA STOP,14.494054,35.897948,Stop_235,Stop_236,Stop_235_to_Stop_236
