,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
234,X2,San Giljan - Ajruport,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_113,Stop_112_to_Stop_113
235,X2,San Giljan - Ajruport,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_114,Stop_113_to_Stop_114
236,X2,San Giljan - Ajruport,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_115,Stop_114_to_Stop_115
237,X2,San Giljan - Ajruport,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_116,Stop_115_to_Stop_116
238,X2,San Giljan - Ajruport,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_117,Stop_116_to_Stop_117
239,X2,San Giljan - Ajruport,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_118,Stop_117_to_Stop_118
240,X2,San Giljan - Ajruport,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_119,Stop_118_to_Stop_119
241,X2,San Giljan - Ajruport,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_120,Stop_119_to_Stop_120
242,X2,San Giljan - Ajruport,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_121,Stop_120_to_Stop_121
243,X2,San Giljan - Ajruport,Hallet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Hallet - Tas-Sliema - MALTA STOP,14.5091549,35.9107337,Stop_121,Stop_122,Stop_121_to_Stop_122
244,X2,San Giljan - Ajruport,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_123,Stop_122_to_Stop_123
245,X2,San Giljan - Ajruport,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_124,Stop_123_to_Stop_124
246,X2,San Giljan - Ajruport,Ferries 3,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ferries 3 - Tas-Sliema - MALTA STOP,14.5041069,35.9088306,Stop_124,Stop_125,Stop_124_to_Stop_125
247,X2,San Giljan - Ajruport,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_126,Stop_125_to_Stop_126
248,X2,San Giljan - Ajruport,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_127,Stop_126_to_Stop_127
249,X2,San Giljan - Ajruport,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_128,Stop_127_to_Stop_128
250,X2,San Giljan - Ajruport,Imperu,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Imperu - Il-Gzira - MALTA STOP,14.4915971,35.9016981,Stop_128,Stop_129,Stop_128_to_Stop_129
251,X2,San Giljan - Ajruport,Librerija,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Librerija - Il-Gzira - MALTA STOP,14.4916437,35.9048162,Stop_129,Stop_130,Stop_129_to_Stop_130
252,X2,San Giljan - Ajruport,Miceli,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Miceli - Il-Gzira - MALTA STOP,14.4888481,35.9054572,Stop_130,Stop_26,Stop_130_to_Stop_26
253,X2,San Giljan - Ajruport,Qroqq 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Qroqq 4 - L-Imsida - MALTA STOP,14.4854056,35.8999174,Stop_26,Stop_5,Stop_26_to_Stop_5
254,X2,San Giljan - Ajruport,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
255,X2,San Giljan - Ajruport,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
256,X2,San Giljan - Ajruport,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_27,Stop_7_to_Stop_27
257,X2,San Giljan - Ajruport,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_4,Stop_27_to_Stop_4
258,X2,San Giljan - Ajruport,Marsa Park & Ride 1,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_33,Stop_4_to_Stop_33
259,X2,San Giljan - Ajruport,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_110,Stop_33_to_Stop_110
260,X2,San Giljan - Ajruport,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_109,Stop_110_to_Stop_109
261,X2,San Giljan - Ajruport,Nazzarenu,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Nazzarenu - Hal Luqa - MALTA STOP,14.5070845,35.8686939,Stop_109,Stop_131,Stop_109_to_Stop_131
262,X2,San Giljan - Ajruport,Inez,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Inez - Santa Lucija - MALTA STOP,14.5038541,35.8638451,Stop_131,Stop_108,Stop_131_to_Stop_108
263,X2,San Giljan - Ajruport,Pepprin,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Pepprin - Santa Lucija - MALTA STOP,14.5023099,35.8639164,Stop_108,Stop_107,Stop_108_to_Stop_107
264,X2,San Giljan - Ajruport,Ewropa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ewropa - Hal Luqa - MALTA STOP,14.4944161,35.8597004,Stop_107,Stop_1,Stop_107_to_Stop_1
265,X2,San Giljan - Ajruport,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_29,Stop_1_to_Stop_29
266,X2,San Giljan - Ajruport,Airport 3,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Airport 3 - Hal Luqa - MALTA STOP,14.4967201,35.8488557,Stop_29,,
267,X3,Ajruport - Bugibba,Airport 2,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Airport 2 - Hal Luqa - MALTA STOP,14.4963707,35.8491226,Stop_34,Stop_1,Stop_34_to_Stop_1
268,X3,Ajruport - Bugibba,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:33,07:33,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:33,17:32,18:31,19:31,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_2,Stop_1_to_Stop_2
269,X3,Ajruport - Bugibba,Mitjar,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:35,07:35,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:35,17:34,18:33,19:33,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_107,Stop_2_to_Stop_107
270,X3,Ajruport - Bugibba,Ewropa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:39,07:39,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:39,17:37,18:35,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ewropa - Hal Luqa - MALTA STOP,14.4944161,35.8597004,Stop_107,Stop_108,Stop_107_to_Stop_108
271,X3,Ajruport - Bugibba,Pepprin,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:43,07:43,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:42,17:40,18:37,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pepprin - Santa Lucija - MALTA STOP,14.5023099,35.8639164,Stop_108,Stop_109,Stop_108_to_Stop_109
272,X3,Ajruport - Bugibba,Nazzarenu,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:46,07:46,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:45,17:42,18:38,19:38,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Nazzarenu - Paola - MALTA STOP,14.5070845,35.8686939,Stop_109,Stop_110,Stop_109_to_Stop_110
273,X3,Ajruport - Bugibba,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:47,07:47,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:46,17:43,18:39,19:39,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_33,Stop_110_to_Stop_33
274,X3,Ajruport - Bugibba,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:50,07:50,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:49,17:45,18:41,19:41,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_4,Stop_33_to_Stop_4
275,X3,Ajruport - Bugibba,Marsa Park & Ride 1,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,07:04,08:04,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,17:02,17:56,18:48,19:48,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Marsa Park & Ride 1 - Il-Marsa - MALTA STOP,14.4845224,35.87871519999999,Stop_4,Stop_132,Stop_4_to_Stop_132
276,X3,Ajruport - Bugibba,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:10,08:10,09:03,10:03,11:03,12:03,13:04,14:03,15:04,16:04,17:08,18:02,18:53,19:52,20:52,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_133,Stop_132_to_Stop_133
277,X3,Ajruport - Bugibba,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:11,08:11,09:03,10:03,11:03,12:04,13:05,14:04,15:05,16:05,17:09,18:03,18:54,19:53,20:52,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_134,Stop_133_to_Stop_134
278,X3,Ajruport - Bugibba,Xarretta,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:12,08:12,09:05,10:05,11:05,12:05,13:06,14:05,15:07,16:07,17:10,18:04,18:55,19:54,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Xarretta - Birkirkara - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_135,Stop_134_to_Stop_135
279,X3,Ajruport - Bugibba,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,07:13,08:13,09:06,10:06,11:06,12:06,13:07,14:06,15:08,16:08,17:11,18:05,18:56,19:55,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_136,Stop_135_to_Stop_136
280,X3,Ajruport - Bugibba,Stazzjon,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:14,08:14,09:06,10:06,11:06,12:07,13:08,14:07,15:09,16:09,17:12,18:06,18:57,19:55,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Stazzjon - Birkirkara - MALTA STOP,14.4658438,35.8953041,Stop_136,Stop_137,Stop_136_to_Stop_137
281,X3,Ajruport - Bugibba,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:15,08:15,09:08,10:08,11:08,12:08,13:10,14:08,15:10,16:10,17:13,18:07,18:58,19:56,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_138,Stop_137_to_Stop_138
282,X3,Ajruport - Bugibba,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:16,08:16,09:08,10:08,11:08,12:09,13:11,14:09,15:12,16:12,17:14,18:08,18:59,19:57,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_139,Stop_138_to_Stop_139
283,X3,Ajruport - Bugibba,Pastur,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:18,08:17,09:10,10:10,11:10,12:11,13:12,14:11,15:14,16:14,17:15,18:09,19:00,19:58,20:57,21:57,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_140,Stop_139_to_Stop_140
284,X3,Ajruport - Bugibba,Vestru,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:19,08:18,09:11,10:11,11:11,12:11,13:13,14:12,15:14,16:14,17:16,18:10,19:01,19:59,20:57,21:57,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_141,Stop_140_to_Stop_141
285,X3,Ajruport - Bugibba,Warda 2,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:25,08:24,09:17,10:17,11:17,12:18,13:20,14:18,15:22,16:22,17:22,18:16,19:06,20:03,21:01,22:01,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Warda 2 - H'Attard - MALTA STOP,14.4404514,35.8892619,Stop_141,Stop_142,Stop_141_to_Stop_142
286,X3,Ajruport - Bugibba,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:27,08:26,09:19,10:19,11:19,12:20,13:23,14:20,15:24,16:24,17:24,18:18,19:08,20:05,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_143,Stop_142_to_Stop_143
287,X3,Ajruport - Bugibba,Qali 1,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:30,08:29,09:22,10:22,11:22,12:23,13:26,14:23,15:28,16:28,17:27,18:21,19:11,20:07,21:05,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_144,Stop_143_to_Stop_144
288,X3,Ajruport - Bugibba,Rabat 4,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:35,08:34,09:26,10:26,11:26,12:28,13:32,14:28,15:34,16:34,17:32,18:26,19:16,20:11,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Rabat 4 - Ir-Rabat, Malta - MALTA STOP",14.4015749,35.8843013,Stop_144,Stop_145,Stop_144_to_Stop_145
289,X3,Ajruport - Bugibba,Qasgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:38,08:37,09:28,10:28,11:28,12:30,13:34,14:31,15:37,16:37,17:34,18:28,19:17,20:12,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,"Qasgha - Ir-Rabat, Malta - MALTA STOP",14.3939672,35.8842843,Stop_145,Stop_146,Stop_145_to_Stop_146
290,X3,Ajruport - Bugibba,Eziljati,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:41,08:40,09:31,10:31,11:31,12:33,13:38,14:34,15:41,16:41,17:37,18:31,19:20,20:15,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Eziljati - L-Imtarfa - MALTA STOP,14.3970653,35.8883493,Stop_146,Stop_147,Stop_146_to_Stop_147
