,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
458,1,Isla - Valletta,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:09,06:33,06:53,07:13,07:33,07:50,08:10,08:30,08:49,09:09,09:29,09:59,10:29,10:59,11:29,11:59,12:27,12:57,13:27,13:57,14:27,14:58,15:28,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:36,19:56,20:16,20:34,21:04,21:34,22:04,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
459,1,Isla - Valletta,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:10,06:34,06:54,07:14,07:34,07:51,08:11,08:31,08:50,09:10,09:30,10:00,10:30,11:00,11:30,12:00,12:28,12:58,13:28,13:58,14:28,14:59,15:29,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:19,19:36,19:56,20:16,20:35,21:05,21:35,22:05,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_278,Stop_33_to_Stop_278
460,1,Isla - Valletta,Xwieni,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:13,06:38,06:58,07:18,07:38,07:54,08:14,08:34,08:53,09:13,09:33,10:03,10:33,11:03,11:33,12:03,12:30,13:00,13:30,14:00,14:30,15:02,15:32,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:22,19:38,19:58,20:18,20:36,21:06,21:36,22:06,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Xwieni - Il-Marsa - MALTA STOP,14.4966319,35.8728644,Stop_278,Stop_250,Stop_278_to_Stop_250
461,1,Isla - Valletta,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:15,06:41,07:01,07:21,07:41,07:56,08:16,08:36,08:55,09:15,09:35,10:05,10:35,11:05,11:35,12:05,12:32,13:02,13:32,14:02,14:32,15:03,15:33,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:03,19:23,19:40,20:00,20:20,20:37,21:07,21:37,22:07,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_249,Stop_250_to_Stop_249
462,1,Isla - Valletta,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:16,06:43,07:03,07:23,07:43,07:57,08:17,08:37,08:56,09:16,09:36,10:06,10:36,11:06,11:36,12:06,12:33,13:03,13:33,14:03,14:33,15:05,15:35,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:41,20:01,20:21,20:38,21:08,21:38,22:08,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_248,Stop_249_to_Stop_248
463,1,Isla - Valletta,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:18,06:45,07:05,07:25,07:45,07:59,08:19,08:39,08:58,09:18,09:38,10:08,10:38,11:08,11:38,12:08,12:34,13:04,13:34,14:04,14:34,15:06,15:36,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:06,19:26,19:42,20:02,20:22,20:39,21:09,21:39,22:09,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_174,Stop_248_to_Stop_174
464,1,Isla - Valletta,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:19,06:46,07:06,07:26,07:46,08:00,08:20,08:40,08:59,09:19,09:39,10:09,10:39,11:09,11:39,12:09,12:35,13:05,13:35,14:05,14:35,15:07,15:37,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:27,19:43,20:03,20:23,20:40,21:10,21:40,22:10,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
465,1,Isla - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:20,06:48,07:08,07:28,07:48,08:01,08:21,08:41,09:00,09:20,09:40,10:10,10:40,11:10,11:40,12:10,12:36,13:06,13:36,14:06,14:36,15:08,15:38,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:08,19:28,19:44,20:04,20:24,20:40,21:10,21:40,22:10,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
466,1,Isla - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:21,06:49,07:09,07:29,07:49,08:02,08:22,08:42,09:01,09:21,09:41,10:11,10:41,11:11,11:41,12:11,12:37,13:07,13:37,14:07,14:37,15:09,15:39,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:09,19:29,19:44,20:04,20:24,20:41,21:11,21:41,22:11,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_186,Stop_185_to_Stop_186
467,1,Isla - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:23,06:52,07:12,07:32,07:52,08:05,08:25,08:45,09:03,09:23,09:43,10:13,10:43,11:13,11:43,12:13,12:38,13:08,13:38,14:08,14:38,15:11,15:41,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:31,19:46,20:06,20:26,20:42,21:12,21:42,22:12,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187
468,1,Isla - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:24,06:54,07:14,07:34,07:54,08:06,08:26,08:46,09:04,09:24,09:44,10:14,10:44,11:14,11:44,12:14,12:40,13:10,13:40,14:10,14:40,15:12,15:42,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:32,19:47,20:07,20:27,20:43,21:13,21:43,22:13,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
469,1,Isla - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:25,06:55,07:15,07:35,07:55,08:07,08:27,08:47,09:05,09:25,09:45,10:15,10:45,11:15,11:45,12:15,12:40,13:10,13:40,14:10,14:40,15:13,15:43,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:33,19:47,20:07,20:27,20:44,21:14,21:44,22:14,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
470,1,Isla - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:26,06:55,07:15,07:35,07:55,08:08,08:28,08:48,09:06,09:26,09:46,10:16,10:46,11:16,11:46,12:16,12:41,13:11,13:41,14:11,14:41,15:14,15:44,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:34,19:48,20:08,20:28,20:44,21:14,21:44,22:14,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
471,1,Isla - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:27,06:57,07:17,07:37,07:57,08:09,08:29,08:49,09:07,09:27,09:47,10:17,10:47,11:17,11:47,12:17,12:42,13:12,13:42,14:12,14:42,15:15,15:45,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:15,19:35,19:49,20:09,20:29,20:45,21:15,21:45,22:15,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,43,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
472,2,Valletta - Birgu Centre,Valletta A2,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Valletta A2 - Il-Belt Valletta - MALTA STOP,14.5086567,35.895019,Stop_280,Stop_246,Stop_280_to_Stop_246
473,2,Valletta - Birgu Centre,Floriani A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Floriani A - Il-Floriana - MALTA STOP,14.5073794,35.8929172,Stop_246,Stop_172,Stop_246_to_Stop_172
474,2,Valletta - Birgu Centre,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:47,06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:17,19:47,20:17,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_173,Stop_172_to_Stop_173
475,2,Valletta - Birgu Centre,Blata L-Bajda 4,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:49,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:18,11:48,12:18,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:48,19:18,19:48,20:17,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Blata L-Bajda 4 - Il-Hamrun - MALTA STOP,14.4972504,35.8868186,Stop_173,Stop_184,Stop_173_to_Stop_184
476,2,Valletta - Birgu Centre,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:19,11:49,12:19,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:49,19:19,19:49,20:18,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_174,Stop_184_to_Stop_174
477,2,Valletta - Birgu Centre,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:19,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_248,Stop_174_to_Stop_248
478,2,Valletta - Birgu Centre,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:52,06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:21,11:51,12:21,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:51,19:21,19:51,20:20,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_249,Stop_248_to_Stop_249
479,2,Valletta - Birgu Centre,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:53,06:23,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:22,11:52,12:22,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:52,19:22,19:52,20:20,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_250,Stop_249_to_Stop_250
480,2,Valletta - Birgu Centre,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:23,11:53,12:23,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:53,19:23,19:53,20:21,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_251,Stop_250_to_Stop_251
481,2,Valletta - Birgu Centre,Bacir,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:24,11:54,12:24,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:54,19:24,19:54,20:22,20:52,21:52,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bacir - Il-Marsa - MALTA STOP,14.4960269,35.8736305,Stop_251,Stop_252,Stop_251_to_Stop_252
482,2,Valletta - Birgu Centre,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:24,11:54,12:24,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:55,19:25,19:55,20:23,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_33,Stop_252_to_Stop_33
483,2,Valletta - Birgu Centre,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:26,11:56,12:26,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:56,19:26,19:56,20:24,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_253,Stop_33_to_Stop_253
484,2,Valletta - Birgu Centre,Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:27,11:57,12:27,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:57,19:27,19:57,20:25,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_292,Stop_253_to_Stop_292
485,2,Valletta - Birgu Centre,Boni west side,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:28,11:58,12:28,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:58,19:28,19:58,20:25,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Boni west side - Paola - MALTA STOP,14.5089092,35.8745708,Stop_292,Stop_293,Stop_292_to_Stop_293
486,2,Valletta - Birgu Centre,Kordin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:28,11:58,12:28,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,18:59,19:29,19:59,20:26,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Kordin - Paola - MALTA STOP,14.5101135,35.8757327,Stop_293,Stop_294,Stop_293_to_Stop_294
487,2,Valletta - Birgu Centre,Dwieli,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:29,11:59,12:29,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,18:59,19:29,19:59,20:26,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Dwieli - Paola - MALTA STOP,14.5118277,35.8766899,Stop_294,Stop_295,Stop_294_to_Stop_295
488,2,Valletta - Birgu Centre,Vapur,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:29,11:59,12:29,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:00,19:30,20:00,20:26,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Vapur - Paola - MALTA STOP,14.5153729,35.8775527,Stop_295,Stop_296,Stop_295_to_Stop_296
489,2,Valletta - Birgu Centre,Colelini,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:31,12:01,12:31,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:02,19:32,20:02,20:28,20:58,21:58,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Colelini - Bormla - MALTA STOP,14.5192695,35.8777823,Stop_296,Stop_283,Stop_296_to_Stop_283
490,2,Valletta - Birgu Centre,Polverista,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:32,12:02,12:32,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,19:02,19:32,20:02,20:29,20:59,21:59,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Polverista - Bormla - MALTA STOP,14.5195784,35.8774732,Stop_283,Stop_290,Stop_283_to_Stop_290
491,2,Valletta - Birgu Centre,Liena,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:32,12:02,12:32,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:03,19:33,20:03,20:29,20:59,21:59,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Liena - Bormla - MALTA STOP,14.520839,35.878327,Stop_290,Stop_297,Stop_290_to_Stop_297
492,2,Valletta - Birgu Centre,Rosato,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:33,12:03,12:33,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:04,19:34,20:04,20:30,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Rosato - Bormla - MALTA STOP,14.5192117,35.8800311,Stop_297,Stop_289,Stop_297_to_Stop_289
493,2,Valletta - Birgu Centre,Gulija,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:34,12:04,12:34,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:04,19:34,20:04,20:30,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Gulija - Bormla - MALTA STOP,14.5194508,35.8812536,Stop_289,Stop_298,Stop_289_to_Stop_298
494,2,Valletta - Birgu Centre,Riche,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:35,12:05,12:35,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:06,19:36,20:06,20:32,21:02,22:02,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Riche - Il-Birgu - MALTA STOP,14.523332,35.8852238,Stop_298,Stop_299,Stop_298_to_Stop_299
495,2,Valletta - Birgu Centre,Birgu Centre,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:37,12:07,12:37,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:08,19:38,20:08,20:33,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Birgu Centre - Il-Birgu - MALTA STOP,14.5219238,35.8877686,Stop_299,,
496,2,Birgu Centre - Valletta,Birgu Centre,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Birgu Centre - Il-Birgu - MALTA STOP,14.5219238,35.8877686,Stop_299,Stop_300,Stop_299_to_Stop_300
497,2,Birgu Centre - Valletta,Zejt,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Zejt - Il-Birgu - MALTA STOP,14.5216513,35.8847909,Stop_300,Stop_301,Stop_300_to_Stop_301
498,2,Birgu Centre - Valletta,Riche,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:58,06:28,06:58,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:56,17:26,17:56,18:26,18:56,19:26,19:56,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Riche - Bormla - MALTA STOP,14.5234232,35.8848631,Stop_301,Stop_300,Stop_301_to_Stop_300
499,2,Birgu Centre - Valletta,Zejt,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:59,06:29,06:59,07:28,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:57,19:27,19:57,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Zejt - Bormla - MALTA STOP,14.5216513,35.8847909,Stop_300,Stop_290,Stop_300_to_Stop_290
