,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
5608,117,Mater Dei - Mqabba,Qrendi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:19,08:14,09:14,10:10,11:10,12:10,13:10,14:12,15:12,16:15,17:18,18:18,19:10,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qrendi - Il-Qrendi - MALTA STOP,14.4580266,35.8343531,Stop_819,Stop_818,Stop_819_to_Stop_818
5609,117,Mater Dei - Mqabba,Chircop,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:20,08:15,09:15,10:11,11:11,12:11,13:11,14:13,15:13,16:16,17:19,18:19,19:10,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Chircop - Il-Qrendi - MALTA STOP,14.4606303,35.8338866,Stop_818,Stop_817,Stop_818_to_Stop_817
5610,117,Mater Dei - Mqabba,Kartaginizi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:20,08:16,09:16,10:12,11:12,12:12,13:12,14:14,15:14,16:17,17:19,18:19,19:11,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kartaginizi - Il-Qrendi - MALTA STOP,14.4623322,35.8351815,Stop_817,Stop_816,Stop_817_to_Stop_816
5611,117,Mater Dei - Mqabba,Tempesta,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",07:21,08:17,09:17,10:13,11:13,12:13,13:13,14:15,15:15,16:18,17:20,18:20,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tempesta - Il-Qrendi - MALTA STOP,14.4634405,35.8376642,Stop_816,Stop_815,Stop_816_to_Stop_815
5612,117,Mater Dei - Mqabba,Saljutura,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:18,09:18,10:14,11:14,12:14,13:14,14:16,15:16,16:19,17:22,18:22,19:13,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Saljutura - L-Imqabba - MALTA STOP,14.4644397,35.8412057,Stop_815,Stop_814,Stop_815_to_Stop_814
5613,117,Mater Dei - Mqabba,Mentna,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:18,09:18,10:14,11:14,12:14,13:14,14:16,15:16,16:19,17:22,18:22,19:14,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mentna - L-Imqabba - MALTA STOP,14.4647316,35.8421263,Stop_814,Stop_813,Stop_814_to_Stop_813
5614,117,Mater Dei - Mqabba,Hagra,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:24,08:19,09:19,10:15,11:15,12:15,13:15,14:17,15:17,16:20,17:23,18:23,19:14,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hagra - L-Imqabba - MALTA STOP,14.4638403,35.8434561,Stop_813,Stop_812,Stop_813_to_Stop_812
5615,117,Mater Dei - Mqabba,Gilju,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:25,08:20,09:20,10:16,11:16,12:16,13:16,14:18,15:18,16:21,17:24,18:24,19:15,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gilju - L-Imqabba - MALTA STOP,14.4661443,35.844978,Stop_812,Stop_811,Stop_812_to_Stop_811
5616,117,Mater Dei - Mqabba,Bazilju,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",07:26,08:21,09:21,10:17,11:17,12:17,13:17,14:19,15:19,16:22,17:25,18:25,19:16,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bazilju - L-Imqabba - MALTA STOP,14.4676591,35.8449639,Stop_811,,
5617,117,Mqabba - Mater Dei,Bazilju,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",04:50,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bazilju - L-Imqabba - MALTA STOP,14.4676591,35.8449639,Stop_811,Stop_841,Stop_811_to_Stop_841
5618,117,Mqabba - Mater Dei,Konvoj,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",04:51,06:01,07:01,08:01,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:01,17:01,18:01,19:01,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Konvoj - L-Imqabba - MALTA STOP,14.4678944,35.8431495,Stop_841,Stop_815,Stop_841_to_Stop_815
5619,117,Mqabba - Mater Dei,Saljutura,L-Imqabba,"Monday, Tuesday, Wednesday, Thursday, Friday",04:52,06:02,07:02,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:02,18:02,19:02,20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Saljutura - L-Imqabba - MALTA STOP,14.4644397,35.8412057,Stop_815,Stop_816,Stop_815_to_Stop_816
5620,117,Mqabba - Mater Dei,Tempesta,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",04:53,06:03,07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:03,20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tempesta - Il-Qrendi - MALTA STOP,14.4634405,35.8376642,Stop_816,Stop_817,Stop_816_to_Stop_817
5621,117,Mqabba - Mater Dei,Kartaginizi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",04:54,06:05,07:05,08:05,09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:04,18:04,19:04,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kartaginizi - Il-Qrendi - MALTA STOP,14.4623322,35.8351815,Stop_817,Stop_818,Stop_817_to_Stop_818
5622,117,Mqabba - Mater Dei,Chircop,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",04:54,06:05,07:05,08:05,09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:04,18:04,19:04,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Chircop - Il-Qrendi - MALTA STOP,14.4606303,35.8338866,Stop_818,Stop_819,Stop_818_to_Stop_819
5623,117,Mqabba - Mater Dei,Qrendi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",04:55,06:06,07:06,08:06,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Qrendi - Il-Qrendi - MALTA STOP,14.4580266,35.8343531,Stop_819,Stop_818,Stop_819_to_Stop_818
5624,117,Mqabba - Mater Dei,Chircop,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",04:56,06:07,07:07,08:07,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:06,18:06,19:06,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Chircop - Il-Qrendi - MALTA STOP,14.4606303,35.8338866,Stop_818,Stop_817,Stop_818_to_Stop_817
5625,117,Mqabba - Mater Dei,Kartaginizi,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",04:57,06:08,07:08,08:08,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kartaginizi - Il-Qrendi - MALTA STOP,14.4623322,35.8351815,Stop_817,Stop_1034,Stop_817_to_Stop_1034
5626,117,Mqabba - Mater Dei,Glud,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:00,06:12,07:12,08:12,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Glud - Iz-Zurrieq - MALTA STOP,14.4694642,35.8318812,Stop_1034,Stop_848,Stop_1034_to_Stop_848
5627,117,Mqabba - Mater Dei,Formosa,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:00,06:12,07:12,08:12,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Formosa - Iz-Zurrieq - MALTA STOP,14.4706598,35.830989,Stop_848,Stop_847,Stop_848_to_Stop_847
5628,117,Mqabba - Mater Dei,Kangu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:01,06:13,07:13,08:13,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kangu - Iz-Zurrieq - MALTA STOP,14.4687939,35.8291473,Stop_847,Stop_1030,Stop_847_to_Stop_1030
5629,117,Mqabba - Mater Dei,Sardin,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:02,06:14,07:14,08:14,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sardin - Iz-Zurrieq - MALTA STOP,14.4683571,35.8276433,Stop_1030,Stop_1031,Stop_1030_to_Stop_1031
5630,117,Mqabba - Mater Dei,Nigret,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:02,06:15,07:15,08:15,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Nigret - Iz-Zurrieq - MALTA STOP,14.4703031,35.8266876,Stop_1031,Stop_1032,Stop_1031_to_Stop_1032
5631,117,Mqabba - Mater Dei,Gibjun,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:03,06:16,07:16,08:16,09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:13,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Gibjun - Iz-Zurrieq - MALTA STOP,14.4681466,35.8249728,Stop_1032,Stop_1033,Stop_1032_to_Stop_1033
5632,117,Mqabba - Mater Dei,Franzina,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:04,06:17,07:17,08:17,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:14,18:14,19:14,20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Franzina - Iz-Zurrieq - MALTA STOP,14.4684952,35.8233635,Stop_1033,Stop_1032,Stop_1033_to_Stop_1032
5633,117,Mqabba - Mater Dei,Gibjun,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:05,06:18,07:18,08:18,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Gibjun - Iz-Zurrieq - MALTA STOP,14.4681466,35.8249728,Stop_1032,Stop_1031,Stop_1032_to_Stop_1031
5634,117,Mqabba - Mater Dei,Nigret,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,06:19,07:19,08:19,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Nigret - Iz-Zurrieq - MALTA STOP,14.4703031,35.8266876,Stop_1031,Stop_847,Stop_1031_to_Stop_847
5635,117,Mqabba - Mater Dei,Kangu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:08,06:21,07:21,08:21,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kangu - Iz-Zurrieq - MALTA STOP,14.4687939,35.8291473,Stop_847,Stop_848,Stop_847_to_Stop_848
5636,117,Mqabba - Mater Dei,Formosa,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:08,06:22,07:22,08:22,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Formosa - Iz-Zurrieq - MALTA STOP,14.4706598,35.830989,Stop_848,Stop_799,Stop_848_to_Stop_799
5637,117,Mqabba - Mater Dei,Zurrieq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:10,06:23,07:23,08:23,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Zurrieq - Iz-Zurrieq - MALTA STOP,14.4731744,35.8309118,Stop_799,Stop_833,Stop_799_to_Stop_833
5638,117,Mqabba - Mater Dei,Saydon,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:10,06:24,07:24,08:24,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Saydon - Iz-Zurrieq - MALTA STOP,14.4752139,35.8302853,Stop_833,Stop_832,Stop_833_to_Stop_832
5639,117,Mqabba - Mater Dei,Inglott,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:11,06:25,07:25,08:25,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:21,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Inglott - Iz-Zurrieq - MALTA STOP,14.4749661,35.8291471,Stop_832,Stop_831,Stop_832_to_Stop_831
5640,117,Mqabba - Mater Dei,Filippu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:11,06:25,07:25,08:25,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:21,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Filippu - Iz-Zurrieq - MALTA STOP,14.4732574,35.8282719,Stop_831,Stop_830,Stop_831_to_Stop_830
5641,117,Mqabba - Mater Dei,Piano,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:12,06:27,07:27,08:27,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Piano - Iz-Zurrieq - MALTA STOP,14.4728772,35.8265703,Stop_830,Stop_829,Stop_830_to_Stop_829
5642,117,Mqabba - Mater Dei,Callus,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,06:27,07:27,08:27,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Callus - Iz-Zurrieq - MALTA STOP,14.4752973,35.826867,Stop_829,Stop_1035,Stop_829_to_Stop_1035
5643,117,Mqabba - Mater Dei,Roncali,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,06:28,07:28,08:28,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Roncali - Iz-Zurrieq - MALTA STOP,14.4769992,35.8266615,Stop_1035,Stop_828,Stop_1035_to_Stop_828
5644,117,Mqabba - Mater Dei,Luq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:14,06:29,07:29,08:29,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Luq - Iz-Zurrieq - MALTA STOP,14.4783322,35.8252588,Stop_828,Stop_827,Stop_828_to_Stop_827
5645,117,Mqabba - Mater Dei,Bubaqra,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,06:30,07:30,08:30,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Bubaqra - Iz-Zurrieq - MALTA STOP,14.4797941,35.8258101,Stop_827,Stop_826,Stop_827_to_Stop_826
5646,117,Mqabba - Mater Dei,Filfla,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,06:30,07:30,08:30,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Filfla - Iz-Zurrieq - MALTA STOP,14.4810051,35.8275716,Stop_826,Stop_825,Stop_826_to_Stop_825
5647,117,Mqabba - Mater Dei,Martin,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,06:32,07:32,08:32,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Martin - Iz-Zurrieq - MALTA STOP,14.4799818,35.8294364,Stop_825,Stop_1036,Stop_825_to_Stop_1036
5648,117,Mqabba - Mater Dei,Klementina,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:32,07:32,08:32,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:27,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Klementina - Iz-Zurrieq - MALTA STOP,14.4815066,35.8306955,Stop_1036,Stop_795,Stop_1036_to_Stop_795
5649,117,Mqabba - Mater Dei,Hajt,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,06:34,07:34,08:34,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Hajt - Hal Safi - MALTA STOP,14.4811136,35.8325328,Stop_795,Stop_794,Stop_795_to_Stop_794
5650,117,Mqabba - Mater Dei,Soru,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,06:35,07:35,08:35,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Soru - Hal Safi - MALTA STOP,14.4838096,35.8333492,Stop_794,Stop_792,Stop_794_to_Stop_792
5651,117,Mqabba - Mater Dei,Punici,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:36,07:36,08:36,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Punici - Hal Safi - MALTA STOP,14.485494,35.8342873,Stop_792,Stop_791,Stop_792_to_Stop_791
5652,117,Mqabba - Mater Dei,Midri,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:36,07:36,08:36,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Midri - Hal Safi - MALTA STOP,14.4860448,35.8355292,Stop_791,Stop_801,Stop_791_to_Stop_801
5653,117,Mqabba - Mater Dei,Isfar,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,06:37,07:37,08:37,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Isfar - Hal Safi - MALTA STOP,14.4838933,35.837079,Stop_801,Stop_802,Stop_801_to_Stop_802
5654,117,Mqabba - Mater Dei,Benedittu,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,06:38,07:38,08:38,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Benedittu - Hal Kirkop - MALTA STOP,14.4832657,35.8380867,Stop_802,Stop_789,Stop_802_to_Stop_789
5655,117,Mqabba - Mater Dei,Artillerija,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,06:38,07:38,08:38,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Artillerija - Hal Kirkop - MALTA STOP,14.4833091,35.8393803,Stop_789,Stop_788,Stop_789_to_Stop_788
5656,117,Mqabba - Mater Dei,Karwija,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:39,07:39,08:39,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Karwija - Hal Kirkop - MALTA STOP,14.4833386,35.840848,Stop_788,Stop_787,Stop_788_to_Stop_787
5657,117,Mqabba - Mater Dei,Kirkop,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:40,07:40,08:40,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kirkop - Hal Kirkop - MALTA STOP,14.4832998,35.8414177,Stop_787,Stop_803,Stop_787_to_Stop_803
5658,117,Mqabba - Mater Dei,Cremona,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,06:41,07:41,08:41,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Cremona - Hal Kirkop - MALTA STOP,14.4825956,35.8432234,Stop_803,Stop_804,Stop_803_to_Stop_804
