,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
2781,50,Rabat - Valletta,Pont,Is-Swatar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:09,06:29,06:49,07:16,07:36,07:56,08:16,08:36,08:56,17:11,17:41,18:08,18:38,19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pont - Is-Swatar - MALTA STOP,14.4804271,35.894634,Stop_474,Stop_473,Stop_474_to_Stop_473
2782,50,Rabat - Valletta,Hasselin,Is-Swatar,"Wednesday, Thursday, Friday, Monday, Tuesday",06:11,06:31,06:51,07:18,07:38,07:58,08:18,08:38,08:58,17:13,17:43,18:10,18:40,19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Hasselin - Is-Swatar - MALTA STOP,14.486062,35.8964225,Stop_473,Stop_229,Stop_473_to_Stop_229
2783,50,Rabat - Valletta,Msida,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:12,06:32,06:52,07:19,07:39,07:59,08:19,08:39,08:59,17:14,17:44,18:11,18:41,19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_228,Stop_229_to_Stop_228
2784,50,Rabat - Valletta,Kullegg,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:12,06:32,06:52,07:20,07:40,08:00,08:20,08:40,09:00,17:15,17:45,18:11,18:41,19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_227,Stop_228_to_Stop_227
2785,50,Rabat - Valletta,Marina,L-Imsida,"Wednesday, Thursday, Friday, Monday, Tuesday",06:13,06:33,06:53,07:21,07:41,08:01,08:21,08:41,09:01,17:16,17:46,18:12,18:42,19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_226,Stop_227_to_Stop_226
2786,50,Rabat - Valletta,Pieta,Tal-Pieta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:15,06:35,06:55,07:24,07:44,08:04,08:24,08:44,09:04,17:19,17:49,18:15,18:45,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_237,Stop_226_to_Stop_237
2787,50,Rabat - Valletta,Bombi 1,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:17,06:37,06:57,07:26,07:46,08:06,08:26,08:46,09:06,17:21,17:51,18:16,18:46,19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187
2788,50,Rabat - Valletta,Sarrija,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:18,06:38,06:58,07:27,07:47,08:07,08:27,08:47,09:07,17:22,17:52,18:18,18:48,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
2789,50,Rabat - Valletta,Mall,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:18,06:38,06:58,07:28,07:48,08:08,08:28,08:48,09:08,17:23,17:53,18:18,18:48,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
2790,50,Rabat - Valletta,Publiju,Il-Floriana,"Wednesday, Thursday, Friday, Monday, Tuesday",06:19,06:39,06:59,07:29,07:49,08:09,08:29,08:49,09:09,17:24,17:54,18:19,18:49,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
2791,50,Rabat - Valletta,Valletta 18,Il-Belt Valletta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:20,06:40,07:00,07:30,07:50,08:10,08:30,08:50,09:10,17:25,17:55,18:20,18:50,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
2792,51,Valletta - Mtarfa,Valletta C2,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:10,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Valletta C2 - Il-Belt Valletta - MALTA STOP,14.5100364,35.8941176,Stop_590,Stop_224,Stop_590_to_Stop_224
2793,51,Valletta - Mtarfa,Floriani B,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:41,19:11,19:41,20:11,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Floriani B - Il-Floriana - MALTA STOP,14.5063293,35.8921241,Stop_224,Stop_172,Stop_224_to_Stop_172
2794,51,Valletta - Mtarfa,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:42,19:12,19:42,20:12,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_488,Stop_172_to_Stop_488
2795,51,Valletta - Mtarfa,Blata L-Bajda 3,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:14,07:44,08:14,08:44,09:14,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:14,16:44,17:14,17:44,18:14,18:44,19:14,19:44,20:14,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Blata L-Bajda 3 - Il-Hamrun - MALTA STOP,14.4960959,35.8867766,Stop_488,Stop_489,Stop_488_to_Stop_489
2796,51,Valletta - Mtarfa,Mile End 2,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:46,07:15,07:45,08:15,08:45,09:15,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:15,16:45,17:15,17:45,18:15,18:44,19:14,19:44,20:14,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mile End 2 - Il-Hamrun - MALTA STOP,14.4942579,35.8863207,Stop_489,Stop_490,Stop_489_to_Stop_490
2797,51,Valletta - Mtarfa,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,06:47,07:16,07:46,08:16,08:46,09:16,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:16,16:46,17:16,17:46,18:16,18:45,19:15,19:45,20:15,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_491,Stop_490_to_Stop_491
2798,51,Valletta - Mtarfa,Perez,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,06:47,07:16,07:46,08:16,08:46,09:16,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:45,20:15,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Perez - Il-Hamrun - MALTA STOP,14.4896793,35.8860122,Stop_491,Stop_492,Stop_491_to_Stop_492
2799,51,Valletta - Mtarfa,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:17,07:47,08:17,08:47,09:17,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:17,16:47,17:17,17:47,18:17,18:46,19:16,19:46,20:16,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_493,Stop_492_to_Stop_493
2800,51,Valletta - Mtarfa,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:18,07:48,08:18,08:48,09:18,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:18,16:48,17:18,17:48,18:18,18:47,19:17,19:47,20:17,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_494,Stop_493_to_Stop_494
2801,51,Valletta - Mtarfa,Cini,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:19,07:49,08:19,08:49,09:19,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:19,16:49,17:19,17:49,18:19,18:48,19:18,19:48,20:18,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Cini - Santa Venera - MALTA STOP,14.4808938,35.8880701,Stop_494,Stop_495,Stop_494_to_Stop_495
2802,51,Valletta - Mtarfa,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:20,07:50,08:20,08:50,09:20,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:20,16:50,17:20,17:50,18:20,18:49,19:19,19:48,20:18,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_496,Stop_495_to_Stop_496
2803,51,Valletta - Mtarfa,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:20,07:50,08:20,08:50,09:20,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:20,16:50,17:20,17:50,18:20,18:49,19:19,19:49,20:19,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_497,Stop_496_to_Stop_497
2804,51,Valletta - Mtarfa,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,06:52,07:21,07:51,08:21,08:51,09:21,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:21,16:51,17:21,17:51,18:21,18:50,19:20,19:49,20:19,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_591,Stop_497_to_Stop_591
2805,51,Valletta - Mtarfa,Fleur de Lys 2,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:21,07:51,08:21,08:51,09:21,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:21,16:51,17:21,17:51,18:21,18:50,19:20,19:50,20:20,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Fleur de Lys 2 - Fleur-de-Lys - MALTA STOP,14.4723523,35.8898758,Stop_591,Stop_592,Stop_591_to_Stop_592
2806,51,Valletta - Mtarfa,Sebh,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:22,07:52,08:22,08:52,09:22,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:22,16:52,17:22,17:52,18:22,18:51,19:21,19:50,20:20,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Sebh - Fleur-de-Lys - MALTA STOP,14.4699141,35.89033,Stop_592,Stop_593,Stop_592_to_Stop_593
2807,51,Valletta - Mtarfa,Gwakkin,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,06:55,07:23,07:53,08:23,08:53,09:23,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:23,16:53,17:23,17:53,18:23,18:52,19:22,19:51,20:21,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gwakkin - Birkirkara - MALTA STOP,14.4660129,35.8913947,Stop_593,Stop_594,Stop_593_to_Stop_594
2808,51,Valletta - Mtarfa,Bontadini,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:24,07:54,08:24,08:54,09:24,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:24,16:54,17:24,17:54,18:24,18:53,19:23,19:52,20:22,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bontadini - Birkirkara - MALTA STOP,14.461764,35.8928025,Stop_594,Stop_595,Stop_594_to_Stop_595
2809,51,Valletta - Mtarfa,Mriehel,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:25,07:55,08:25,08:55,09:25,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:25,16:55,17:25,17:55,18:25,18:54,19:24,19:53,20:23,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mriehel - Birkirkara - MALTA STOP,14.4587735,35.8928929,Stop_595,Stop_576,Stop_595_to_Stop_576
2810,51,Valletta - Mtarfa,Anton,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:28,07:58,08:28,08:58,09:28,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:28,16:58,17:28,17:58,18:28,18:56,19:26,19:56,20:26,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_141,Stop_576_to_Stop_141
2811,51,Valletta - Mtarfa,Warda 2,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,07:03,07:31,08:01,08:31,09:01,09:31,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:31,17:01,17:31,18:01,18:31,18:59,19:29,19:58,20:28,20:56,21:56,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Warda 2 - H'Attard - MALTA STOP,14.4404514,35.8892619,Stop_141,Stop_577,Stop_141_to_Stop_577
2812,51,Valletta - Mtarfa,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:05,07:33,08:03,08:33,09:03,09:33,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:33,17:03,17:33,18:03,18:33,19:00,19:30,19:59,20:29,20:57,21:57,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_142,Stop_577_to_Stop_142
2813,51,Valletta - Mtarfa,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:34,08:04,08:34,09:04,09:34,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:34,17:04,17:34,18:04,18:34,19:01,19:31,20:00,20:30,20:57,21:57,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_143,Stop_142_to_Stop_143
2814,51,Valletta - Mtarfa,Qali 1,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:10,07:37,08:07,08:37,09:07,09:37,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:37,17:07,17:37,18:07,18:37,19:05,19:35,20:04,20:34,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_578,Stop_143_to_Stop_578
2815,51,Valletta - Mtarfa,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,07:12,07:39,08:09,08:39,09:09,09:39,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:39,17:09,17:39,18:09,18:39,19:06,19:36,20:05,20:35,21:02,22:02,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_579,Stop_578_to_Stop_579
2816,51,Valletta - Mtarfa,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:14,07:40,08:10,08:40,09:10,09:40,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:40,17:10,17:40,18:10,18:40,19:07,19:37,20:06,20:36,21:02,22:02,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_580,Stop_579_to_Stop_580
2817,51,Valletta - Mtarfa,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:46,07:16,07:43,08:13,08:43,09:13,09:43,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:43,17:13,17:43,18:13,18:43,19:09,19:39,20:08,20:38,21:04,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_581,Stop_580_to_Stop_581
2818,51,Valletta - Mtarfa,Rabat 3,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:17,07:44,08:14,08:44,09:14,09:44,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:44,17:14,17:44,18:14,18:44,19:10,19:40,20:09,20:39,21:05,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Rabat 3 - Ir-Rabat, Malta - MALTA STOP",14.4014589,35.8845181,Stop_581,Stop_588,Stop_581_to_Stop_588
2819,51,Valletta - Mtarfa,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:19,07:45,08:15,08:45,09:15,09:45,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:45,17:15,17:45,18:15,18:45,19:11,19:41,20:10,20:40,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
2820,51,Valletta - Mtarfa,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:19,07:45,08:15,08:45,09:15,09:45,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:45,17:15,17:45,18:15,18:45,19:12,19:42,20:10,20:40,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_596,Stop_580_to_Stop_596
2821,51,Valletta - Mtarfa,Saura,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,07:46,08:16,08:46,09:16,09:46,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:46,17:16,17:46,18:16,18:46,19:12,19:42,20:11,20:41,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Saura - Ir-Rabat, Malta - MALTA STOP",14.401904,35.8816746,Stop_596,Stop_597,Stop_596_to_Stop_597
2822,51,Valletta - Mtarfa,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,07:46,08:16,08:46,09:16,09:46,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:46,17:16,17:46,18:16,18:46,19:13,19:43,20:11,20:41,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_598,Stop_597_to_Stop_598
2823,51,Valletta - Mtarfa,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:21,07:47,08:17,08:47,09:17,09:47,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:47,17:17,17:47,18:17,18:47,19:13,19:43,20:12,20:42,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_599,Stop_598_to_Stop_599
2824,51,Valletta - Mtarfa,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:22,07:48,08:18,08:48,09:18,09:48,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:48,17:18,17:48,18:18,18:48,19:14,19:44,20:13,20:43,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_600,Stop_599_to_Stop_600
2825,51,Valletta - Mtarfa,Tartarni,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,07:49,08:19,08:49,09:19,09:49,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:49,17:19,17:49,18:19,18:49,19:15,19:45,20:13,20:43,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Tartarni - Ir-Rabat, Malta - MALTA STOP",14.3964063,35.8754516,Stop_600,Stop_601,Stop_600_to_Stop_601
